latitude,longitude,pm10,pm25,temp,humid,timestamp
18.802947,98.949526,64.0,62.0,38.0,30.33,2023-04-28 19:00:00
18.802947,98.949526,65.67,63.67,37.67,32.67,2023-04-28 20:00:00
18.802947,98.949526,65.33,63.33,37.0,34.0,2023-04-28 21:00:00
18.802947,98.949526,67.33,65.0,36.67,34.67,2023-04-28 22:00:00
18.802947,98.949526,73.33,71.0,35.67,35.67,2023-04-28 23:00:00
18.802947,98.949526,80.33,77.67,35.0,37.0,2023-04-29 00:00:00
18.802947,98.949526,85.33,82.33,34.33,38.67,2023-04-29 01:00:00
18.802947,98.949526,85.33,82.0,33.67,40.67,2023-04-29 02:00:00
18.802947,98.949526,84.0,81.0,33.33,40.67,2023-04-29 03:00:00
18.802947,98.949526,81.67,79.33,33.0,40.67,2023-04-29 04:00:00
18.802947,98.949526,79.33,76.67,32.67,40.67,2023-04-29 05:00:00
18.802947,98.949526,79.67,76.67,32.33,41.0,2023-04-29 06:00:00
18.802947,98.949526,79.0,75.67,32.67,40.67,2023-04-29 07:00:00
18.802947,98.949526,82.0,79.0,33.33,40.0,2023-04-29 08:00:00
18.802947,98.949526,89.33,86.33,34.33,39.0,2023-04-29 09:00:00
18.802947,98.949526,98.33,94.67,35.33,38.0,2023-04-29 10:00:00
18.802947,98.949526,101.33,97.33,36.67,35.67,2023-04-29 11:00:00
18.802947,98.949526,96.0,92.0,37.67,33.33,2023-04-29 12:00:00
18.802947,98.949526,87.67,84.33,38.33,30.67,2023-04-29 13:00:00
18.802947,98.949526,78.33,75.67,38.67,27.67,2023-04-29 14:00:00
18.802947,98.949526,69.0,66.67,39.33,25.04,2023-04-29 15:00:00
18.802947,98.949526,62.67,61.0,39.67,23.41,2023-04-29 16:00:00
18.802947,98.949526,61.33,59.67,40.0,24.07,2023-04-29 17:00:00
18.802947,98.949526,62.33,60.67,39.33,26.7,2023-04-29 18:00:00
18.802947,98.949526,65.33,63.33,38.67,29.0,2023-04-29 19:00:00
18.802947,98.949526,64.67,62.67,38.0,30.67,2023-04-29 20:00:00
18.802947,98.949526,66.0,63.67,38.0,31.0,2023-04-29 21:00:00
18.802947,98.949526,64.33,62.33,37.67,32.67,2023-04-29 22:00:00
18.802947,98.949526,69.67,67.33,37.33,33.67,2023-04-29 23:00:00
18.802947,98.949526,78.0,75.67,37.0,34.33,2023-04-30 00:00:00
18.802947,98.949526,88.0,85.33,36.67,34.67,2023-04-30 01:00:00
18.802947,98.949526,94.67,91.67,36.0,36.67,2023-04-30 02:00:00
18.802947,98.949526,99.33,96.0,35.0,39.0,2023-04-30 03:00:00
18.802947,98.949526,102.33,98.0,34.0,41.33,2023-04-30 04:00:00
18.802947,98.949526,104.0,99.0,33.0,42.67,2023-04-30 05:00:00
18.802947,98.949526,108.0,103.0,32.33,43.67,2023-04-30 06:00:00
18.802947,98.949526,113.67,108.67,32.67,43.0,2023-04-30 07:00:00
18.802947,98.949526,128.67,123.67,33.67,41.33,2023-04-30 08:00:00
18.802947,98.949526,125.33,120.33,35.0,39.0,2023-04-30 09:00:00
18.802947,98.949526,117.33,113.33,36.0,37.67,2023-04-30 10:00:00
18.802947,98.949526,98.33,95.0,36.67,37.0,2023-04-30 11:00:00
18.802947,98.949526,90.33,87.67,37.33,36.33,2023-04-30 12:00:00
18.802947,98.949526,84.33,82.0,37.67,35.33,2023-04-30 13:00:00
18.802947,98.949526,75.67,74.0,38.33,34.33,2023-04-30 14:00:00
18.802947,98.949526,66.0,64.67,38.33,34.33,2023-04-30 15:00:00
18.802947,98.949526,58.33,56.67,38.33,35.0,2023-04-30 16:00:00
18.802947,98.949526,54.33,53.0,37.67,35.67,2023-04-30 17:00:00
18.802947,98.949526,54.0,52.67,37.0,37.0,2023-04-30 18:00:00
18.802947,98.949526,53.0,52.0,36.33,38.0,2023-04-30 19:00:00
18.802947,98.949526,52.33,51.33,36.0,39.33,2023-04-30 20:00:00
18.802947,98.949526,53.0,51.67,36.0,39.67,2023-04-30 21:00:00
18.802947,98.949526,51.67,50.0,35.33,40.67,2023-04-30 22:00:00
18.802947,98.949526,47.33,45.67,34.67,41.0,2023-04-30 23:00:00
18.802947,98.949526,43.0,41.67,34.33,42.0,2023-05-01 00:00:00
18.802947,98.949526,42.33,41.33,34.33,43.0,2023-05-01 01:00:00
18.802947,98.949526,47.0,46.0,34.33,44.0,2023-05-01 02:00:00
18.802947,98.949526,48.33,47.33,33.0,47.0,2023-05-01 03:00:00
18.802947,98.949526,51.0,49.67,32.33,48.67,2023-05-01 04:00:00
18.802947,98.949526,56.33,54.67,32.0,50.33,2023-05-01 05:00:00
18.802947,98.949526,67.0,65.0,32.33,49.33,2023-05-01 06:00:00
18.802947,98.949526,74.0,72.0,32.33,49.33,2023-05-01 07:00:00
18.802947,98.949526,76.67,74.33,32.0,50.0,2023-05-01 08:00:00
18.802947,98.949526,67.67,65.33,32.67,48.67,2023-05-01 09:00:00
18.802947,98.949526,58.0,55.67,33.67,46.33,2023-05-01 10:00:00
18.802947,98.949526,48.33,46.33,34.67,43.33,2023-05-01 11:00:00
18.802947,98.949526,46.67,45.0,35.33,42.0,2023-05-01 12:00:00
18.802947,98.949526,46.33,45.0,36.0,40.0,2023-05-01 13:00:00
18.802947,98.949526,46.0,44.67,36.67,37.67,2023-05-01 14:00:00
18.802947,98.949526,44.33,43.33,37.0,35.0,2023-05-01 15:00:00
18.802947,98.949526,43.33,42.0,37.33,33.0,2023-05-01 16:00:00
18.802947,98.949526,42.0,41.0,37.67,32.0,2023-05-01 17:00:00
18.802947,98.949526,42.0,40.67,37.67,32.0,2023-05-01 18:00:00
18.802947,98.949526,42.0,41.0,37.33,33.0,2023-05-01 19:00:00
18.802947,98.949526,43.33,42.0,37.0,34.0,2023-05-01 20:00:00
18.802947,98.949526,44.0,42.67,36.67,35.33,2023-05-01 21:00:00
18.802947,98.949526,53.0,51.0,36.33,37.0,2023-05-01 22:00:00
18.802947,98.949526,56.0,53.67,35.33,40.33,2023-05-01 23:00:00
18.802947,98.949526,61.33,58.67,34.67,43.67,2023-05-02 00:00:00
18.802947,98.949526,58.0,56.0,34.0,47.33,2023-05-02 01:00:00
18.802947,98.949526,57.67,56.0,33.67,48.33,2023-05-02 02:00:00
18.802947,98.949526,55.67,54.0,33.33,48.67,2023-05-02 03:00:00
18.802947,98.949526,57.0,55.0,32.67,48.0,2023-05-02 04:00:00
18.802947,98.949526,61.67,59.33,32.67,48.0,2023-05-02 05:00:00
18.802947,98.949526,61.33,59.0,32.67,48.0,2023-05-02 06:00:00
18.802947,98.949526,63.67,61.0,32.67,48.33,2023-05-02 07:00:00
18.802947,98.949526,69.67,66.67,33.0,47.33,2023-05-02 08:00:00
18.802947,98.949526,74.33,71.33,33.67,45.33,2023-05-02 09:00:00
18.802947,98.949526,71.0,68.0,35.0,42.33,2023-05-02 10:00:00
18.802947,98.949526,61.67,59.33,36.0,40.0,2023-05-02 11:00:00
18.802947,98.949526,57.0,54.67,36.67,37.67,2023-05-02 12:00:00
18.802947,98.949526,52.67,51.0,37.33,35.33,2023-05-02 13:00:00
18.802947,98.949526,46.33,45.0,38.0,32.33,2023-05-02 14:00:00
18.802947,98.949526,43.0,42.0,38.0,31.0,2023-05-02 15:00:00
18.802947,98.949526,44.33,43.0,37.67,30.67,2023-05-02 16:00:00
18.802947,98.949526,46.33,45.0,37.0,33.67,2023-05-02 17:00:00
18.802947,98.949526,46.0,44.67,36.67,36.67,2023-05-02 18:00:00
18.802947,98.949526,42.67,41.67,36.33,39.33,2023-05-02 19:00:00
18.802947,98.949526,44.0,43.0,35.67,40.67,2023-05-02 20:00:00
18.802947,98.949526,47.33,46.0,35.0,42.67,2023-05-02 21:00:00
18.802947,98.949526,47.33,45.67,34.0,44.67,2023-05-02 22:00:00
18.802947,98.949526,40.67,39.33,33.33,46.33,2023-05-02 23:00:00
18.802947,98.949526,34.0,33.0,33.0,46.67,2023-05-03 00:00:00
18.802947,98.949526,32.67,32.0,33.0,47.0,2023-05-03 01:00:00
18.802947,98.949526,35.0,33.67,33.0,47.67,2023-05-03 02:00:00
18.802947,98.949526,36.33,35.33,32.67,49.0,2023-05-03 03:00:00
18.802947,98.949526,37.0,36.0,32.0,50.67,2023-05-03 04:00:00
18.802947,98.949526,37.67,37.0,31.0,52.33,2023-05-03 05:00:00
18.802947,98.949526,39.0,38.0,30.33,53.33,2023-05-03 06:00:00
18.802947,98.949526,39.67,38.67,30.33,53.33,2023-05-03 07:00:00
18.802947,98.949526,41.0,40.0,31.0,52.67,2023-05-03 08:00:00
18.802947,98.949526,42.67,41.33,32.0,51.33,2023-05-03 09:00:00
18.802947,98.949526,44.0,42.33,33.0,49.33,2023-05-03 10:00:00
18.802947,98.949526,47.0,44.67,34.0,46.33,2023-05-03 11:00:00
18.802947,98.949526,49.0,47.0,35.0,43.67,2023-05-03 12:00:00
18.802947,98.949526,53.0,51.0,36.0,41.67,2023-05-03 13:00:00
18.802947,98.949526,55.33,54.0,36.67,40.0,2023-05-03 14:00:00
18.802947,98.949526,57.67,56.0,37.33,38.33,2023-05-03 15:00:00
18.802947,98.949526,58.0,56.33,37.67,36.67,2023-05-03 16:00:00
18.802947,98.949526,59.0,57.0,37.0,39.67,2023-05-03 17:00:00
18.802947,98.949526,58.33,56.67,36.33,42.0,2023-05-03 18:00:00
18.802947,98.949526,56.33,54.67,35.67,43.33,2023-05-03 19:00:00
18.802947,98.949526,52.0,50.67,35.67,41.33,2023-05-03 20:00:00
18.802947,98.949526,48.67,47.33,35.33,40.67,2023-05-03 21:00:00
18.802947,98.949526,44.67,43.67,34.67,42.33,2023-05-03 22:00:00
18.802947,98.949526,40.0,39.0,34.0,44.67,2023-05-03 23:00:00
18.802947,98.949526,37.33,36.0,33.33,47.0,2023-05-04 00:00:00
18.802947,98.949526,36.67,35.33,33.0,48.67,2023-05-04 01:00:00
18.802947,98.949526,34.67,33.0,32.33,50.0,2023-05-04 02:00:00
18.802947,98.949526,34.67,33.0,31.67,50.67,2023-05-04 03:00:00
18.802947,98.949526,36.33,34.67,31.0,51.67,2023-05-04 04:00:00
18.802947,98.949526,42.0,40.33,31.33,50.67,2023-05-04 05:00:00
18.802947,98.949526,45.67,43.67,31.33,51.33,2023-05-04 06:00:00
18.802947,98.949526,46.0,43.33,31.33,51.67,2023-05-04 07:00:00
18.802947,98.949526,42.67,40.33,31.33,51.67,2023-05-04 08:00:00
18.802947,98.949526,39.0,37.33,32.0,49.67,2023-05-04 09:00:00
18.802947,98.949526,40.0,39.0,33.33,47.0,2023-05-04 10:00:00
18.802947,98.949526,47.67,46.33,34.67,45.0,2023-05-04 11:00:00
18.802947,98.949526,56.0,54.33,35.67,43.33,2023-05-04 12:00:00
18.802947,98.949526,62.0,60.33,36.33,41.67,2023-05-04 13:00:00
18.802947,98.949526,64.33,62.67,37.0,40.0,2023-05-04 14:00:00
18.802947,98.949526,57.33,55.67,36.0,42.67,2023-05-04 15:00:00
18.802947,98.949526,51.0,49.33,34.67,48.0,2023-05-04 16:00:00
18.802947,98.949526,48.0,46.33,33.33,54.0,2023-05-04 17:00:00
18.802947,98.949526,54.67,52.33,33.33,57.33,2023-05-04 18:00:00
18.802947,98.949526,59.67,57.0,33.33,57.67,2023-05-04 19:00:00
18.802947,98.949526,62.0,59.33,32.67,58.33,2023-05-04 20:00:00
18.802947,98.949526,62.67,60.67,32.67,57.33,2023-05-04 21:00:00
18.802947,98.949526,63.67,61.33,32.33,57.33,2023-05-04 22:00:00
18.802947,98.949526,64.33,62.0,32.0,57.33,2023-05-04 23:00:00
18.802947,98.949526,64.33,62.0,32.0,56.0,2023-05-05 00:00:00
18.802947,98.949526,65.0,63.0,32.0,55.33,2023-05-05 01:00:00
18.802947,98.949526,65.0,63.0,32.33,54.33,2023-05-05 02:00:00
18.802947,98.949526,65.67,63.33,32.0,55.0,2023-05-05 03:00:00
18.802947,98.949526,66.33,63.67,31.67,55.33,2023-05-05 04:00:00
18.802947,98.949526,67.67,65.0,31.33,55.67,2023-05-05 05:00:00
18.802947,98.949526,69.67,67.0,31.0,56.0,2023-05-05 06:00:00
18.802947,98.949526,72.0,69.67,31.33,55.33,2023-05-05 07:00:00
18.802947,98.949526,76.67,74.0,32.0,53.67,2023-05-05 08:00:00
18.802947,98.949526,83.33,80.33,33.0,51.0,2023-05-05 09:00:00
18.802947,98.949526,92.33,88.67,34.0,48.67,2023-05-05 10:00:00
18.802947,98.949526,98.67,94.33,35.0,46.33,2023-05-05 11:00:00
18.802947,98.949526,98.67,94.67,36.0,44.33,2023-05-05 12:00:00
18.802947,98.949526,92.0,88.33,36.67,41.67,2023-05-05 13:00:00
18.802947,98.949526,84.33,81.33,37.33,39.67,2023-05-05 14:00:00
18.802947,98.949526,79.67,77.0,37.67,37.67,2023-05-05 15:00:00
18.802947,98.949526,77.33,75.0,37.67,37.67,2023-05-05 16:00:00
18.802947,98.949526,75.0,73.0,37.67,38.0,2023-05-05 17:00:00
18.802947,98.949526,75.33,73.0,37.33,40.33,2023-05-05 18:00:00
18.802947,98.949526,76.0,73.67,37.0,42.0,2023-05-05 19:00:00
18.802947,98.949526,77.33,75.0,36.33,43.33,2023-05-05 20:00:00
18.802947,98.949526,76.33,74.33,35.67,43.0,2023-05-05 21:00:00
18.802947,98.949526,74.33,72.0,35.33,43.0,2023-05-05 22:00:00
18.802947,98.949526,73.33,71.0,35.33,43.33,2023-05-05 23:00:00
18.802947,98.949526,74.67,72.33,35.33,45.0,2023-05-06 00:00:00
18.802947,98.949526,79.33,77.33,35.0,46.33,2023-05-06 01:00:00
18.802947,98.949526,82.67,80.33,34.33,47.67,2023-05-06 02:00:00
18.802947,98.949526,83.0,80.33,34.0,48.0,2023-05-06 03:00:00
18.802947,98.949526,82.67,79.67,33.67,48.67,2023-05-06 04:00:00
18.802947,98.949526,83.33,80.33,33.33,49.0,2023-05-06 05:00:00
18.802947,98.949526,84.33,81.33,33.0,49.33,2023-05-06 06:00:00
18.802947,98.949526,85.33,82.33,33.33,48.67,2023-05-06 07:00:00
18.802947,98.949526,87.67,85.0,33.67,47.67,2023-05-06 08:00:00
18.802947,98.949526,92.0,89.0,34.33,45.33,2023-05-06 09:00:00
18.802947,98.949526,94.0,91.0,35.33,42.33,2023-05-06 10:00:00
18.802947,98.949526,91.67,88.33,36.67,39.33,2023-05-06 11:00:00
18.802947,98.949526,85.33,83.0,37.67,37.0,2023-05-06 12:00:00
18.802947,98.949526,78.67,76.67,38.33,34.67,2023-05-06 13:00:00
18.802947,98.949526,74.0,72.0,38.67,32.33,2023-05-06 14:00:00
18.802947,98.949526,71.33,69.0,39.33,30.67,2023-05-06 15:00:00
18.802947,98.949526,70.0,67.67,39.67,29.67,2023-05-06 16:00:00
18.802947,98.949526,69.33,67.33,40.0,29.67,2023-05-06 17:00:00
18.802947,98.949526,68.67,66.67,39.67,32.0,2023-05-06 18:00:00
18.802947,98.949526,68.0,66.0,39.0,34.33,2023-05-06 19:00:00
18.802947,98.949526,69.0,67.0,38.0,36.33,2023-05-06 20:00:00
18.802947,98.949526,73.67,71.33,37.0,37.67,2023-05-06 21:00:00
18.802947,98.949526,82.33,80.0,36.33,39.0,2023-05-06 22:00:00
18.802947,98.949526,88.0,85.0,35.67,41.0,2023-05-06 23:00:00
18.802947,98.949526,91.67,88.67,35.0,41.67,2023-05-07 00:00:00
18.802947,98.949526,97.67,94.33,34.67,42.67,2023-05-07 01:00:00
18.802947,98.949526,98.67,95.67,34.33,44.0,2023-05-07 02:00:00
18.802947,98.949526,101.33,98.33,34.33,44.67,2023-05-07 03:00:00
18.802947,98.949526,101.33,98.0,33.67,46.0,2023-05-07 04:00:00
18.802947,98.949526,107.33,103.67,33.67,46.0,2023-05-07 05:00:00
18.802947,98.949526,102.67,99.0,33.67,46.33,2023-05-07 06:00:00
18.802947,98.949526,98.33,94.33,34.33,45.67,2023-05-07 07:00:00
18.802947,98.949526,104.67,100.33,34.67,45.33,2023-05-07 08:00:00
18.802947,98.949526,119.0,114.0,35.33,44.0,2023-05-07 09:00:00
18.802947,98.949526,124.67,120.0,36.33,41.67,2023-05-07 10:00:00
18.802947,98.949526,113.0,109.0,37.67,38.0,2023-05-07 11:00:00
18.802947,98.949526,99.33,96.0,38.67,35.67,2023-05-07 12:00:00
18.802947,98.949526,86.33,83.67,39.33,34.0,2023-05-07 13:00:00
18.802947,98.949526,78.67,76.33,39.67,33.33,2023-05-07 14:00:00
18.802947,98.949526,71.0,69.0,40.0,32.33,2023-05-07 15:00:00
18.802947,98.949526,67.67,65.67,40.0,32.0,2023-05-07 16:00:00
18.802947,98.949526,66.33,64.67,40.0,32.0,2023-05-07 17:00:00
18.802947,98.949526,68.33,66.33,40.0,32.67,2023-05-07 18:00:00
18.802947,98.949526,70.0,68.33,39.67,34.67,2023-05-07 19:00:00
18.802947,98.949526,73.0,71.0,38.67,37.67,2023-05-07 20:00:00
18.802947,98.949526,76.0,74.0,37.67,40.33,2023-05-07 21:00:00
18.802947,98.949526,80.0,77.67,37.0,41.0,2023-05-07 22:00:00
18.802947,98.949526,80.67,78.0,36.67,41.67,2023-05-07 23:00:00
18.802947,98.949526,82.33,80.0,35.67,42.67,2023-05-08 00:00:00
18.802947,98.949526,89.67,87.0,35.0,44.0,2023-05-08 01:00:00
18.802947,98.949526,99.0,96.0,34.67,44.33,2023-05-08 02:00:00
18.802947,98.949526,106.0,102.67,34.67,45.0,2023-05-08 03:00:00
18.802947,98.949526,104.0,100.33,34.67,45.33,2023-05-08 04:00:00
18.802947,98.949526,100.0,96.33,34.67,46.0,2023-05-08 05:00:00
18.802947,98.949526,96.67,93.0,35.0,45.67,2023-05-08 06:00:00
18.802947,98.949526,101.33,98.0,35.0,46.0,2023-05-08 07:00:00
18.802947,98.949526,118.0,114.0,35.0,46.33,2023-05-08 08:00:00
18.802947,98.949526,134.67,129.67,35.33,46.0,2023-05-08 09:00:00
18.802947,98.949526,140.33,135.0,36.0,44.33,2023-05-08 10:00:00
18.802947,98.949526,135.33,130.33,37.33,41.33,2023-05-08 11:00:00
18.802947,98.949526,127.33,123.0,38.33,38.33,2023-05-08 12:00:00
18.802947,98.949526,123.0,119.0,39.33,36.33,2023-05-08 13:00:00
18.802947,98.949526,106.67,103.33,39.67,34.67,2023-05-08 14:00:00
18.802947,98.949526,87.67,84.67,40.33,33.0,2023-05-08 15:00:00
18.802947,98.949526,67.67,65.33,40.67,31.33,2023-05-08 16:00:00
18.802947,98.949526,60.33,58.67,40.67,30.33,2023-05-08 17:00:00
18.802947,98.949526,55.67,54.33,40.33,30.33,2023-05-08 18:00:00
18.802947,98.949526,53.0,51.33,39.67,31.33,2023-05-08 19:00:00
18.802947,98.949526,48.67,47.0,38.67,33.0,2023-05-08 20:00:00
18.802947,98.949526,46.67,45.0,36.67,38.33,2023-05-08 21:00:00
18.802947,98.949526,36.0,34.67,34.0,47.0,2023-05-08 22:00:00
18.802947,98.949526,24.33,23.0,32.0,54.33,2023-05-08 23:00:00
18.802947,98.949526,13.0,12.33,31.33,57.0,2023-05-09 00:00:00
18.802947,98.949526,12.67,12.0,31.67,55.0,2023-05-09 01:00:00
18.802947,98.949526,14.33,13.67,31.67,55.0,2023-05-09 02:00:00
18.802947,98.949526,14.33,13.67,31.33,55.0,2023-05-09 03:00:00
18.802947,98.949526,12.0,11.67,31.0,55.33,2023-05-09 04:00:00
18.802947,98.949526,9.67,9.67,31.0,54.0,2023-05-09 05:00:00
18.802947,98.949526,8.67,8.33,31.0,53.33,2023-05-09 06:00:00
18.802947,98.949526,8.67,8.33,31.33,53.0,2023-05-09 07:00:00
18.802947,98.949526,10.0,9.67,31.67,53.33,2023-05-09 08:00:00
18.802947,98.949526,13.33,13.0,31.33,55.33,2023-05-09 09:00:00
18.802947,98.949526,19.0,18.33,31.0,56.0,2023-05-09 10:00:00
18.802947,98.949526,23.33,22.67,31.33,55.33,2023-05-09 11:00:00
18.802947,98.949526,25.33,24.67,32.67,52.0,2023-05-09 12:00:00
18.802947,98.949526,24.67,24.0,33.67,49.33,2023-05-09 13:00:00
18.802947,98.949526,24.67,23.33,34.33,47.33,2023-05-09 14:00:00
18.802947,98.949526,25.67,24.33,34.67,46.33,2023-05-09 15:00:00
18.802947,98.949526,27.67,26.67,35.0,45.67,2023-05-09 16:00:00
18.802947,98.949526,29.67,29.0,35.0,45.67,2023-05-09 17:00:00
18.802947,98.949526,30.67,30.33,35.0,45.67,2023-05-09 18:00:00
18.802947,98.949526,31.33,30.67,35.0,46.67,2023-05-09 19:00:00
18.802947,98.949526,32.0,31.33,35.0,48.0,2023-05-09 20:00:00
18.802947,98.949526,34.0,33.0,34.67,48.67,2023-05-09 21:00:00
18.802947,98.949526,34.0,33.0,34.33,47.67,2023-05-09 22:00:00
18.802947,98.949526,33.67,32.67,34.0,46.0,2023-05-09 23:00:00
18.802947,98.949526,32.67,31.67,33.67,47.33,2023-05-10 00:00:00
18.802947,98.949526,34.33,33.0,33.33,50.33,2023-05-10 01:00:00
18.802947,98.949526,36.33,35.0,33.0,53.33,2023-05-10 02:00:00
18.802947,98.949526,38.0,36.33,32.67,54.33,2023-05-10 03:00:00
18.802947,98.949526,39.0,37.67,32.0,56.0,2023-05-10 04:00:00
18.802947,98.949526,39.0,38.0,32.0,55.67,2023-05-10 05:00:00
18.802947,98.949526,39.0,38.33,32.0,56.0,2023-05-10 06:00:00
18.802947,98.949526,38.0,37.33,32.33,54.67,2023-05-10 07:00:00
18.802947,98.949526,37.0,36.0,32.33,54.0,2023-05-10 08:00:00
18.802947,98.949526,33.67,32.67,33.0,51.67,2023-05-10 09:00:00
18.802947,98.949526,34.33,33.33,34.0,48.67,2023-05-10 10:00:00
18.802947,98.949526,35.33,34.33,35.0,46.33,2023-05-10 11:00:00
18.802947,98.949526,37.67,36.67,35.67,44.67,2023-05-10 12:00:00
18.802947,98.949526,37.33,36.33,36.0,44.0,2023-05-10 13:00:00
18.802947,98.949526,39.0,38.0,36.33,44.0,2023-05-10 14:00:00
18.802947,98.949526,40.67,39.67,36.33,44.33,2023-05-10 15:00:00
18.802947,98.949526,41.33,40.67,36.33,44.67,2023-05-10 16:00:00
18.802947,98.949526,40.33,39.67,36.0,44.67,2023-05-10 17:00:00
18.802947,98.949526,41.33,40.33,36.0,44.67,2023-05-10 18:00:00
18.802947,98.949526,42.33,41.0,36.0,45.0,2023-05-10 19:00:00
18.802947,98.949526,44.67,43.0,35.67,45.33,2023-05-10 20:00:00
18.802947,98.949526,44.33,43.0,35.33,45.0,2023-05-10 21:00:00
18.802947,98.949526,43.33,42.0,35.0,44.67,2023-05-10 22:00:00
18.802947,98.949526,39.33,38.33,35.0,44.0,2023-05-10 23:00:00
18.802947,98.949526,37.33,36.0,35.0,44.0,2023-05-11 00:00:00
18.802947,98.949526,35.0,33.67,34.67,44.0,2023-05-11 01:00:00
18.802947,98.949526,31.0,30.0,34.33,44.33,2023-05-11 02:00:00
18.802947,98.949526,26.67,26.33,33.67,46.33,2023-05-11 03:00:00
18.802947,98.949526,25.33,25.0,33.33,47.67,2023-05-11 04:00:00
18.802947,98.949526,26.67,26.0,32.67,50.33,2023-05-11 05:00:00
18.802947,98.949526,27.33,26.33,32.67,50.0,2023-05-11 06:00:00
18.802947,98.949526,29.67,28.67,32.67,51.33,2023-05-11 07:00:00
18.802947,98.949526,32.67,31.67,33.33,51.0,2023-05-11 08:00:00
18.802947,98.949526,34.0,33.0,34.0,49.67,2023-05-11 09:00:00
18.802947,98.949526,31.33,30.67,35.0,45.67,2023-05-11 10:00:00
18.802947,98.949526,28.33,28.0,35.67,42.0,2023-05-11 11:00:00
18.802947,98.949526,27.0,26.67,36.33,39.67,2023-05-11 12:00:00
18.802947,98.949526,25.67,25.0,36.67,38.33,2023-05-11 13:00:00
18.802947,98.949526,24.33,23.33,37.0,36.67,2023-05-11 14:00:00
18.802947,98.949526,23.33,22.33,37.33,35.0,2023-05-11 15:00:00
18.802947,98.949526,23.67,23.0,37.67,33.67,2023-05-11 16:00:00
18.802947,98.949526,24.0,23.33,37.67,34.33,2023-05-11 17:00:00
18.802947,98.949526,24.67,24.0,37.0,37.0,2023-05-11 18:00:00
18.802947,98.949526,25.0,24.0,36.0,40.33,2023-05-11 19:00:00
18.802947,98.949526,26.33,25.33,30.58,44.0,2023-05-11 20:00:00
18.802947,98.949526,27.67,27.0,29.92,46.33,2023-05-11 21:00:00
18.802947,98.949526,32.0,31.0,29.92,46.67,2023-05-11 22:00:00
18.802947,98.949526,35.67,34.33,34.33,47.0,2023-05-11 23:00:00
18.802947,98.949526,38.33,36.67,34.67,47.0,2023-05-12 00:00:00
18.802947,98.949526,37.42,36.12,34.58,48.54,2023-05-12 01:00:00
18.802947,98.949526,36.25,35.38,34.75,48.62,2023-05-12 02:00:00
18.802947,98.949526,35.5,34.75,34.5,49.25,2023-05-12 03:00:00
18.802947,98.949526,34.75,34.12,34.25,49.88,2023-05-12 04:00:00
18.802947,98.949526,34.0,33.5,34.0,50.5,2023-05-12 05:00:00
18.802947,98.949526,33.25,32.88,33.75,51.12,2023-05-12 06:00:00
18.802947,98.949526,32.5,32.25,33.5,51.75,2023-05-12 07:00:00
18.802947,98.949526,31.75,31.62,33.25,52.38,2023-05-12 08:00:00
18.802947,98.949526,30.92,30.54,33.08,53.46,2023-05-12 09:00:00
18.802947,98.949526,27.33,26.67,33.0,54.0,2023-05-12 10:00:00
18.802947,98.949526,23.33,22.33,33.0,54.67,2023-05-12 11:00:00
18.802947,98.949526,21.67,20.67,33.33,53.33,2023-05-12 12:00:00
18.802947,98.949526,25.33,24.0,33.67,52.33,2023-05-12 13:00:00
18.802947,98.949526,30.67,29.0,34.0,51.0,2023-05-12 14:00:00
18.802947,98.949526,32.67,31.0,33.67,52.33,2023-05-12 15:00:00
18.802947,98.949526,31.33,30.0,33.0,55.67,2023-05-12 16:00:00
18.802947,98.949526,29.33,28.33,32.67,58.67,2023-05-12 17:00:00
18.802947,98.949526,28.67,27.67,32.67,60.33,2023-05-12 18:00:00
18.802947,98.949526,29.0,28.0,32.67,60.67,2023-05-12 19:00:00
18.802947,98.949526,28.67,28.0,32.33,61.33,2023-05-12 20:00:00
18.802947,98.949526,27.0,26.33,32.0,61.33,2023-05-12 21:00:00
18.802947,98.949526,25.0,24.67,31.67,60.67,2023-05-12 22:00:00
18.802947,98.949526,23.33,23.0,31.33,60.33,2023-05-12 23:00:00
18.802947,98.949526,23.33,23.33,31.0,60.33,2023-05-13 00:00:00
18.802947,98.949526,24.33,24.0,31.0,60.67,2023-05-13 01:00:00
18.802947,98.949526,26.67,26.0,31.0,61.33,2023-05-13 02:00:00
18.802947,98.949526,26.33,25.67,30.67,63.0,2023-05-13 03:00:00
18.802947,98.949526,21.33,21.0,30.0,64.67,2023-05-13 04:00:00
18.802947,98.949526,15.67,15.33,29.67,64.67,2023-05-13 05:00:00
18.802947,98.949526,13.0,12.33,29.67,64.0,2023-05-13 06:00:00
18.802947,98.949526,15.0,14.0,30.0,63.67,2023-05-13 07:00:00
18.802947,98.949526,17.0,16.0,30.0,64.67,2023-05-13 08:00:00
18.802947,98.949526,19.67,18.67,30.33,65.0,2023-05-13 09:00:00
18.802947,98.949526,22.67,21.67,30.67,65.0,2023-05-13 10:00:00
18.802947,98.949526,24.0,23.0,30.67,66.0,2023-05-13 11:00:00
18.802947,98.949526,22.33,21.67,30.33,68.0,2023-05-13 12:00:00
