latitude,longitude,pm10,pm25,temp,humid,timestamp
18.808056,98.954797,38.0,31.67,36.67,38.67,2023-05-01 22:00:00
18.808056,98.954797,40.0,33.33,36.0,42.33,2023-05-01 23:00:00
18.808056,98.954797,43.33,36.33,35.0,46.67,2023-05-02 00:00:00
18.808056,98.954797,41.33,34.67,34.0,51.33,2023-05-02 01:00:00
18.808056,98.954797,42.67,35.67,33.0,54.0,2023-05-02 02:00:00
18.808056,98.954797,42.33,34.67,32.33,54.67,2023-05-02 03:00:00
18.808056,98.954797,44.0,36.0,32.0,54.0,2023-05-02 04:00:00
18.808056,98.954797,46.67,38.33,31.67,54.33,2023-05-02 05:00:00
18.808056,98.954797,48.0,40.33,31.0,56.0,2023-05-02 06:00:00
18.808056,98.954797,50.67,42.67,30.67,57.33,2023-05-02 07:00:00
18.808056,98.954797,56.33,48.0,30.67,57.0,2023-05-02 08:00:00
18.808056,98.954797,58.0,49.0,31.33,54.33,2023-05-02 09:00:00
18.808056,98.954797,53.0,45.67,32.0,51.33,2023-05-02 10:00:00
18.808056,98.954797,44.0,38.0,33.33,47.67,2023-05-02 11:00:00
18.808056,98.954797,38.67,33.67,34.67,43.67,2023-05-02 12:00:00
18.808056,98.954797,35.67,30.33,36.33,39.33,2023-05-02 13:00:00
18.808056,98.954797,30.67,26.0,37.67,35.0,2023-05-02 14:00:00
18.808056,98.954797,29.33,24.67,38.67,32.33,2023-05-02 15:00:00
18.808056,98.954797,27.67,23.67,38.67,31.33,2023-05-02 16:00:00
18.808056,98.954797,29.33,25.33,37.67,35.0,2023-05-02 17:00:00
18.808056,98.954797,28.33,24.67,36.33,39.67,2023-05-02 18:00:00
18.808056,98.954797,29.67,25.0,35.33,43.67,2023-05-02 19:00:00
18.808056,98.954797,32.0,26.33,35.0,44.67,2023-05-02 20:00:00
18.808056,98.954797,35.67,29.0,34.67,46.0,2023-05-02 21:00:00
18.808056,98.954797,33.67,28.0,33.67,48.67,2023-05-02 22:00:00
18.808056,98.954797,28.33,23.33,32.67,50.67,2023-05-02 23:00:00
18.808056,98.954797,23.0,19.33,32.0,51.67,2023-05-03 00:00:00
18.808056,98.954797,23.0,19.0,32.0,52.0,2023-05-03 01:00:00
18.808056,98.954797,23.33,20.0,31.67,53.33,2023-05-03 02:00:00
18.808056,98.954797,24.0,20.67,31.0,56.0,2023-05-03 03:00:00
18.808056,98.954797,24.33,20.67,30.33,58.33,2023-05-03 04:00:00
18.808056,98.954797,25.0,21.0,30.0,60.67,2023-05-03 05:00:00
18.808056,98.954797,26.0,22.0,30.0,61.33,2023-05-03 06:00:00
18.808056,98.954797,27.67,23.67,30.0,61.33,2023-05-03 07:00:00
18.808056,98.954797,29.33,25.33,30.0,61.0,2023-05-03 08:00:00
18.808056,98.954797,32.0,26.67,30.33,60.33,2023-05-03 09:00:00
18.808056,98.954797,33.33,27.67,30.67,59.33,2023-05-03 10:00:00
18.808056,98.954797,34.67,29.0,31.67,56.33,2023-05-03 11:00:00
18.808056,98.954797,35.67,30.0,33.0,52.33,2023-05-03 12:00:00
18.808056,98.954797,37.33,31.33,34.67,48.33,2023-05-03 13:00:00
18.808056,98.954797,40.33,33.67,36.0,44.67,2023-05-03 14:00:00
18.808056,98.954797,40.33,34.33,37.33,41.0,2023-05-03 15:00:00
18.808056,98.954797,42.33,36.0,38.33,38.0,2023-05-03 16:00:00
18.808056,98.954797,42.67,36.33,38.33,40.67,2023-05-03 17:00:00
18.808056,98.954797,45.0,38.0,37.67,45.33,2023-05-03 18:00:00
18.808056,98.954797,45.0,38.33,36.33,48.0,2023-05-03 19:00:00
18.808056,98.954797,41.67,35.33,35.33,47.33,2023-05-03 20:00:00
18.808056,98.954797,40.0,33.67,34.67,45.33,2023-05-03 21:00:00
18.808056,98.954797,35.0,29.33,34.33,47.0,2023-05-03 22:00:00
18.808056,98.954797,31.33,26.0,34.0,49.0,2023-05-03 23:00:00
18.808056,98.954797,25.33,21.33,33.0,52.0,2023-05-04 00:00:00
18.808056,98.954797,23.67,19.67,32.33,53.67,2023-05-04 01:00:00
18.808056,98.954797,21.67,18.0,32.0,54.33,2023-05-04 02:00:00
18.808056,98.954797,21.0,17.33,31.67,56.0,2023-05-04 03:00:00
18.808056,98.954797,21.67,18.67,31.0,58.0,2023-05-04 04:00:00
18.808056,98.954797,26.0,22.33,30.0,60.33,2023-05-04 05:00:00
18.808056,98.954797,30.67,26.33,29.67,61.33,2023-05-04 06:00:00
18.808056,98.954797,31.33,26.33,29.67,61.33,2023-05-04 07:00:00
18.808056,98.954797,30.0,25.0,30.0,60.67,2023-05-04 08:00:00
18.808056,98.954797,27.33,22.67,30.33,59.33,2023-05-04 09:00:00
18.808056,98.954797,28.0,23.33,31.0,57.67,2023-05-04 10:00:00
18.808056,98.954797,34.0,28.33,32.33,55.0,2023-05-04 11:00:00
18.808056,98.954797,41.0,34.0,33.67,51.67,2023-05-04 12:00:00
18.808056,98.954797,46.67,38.67,35.33,48.0,2023-05-04 13:00:00
18.808056,98.954797,46.67,39.33,36.67,44.0,2023-05-04 14:00:00
18.808056,98.954797,41.0,34.67,36.67,44.67,2023-05-04 15:00:00
18.808056,98.954797,37.67,31.33,35.33,51.67,2023-05-04 16:00:00
18.808056,98.954797,39.0,31.33,33.67,59.67,2023-05-04 17:00:00
18.808056,98.954797,44.67,36.0,33.0,64.0,2023-05-04 18:00:00
18.808056,98.954797,47.0,38.67,33.0,64.0,2023-05-04 19:00:00
18.808056,98.954797,46.67,38.67,32.67,64.67,2023-05-04 20:00:00
18.808056,98.954797,47.0,39.67,32.0,67.0,2023-05-04 21:00:00
18.808056,98.954797,48.0,40.33,31.33,69.33,2023-05-04 22:00:00
18.808056,98.954797,48.0,40.67,31.0,70.0,2023-05-04 23:00:00
18.808056,98.954797,48.33,40.33,30.67,70.0,2023-05-05 00:00:00
18.808056,98.954797,48.67,40.67,30.67,69.67,2023-05-05 01:00:00
18.808056,98.954797,51.0,42.0,30.0,72.0,2023-05-05 02:00:00
18.808056,98.954797,51.67,42.33,30.0,72.67,2023-05-05 03:00:00
18.808056,98.954797,53.33,43.33,29.67,72.67,2023-05-05 04:00:00
18.808056,98.954797,53.0,44.0,29.67,71.33,2023-05-05 05:00:00
18.808056,98.954797,55.33,46.0,29.33,71.67,2023-05-05 06:00:00
18.808056,98.954797,57.0,48.0,29.33,72.0,2023-05-05 07:00:00
18.808056,98.954797,61.33,51.33,30.0,70.0,2023-05-05 08:00:00
18.808056,98.954797,68.0,57.67,31.0,65.67,2023-05-05 09:00:00
18.808056,98.954797,74.33,63.0,32.0,60.67,2023-05-05 10:00:00
18.808056,98.954797,77.67,66.0,33.0,56.33,2023-05-05 11:00:00
18.808056,98.954797,74.33,63.0,34.33,52.0,2023-05-05 12:00:00
18.808056,98.954797,67.0,57.33,35.67,46.67,2023-05-05 13:00:00
18.808056,98.954797,60.0,51.33,37.0,42.33,2023-05-05 14:00:00
18.808056,98.954797,55.67,47.33,38.0,38.67,2023-05-05 15:00:00
18.808056,98.954797,55.33,46.0,38.33,38.33,2023-05-05 16:00:00
18.808056,98.954797,53.67,45.0,38.67,38.67,2023-05-05 17:00:00
18.808056,98.954797,54.67,46.0,38.33,41.33,2023-05-05 18:00:00
18.808056,98.954797,54.33,46.67,38.0,42.33,2023-05-05 19:00:00
18.808056,98.954797,55.67,48.0,37.33,43.0,2023-05-05 20:00:00
18.808056,98.954797,55.33,48.0,36.67,43.33,2023-05-05 21:00:00
18.808056,98.954797,55.0,47.0,36.33,44.33,2023-05-05 22:00:00
18.808056,98.954797,55.0,47.0,35.67,46.67,2023-05-05 23:00:00
18.808056,98.954797,55.33,47.33,35.0,48.67,2023-05-06 00:00:00
18.808056,98.954797,57.67,50.0,34.33,51.0,2023-05-06 01:00:00
18.808056,98.954797,60.33,51.33,33.67,52.67,2023-05-06 02:00:00
18.808056,98.954797,61.0,52.33,33.33,53.67,2023-05-06 03:00:00
18.808056,98.954797,61.33,52.33,33.0,54.33,2023-05-06 04:00:00
18.808056,98.954797,62.0,54.0,32.67,55.33,2023-05-06 05:00:00
18.808056,98.954797,63.67,54.0,32.0,57.33,2023-05-06 06:00:00
18.808056,98.954797,65.33,56.0,31.67,58.33,2023-05-06 07:00:00
18.808056,98.954797,67.0,58.0,32.0,57.0,2023-05-06 08:00:00
18.808056,98.954797,69.33,60.67,33.0,53.33,2023-05-06 09:00:00
18.808056,98.954797,70.33,60.33,34.0,49.33,2023-05-06 10:00:00
18.808056,98.954797,68.67,57.67,35.0,45.67,2023-05-06 11:00:00
18.808056,98.954797,63.0,53.33,36.33,42.0,2023-05-06 12:00:00
18.808056,98.954797,57.0,49.0,37.67,38.0,2023-05-06 13:00:00
18.808056,98.954797,52.0,44.67,39.0,34.0,2023-05-06 14:00:00
18.808056,98.954797,49.33,42.0,40.0,31.33,2023-05-06 15:00:00
18.808056,98.954797,47.33,40.33,40.9,29.33,2023-05-06 16:00:00
18.808056,98.954797,45.67,40.33,41.46,28.67,2023-05-06 17:00:00
18.808056,98.954797,45.33,40.33,40.8,30.67,2023-05-06 18:00:00
18.808056,98.954797,46.0,40.67,39.9,33.67,2023-05-06 19:00:00
18.808056,98.954797,49.67,43.0,39.0,35.67,2023-05-06 20:00:00
18.808056,98.954797,55.67,48.33,38.67,35.67,2023-05-06 21:00:00
18.808056,98.954797,62.0,53.67,38.0,37.33,2023-05-06 22:00:00
18.808056,98.954797,66.33,57.33,37.0,40.67,2023-05-06 23:00:00
18.808056,98.954797,66.67,56.67,36.0,43.33,2023-05-07 00:00:00
18.808056,98.954797,67.67,57.67,35.0,44.67,2023-05-07 01:00:00
18.808056,98.954797,69.67,59.33,34.67,45.0,2023-05-07 02:00:00
18.808056,98.954797,80.67,69.67,34.33,46.0,2023-05-07 03:00:00
18.808056,98.954797,81.0,70.33,34.33,47.33,2023-05-07 04:00:00
18.808056,98.954797,82.67,71.67,33.67,48.67,2023-05-07 05:00:00
18.808056,98.954797,76.67,66.0,33.33,50.67,2023-05-07 06:00:00
18.808056,98.954797,81.0,69.67,33.0,51.33,2023-05-07 07:00:00
18.808056,98.954797,86.0,74.0,33.33,51.33,2023-05-07 08:00:00
18.808056,98.954797,92.67,80.0,34.0,49.33,2023-05-07 09:00:00
18.808056,98.954797,92.33,79.0,35.0,46.33,2023-05-07 10:00:00
18.808056,98.954797,85.33,73.0,36.0,43.33,2023-05-07 11:00:00
18.808056,98.954797,73.33,62.67,37.0,40.33,2023-05-07 12:00:00
18.808056,98.954797,63.67,55.33,38.33,37.67,2023-05-07 13:00:00
18.808056,98.954797,55.67,48.33,39.67,35.33,2023-05-07 14:00:00
18.808056,98.954797,51.33,44.33,40.67,33.33,2023-05-07 15:00:00
18.808056,98.954797,48.67,41.33,41.23,32.0,2023-05-07 16:00:00
18.808056,98.954797,47.67,40.67,33.86,31.67,2023-05-07 17:00:00
18.808056,98.954797,46.33,40.0,34.09,32.67,2023-05-07 18:00:00
18.808056,98.954797,47.33,41.0,33.53,34.67,2023-05-07 19:00:00
18.808056,98.954797,51.33,44.0,40.56,36.0,2023-05-07 20:00:00
18.808056,98.954797,56.33,47.67,39.33,37.0,2023-05-07 21:00:00
18.808056,98.954797,61.33,52.33,38.67,38.33,2023-05-07 22:00:00
18.808056,98.954797,61.33,52.67,37.33,41.67,2023-05-07 23:00:00
18.808056,98.954797,61.0,52.67,36.67,43.67,2023-05-08 00:00:00
18.808056,98.954797,61.33,52.67,35.67,45.0,2023-05-08 01:00:00
18.808056,98.954797,67.33,57.67,35.33,45.67,2023-05-08 02:00:00
18.808056,98.954797,70.0,60.0,35.0,46.67,2023-05-08 03:00:00
18.808056,98.954797,72.0,61.0,34.67,48.67,2023-05-08 04:00:00
18.808056,98.954797,71.67,60.67,34.33,50.0,2023-05-08 05:00:00
18.808056,98.954797,72.67,61.33,33.67,52.0,2023-05-08 06:00:00
18.808056,98.954797,79.0,68.0,33.67,52.67,2023-05-08 07:00:00
18.808056,98.954797,90.0,78.33,34.0,52.67,2023-05-08 08:00:00
18.808056,98.954797,98.67,88.33,34.0,53.33,2023-05-08 09:00:00
18.808056,98.954797,101.33,90.67,34.33,51.67,2023-05-08 10:00:00
18.808056,98.954797,95.67,85.33,35.0,49.0,2023-05-08 11:00:00
18.808056,98.954797,92.67,80.67,30.3,44.33,2023-05-08 12:00:00
18.808056,98.954797,89.67,78.33,31.96,41.0,2023-05-08 13:00:00
18.808056,98.954797,77.67,68.0,32.96,38.0,2023-05-08 14:00:00
18.808056,98.954797,63.0,55.0,40.33,34.67,2023-05-08 15:00:00
18.808056,98.954797,47.0,40.33,40.9,32.0,2023-05-08 16:00:00
18.808056,98.954797,41.33,35.67,41.23,30.33,2023-05-08 17:00:00
18.808056,98.954797,38.33,33.33,40.9,30.67,2023-05-08 18:00:00
18.808056,98.954797,36.33,31.33,40.0,32.33,2023-05-08 19:00:00
18.808056,98.954797,33.33,28.0,38.67,34.67,2023-05-08 20:00:00
18.808056,98.954797,29.67,24.67,37.0,39.67,2023-05-08 21:00:00
18.808056,98.954797,21.0,17.67,34.67,47.67,2023-05-08 22:00:00
18.808056,98.954797,12.67,11.0,33.0,55.33,2023-05-08 23:00:00
18.808056,98.954797,6.0,5.33,31.67,62.33,2023-05-09 00:00:00
18.808056,98.954797,5.33,5.0,30.67,66.67,2023-05-09 01:00:00
18.808056,98.954797,6.33,5.83,29.5,72.0,2023-05-09 02:00:00
18.808056,98.954797,7.0,6.5,28.5,76.0,2023-05-09 03:00:00
18.808056,98.954797,6.33,5.83,28.17,77.33,2023-05-09 04:00:00
18.808056,98.954797,5.33,5.0,27.67,78.0,2023-05-09 05:00:00
18.808056,98.954797,4.67,4.33,27.67,77.33,2023-05-09 06:00:00
18.808056,98.954797,6.0,5.0,27.67,78.33,2023-05-09 07:00:00
18.808056,98.954797,7.33,6.0,28.0,78.67,2023-05-09 08:00:00
18.808056,98.954797,10.0,8.33,28.33,78.33,2023-05-09 09:00:00
18.808056,98.954797,12.33,11.0,28.67,76.67,2023-05-09 10:00:00
18.808056,98.954797,18.33,16.33,29.33,74.33,2023-05-09 11:00:00
18.808056,98.954797,19.33,17.33,30.0,71.0,2023-05-09 12:00:00
18.808056,98.954797,19.33,17.0,31.0,67.0,2023-05-09 13:00:00
18.808056,98.954797,15.67,14.0,32.33,62.0,2023-05-09 14:00:00
18.808056,98.954797,15.0,13.67,33.33,58.0,2023-05-09 15:00:00
18.808056,98.954797,16.0,14.67,34.33,55.33,2023-05-09 16:00:00
18.808056,98.954797,17.67,15.67,34.67,53.67,2023-05-09 17:00:00
18.808056,98.954797,20.33,17.0,35.33,53.0,2023-05-09 18:00:00
18.808056,98.954797,21.67,18.0,35.33,53.33,2023-05-09 19:00:00
18.808056,98.954797,22.0,18.67,35.33,55.0,2023-05-09 20:00:00
18.808056,98.954797,22.67,20.0,34.67,56.0,2023-05-09 21:00:00
18.808056,98.954797,22.0,19.33,34.0,55.0,2023-05-09 22:00:00
18.808056,98.954797,22.33,19.33,33.33,55.0,2023-05-09 23:00:00
18.808056,98.954797,22.0,19.0,33.0,57.0,2023-05-10 00:00:00
18.808056,98.954797,24.0,20.0,32.67,62.0,2023-05-10 01:00:00
18.808056,98.954797,25.33,21.0,32.33,65.0,2023-05-10 02:00:00
18.808056,98.954797,27.0,22.0,31.67,67.0,2023-05-10 03:00:00
18.808056,98.954797,27.0,22.67,31.33,67.33,2023-05-10 04:00:00
18.808056,98.954797,28.33,23.0,30.67,69.33,2023-05-10 05:00:00
18.808056,98.954797,28.33,23.33,30.67,70.0,2023-05-10 06:00:00
18.808056,98.954797,29.0,23.67,30.67,70.0,2023-05-10 07:00:00
18.808056,98.954797,26.67,22.33,31.33,67.33,2023-05-10 08:00:00
18.808056,98.954797,24.0,19.67,31.67,64.33,2023-05-10 09:00:00
18.808056,98.954797,22.0,19.0,32.0,61.67,2023-05-10 10:00:00
18.808056,98.954797,22.67,19.67,32.33,59.0,2023-05-10 11:00:00
18.808056,98.954797,23.67,21.33,33.0,56.67,2023-05-10 12:00:00
18.808056,98.954797,24.33,21.33,34.0,54.33,2023-05-10 13:00:00
18.808056,98.954797,24.67,22.0,34.67,53.33,2023-05-10 14:00:00
18.808056,98.954797,25.67,22.67,35.33,52.67,2023-05-10 15:00:00
18.808056,98.954797,26.0,22.67,35.67,52.0,2023-05-10 16:00:00
18.808056,98.954797,24.67,22.33,36.0,51.0,2023-05-10 17:00:00
18.808056,98.954797,26.0,23.0,35.67,51.33,2023-05-10 18:00:00
18.808056,98.954797,26.0,23.33,35.33,52.0,2023-05-10 19:00:00
18.808056,98.954797,28.67,24.67,35.0,53.0,2023-05-10 20:00:00
18.808056,98.954797,28.0,24.67,34.67,53.0,2023-05-10 21:00:00
18.808056,98.954797,28.67,25.0,34.0,53.67,2023-05-10 22:00:00
18.808056,98.954797,26.67,23.33,33.33,53.33,2023-05-10 23:00:00
18.808056,98.954797,24.67,21.33,33.0,54.33,2023-05-11 00:00:00
18.808056,98.954797,21.67,18.67,32.67,55.0,2023-05-11 01:00:00
18.808056,98.954797,18.0,15.67,32.33,56.33,2023-05-11 02:00:00
18.808056,98.954797,16.0,14.0,32.0,57.0,2023-05-11 03:00:00
18.808056,98.954797,16.0,14.0,32.0,58.33,2023-05-11 04:00:00
18.808056,98.954797,18.67,16.0,31.67,61.67,2023-05-11 05:00:00
18.808056,98.954797,19.0,16.33,31.33,63.67,2023-05-11 06:00:00
18.808056,98.954797,21.0,18.0,31.0,65.33,2023-05-11 07:00:00
18.808056,98.954797,22.67,19.0,31.33,64.0,2023-05-11 08:00:00
18.808056,98.954797,24.33,20.67,32.0,62.33,2023-05-11 09:00:00
18.808056,98.954797,22.67,19.67,32.67,58.0,2023-05-11 10:00:00
18.808056,98.954797,20.0,18.0,33.33,54.33,2023-05-11 11:00:00
18.808056,98.954797,17.67,16.0,34.0,50.0,2023-05-11 12:00:00
18.808056,98.954797,15.33,14.0,35.0,46.0,2023-05-11 13:00:00
18.808056,98.954797,13.67,12.67,36.0,41.33,2023-05-11 14:00:00
18.808056,98.954797,13.33,12.0,37.0,37.67,2023-05-11 15:00:00
18.808056,98.954797,13.33,12.0,37.67,35.67,2023-05-11 16:00:00
18.808056,98.954797,13.67,12.67,38.33,35.67,2023-05-11 17:00:00
18.808056,98.954797,14.67,13.33,38.0,37.67,2023-05-11 18:00:00
18.808056,98.954797,16.0,14.0,37.33,40.67,2023-05-11 19:00:00
18.808056,98.954797,17.33,14.33,36.33,43.67,2023-05-11 20:00:00
18.808056,98.954797,18.33,15.0,36.0,44.67,2023-05-11 21:00:00
18.808056,98.954797,21.33,17.67,35.67,46.0,2023-05-11 22:00:00
18.808056,98.954797,22.0,19.33,35.33,47.33,2023-05-11 23:00:00
18.808056,98.954797,23.0,20.67,34.67,51.67,2023-05-12 00:00:00
18.808056,98.954797,22.0,20.04,34.25,55.04,2023-05-12 01:00:00
18.808056,98.954797,23.0,20.12,33.75,58.12,2023-05-12 02:00:00
18.808056,98.954797,23.0,20.25,33.5,59.25,2023-05-12 03:00:00
18.808056,98.954797,23.0,20.38,33.25,60.38,2023-05-12 04:00:00
18.808056,98.954797,23.0,20.5,33.0,61.5,2023-05-12 05:00:00
18.808056,98.954797,23.0,20.62,32.75,62.62,2023-05-12 06:00:00
18.808056,98.954797,23.0,20.75,32.5,63.75,2023-05-12 07:00:00
18.808056,98.954797,23.0,20.88,32.25,64.88,2023-05-12 08:00:00
18.808056,98.954797,21.67,19.62,31.42,68.62,2023-05-12 09:00:00
18.808056,98.954797,18.33,16.33,30.67,71.67,2023-05-12 10:00:00
18.808056,98.954797,14.67,13.0,30.33,74.0,2023-05-12 11:00:00
18.808056,98.954797,14.33,12.67,31.0,70.67,2023-05-12 12:00:00
18.808056,98.954797,16.67,14.67,32.0,66.33,2023-05-12 13:00:00
18.808056,98.954797,19.67,17.33,33.0,61.33,2023-05-12 14:00:00
18.808056,98.954797,20.67,18.0,33.33,62.0,2023-05-12 15:00:00
18.808056,98.954797,21.0,18.0,33.0,67.0,2023-05-12 16:00:00
18.808056,98.954797,20.67,17.67,32.33,72.33,2023-05-12 17:00:00
18.808056,98.954797,20.33,17.67,31.67,75.33,2023-05-12 18:00:00
18.808056,98.954797,20.0,17.67,31.33,76.0,2023-05-12 19:00:00
18.808056,98.954797,20.67,18.0,31.0,78.33,2023-05-12 20:00:00
18.808056,98.954797,19.67,17.0,30.67,80.0,2023-05-12 21:00:00
18.808056,98.954797,18.0,15.67,30.33,80.0,2023-05-12 22:00:00
18.808056,98.954797,16.0,13.67,30.0,79.33,2023-05-12 23:00:00
18.808056,98.954797,15.0,13.0,29.67,79.0,2023-05-13 00:00:00
18.808056,98.954797,15.67,13.33,29.67,79.33,2023-05-13 01:00:00
18.808056,98.954797,17.33,14.67,29.67,80.33,2023-05-13 02:00:00
18.808056,98.954797,19.0,15.33,29.67,82.0,2023-05-13 03:00:00
18.808056,98.954797,15.33,12.67,29.33,83.0,2023-05-13 04:00:00
18.808056,98.954797,10.33,9.0,29.0,83.67,2023-05-13 05:00:00
18.808056,98.954797,6.67,6.33,29.0,83.67,2023-05-13 06:00:00
18.808056,98.954797,8.0,7.33,28.67,85.67,2023-05-13 07:00:00
18.808056,98.954797,10.0,8.67,28.67,87.0,2023-05-13 08:00:00
18.808056,98.954797,12.33,11.0,28.67,88.0,2023-05-13 09:00:00
18.808056,98.954797,14.33,12.67,29.0,89.67,2023-05-13 10:00:00
18.808056,98.954797,15.33,13.33,29.0,90.67,2023-05-13 11:00:00
18.808056,98.954797,14.0,12.0,29.33,92.0,2023-05-13 12:00:00
18.808056,98.954797,13.33,11.67,29.67,90.0,2023-05-13 13:00:00
18.808056,98.954797,12.67,11.67,30.33,85.0,2023-05-13 14:00:00
18.808056,98.954797,12.67,12.0,31.0,77.0,2023-05-13 15:00:00
18.808056,98.954797,12.0,11.0,32.0,69.0,2023-05-13 16:00:00
18.808056,98.954797,10.33,9.67,33.0,65.0,2023-05-13 17:00:00
18.808056,98.954797,9.0,8.33,33.0,68.33,2023-05-13 18:00:00
18.808056,98.954797,7.67,7.33,32.67,74.33,2023-05-13 19:00:00
18.808056,98.954797,9.33,8.33,31.67,81.0,2023-05-13 20:00:00
18.808056,98.954797,12.0,10.33,31.33,84.0,2023-05-13 21:00:00
18.808056,98.954797,10.33,9.0,30.0,85.67,2023-05-13 22:00:00
18.808056,98.954797,7.33,6.33,29.0,86.67,2023-05-13 23:00:00
18.808056,98.954797,3.67,3.0,28.0,86.67,2023-05-14 00:00:00
18.808056,98.954797,3.33,2.67,28.0,87.33,2023-05-14 01:00:00
18.808056,98.954797,2.67,2.33,28.33,86.33,2023-05-14 02:00:00
18.808056,98.954797,2.17,2.08,28.58,85.92,2023-05-14 03:00:00
18.808056,98.954797,2.5,2.25,28.75,85.75,2023-05-14 04:00:00
18.808056,98.954797,3.0,2.5,28.5,87.5,2023-05-14 05:00:00
18.808056,98.954797,3.5,2.75,28.25,89.25,2023-05-14 06:00:00
18.808056,98.954797,3.83,3.25,28.08,89.42,2023-05-14 07:00:00
18.808056,98.954797,4.0,3.67,28.33,88.67,2023-05-14 08:00:00
18.808056,98.954797,5.67,5.33,28.67,86.33,2023-05-14 09:00:00
18.808056,98.954797,9.33,8.33,29.0,84.33,2023-05-14 10:00:00
18.808056,98.954797,16.0,13.67,29.67,79.33,2023-05-14 11:00:00
18.808056,98.954797,22.33,18.33,30.33,74.33,2023-05-14 12:00:00
18.808056,98.954797,26.0,21.0,31.33,68.33,2023-05-14 13:00:00
18.808056,98.954797,27.33,22.33,31.33,68.33,2023-05-14 14:00:00
18.808056,98.954797,29.0,24.33,31.67,72.67,2023-05-14 15:00:00
18.808056,98.954797,30.0,25.0,31.0,79.0,2023-05-14 16:00:00
18.808056,98.954797,30.67,25.33,31.0,81.67,2023-05-14 17:00:00
18.808056,98.954797,30.33,24.67,30.67,80.0,2023-05-14 18:00:00
18.808056,98.954797,31.33,25.67,30.67,77.67,2023-05-14 19:00:00
18.808056,98.954797,34.67,28.0,30.33,76.67,2023-05-14 20:00:00
18.808056,98.954797,37.0,30.33,29.67,77.67,2023-05-14 21:00:00
18.808056,98.954797,38.0,32.0,29.33,79.0,2023-05-14 22:00:00
18.808056,98.954797,36.81,31.95,28.95,80.24,2023-05-14 23:00:00
18.808056,98.954797,36.43,31.86,28.86,80.71,2023-05-15 00:00:00
18.808056,98.954797,37.86,32.71,28.71,81.43,2023-05-15 01:00:00
18.808056,98.954797,39.29,33.57,28.57,82.14,2023-05-15 02:00:00
18.808056,98.954797,40.71,34.43,28.43,82.86,2023-05-15 03:00:00
18.808056,98.954797,42.14,35.29,28.29,83.57,2023-05-15 04:00:00
18.808056,98.954797,43.57,36.14,28.14,84.29,2023-05-15 05:00:00
18.808056,98.954797,43.19,36.05,28.05,83.76,2023-05-15 06:00:00
18.808056,98.954797,41.0,34.33,28.0,83.33,2023-05-15 07:00:00
18.808056,98.954797,37.33,31.33,28.0,82.0,2023-05-15 08:00:00
18.808056,98.954797,35.33,29.0,28.33,81.0,2023-05-15 09:00:00
18.808056,98.954797,33.33,27.33,28.67,78.67,2023-05-15 10:00:00
18.808056,98.954797,33.33,27.33,29.33,75.33,2023-05-15 11:00:00
18.808056,98.954797,32.67,27.33,30.0,72.33,2023-05-15 12:00:00
18.808056,98.954797,34.33,28.67,30.67,69.67,2023-05-15 13:00:00
18.808056,98.954797,34.0,29.33,30.67,68.0,2023-05-15 14:00:00
18.808056,98.954797,35.33,30.33,31.0,64.67,2023-05-15 15:00:00
18.808056,98.954797,35.67,30.67,31.33,61.0,2023-05-15 16:00:00
18.808056,98.954797,38.0,32.0,32.0,58.0,2023-05-15 17:00:00
18.808056,98.954797,40.0,33.33,32.0,58.0,2023-05-15 18:00:00
18.808056,98.954797,43.0,35.67,32.0,60.67,2023-05-15 19:00:00
18.808056,98.954797,44.0,36.33,31.67,63.33,2023-05-15 20:00:00
18.808056,98.954797,44.0,36.67,31.33,66.0,2023-05-15 21:00:00
18.808056,98.954797,44.0,36.67,30.67,68.0,2023-05-15 22:00:00
18.808056,98.954797,44.0,36.0,30.0,70.33,2023-05-15 23:00:00
18.808056,98.954797,43.67,35.33,29.33,71.33,2023-05-16 00:00:00
18.808056,98.954797,39.67,32.33,29.0,70.67,2023-05-16 01:00:00
18.808056,98.954797,38.0,31.67,28.67,71.0,2023-05-16 02:00:00
18.808056,98.954797,36.67,31.0,28.33,73.0,2023-05-16 03:00:00
18.808056,98.954797,38.0,31.33,28.0,75.33,2023-05-16 04:00:00
18.808056,98.954797,37.0,30.33,27.67,76.67,2023-05-16 05:00:00
18.808056,98.954797,36.33,29.33,27.33,78.0,2023-05-16 06:00:00
18.808056,98.954797,37.0,30.33,27.33,78.0,2023-05-16 07:00:00
18.808056,98.954797,35.0,28.67,28.0,75.67,2023-05-16 08:00:00
18.808056,98.954797,33.33,27.33,29.0,71.0,2023-05-16 09:00:00
18.808056,98.954797,30.67,24.67,29.67,67.0,2023-05-16 10:00:00
18.808056,98.954797,31.33,25.33,30.33,64.33,2023-05-16 11:00:00
18.808056,98.954797,31.33,25.33,31.33,61.0,2023-05-16 12:00:00
18.808056,98.954797,30.67,25.0,32.67,57.33,2023-05-16 13:00:00
18.808056,98.954797,32.33,25.0,33.33,58.33,2023-05-16 14:00:00
18.808056,98.954797,27.0,21.0,33.0,61.33,2023-05-16 15:00:00
18.808056,98.954797,23.33,18.33,32.67,64.33,2023-05-16 16:00:00
18.808056,98.954797,18.33,15.67,32.67,63.33,2023-05-16 17:00:00
18.808056,98.954797,20.33,17.33,32.67,63.67,2023-05-16 18:00:00
18.808056,98.954797,23.33,19.33,32.0,66.0,2023-05-16 19:00:00
