latitude,longitude,pm10,pm25,temp,humid,timestamp
18.804263,98.950252,171.67,159.33,29.0,47.67,2023-03-28 09:00:00
18.804263,98.950252,191.99,175.95,30.0,44.67,2023-03-28 10:00:00
18.804263,98.950252,211.64,191.57,31.33,41.67,2023-03-28 11:00:00
18.804263,98.950252,186.98,169.57,32.67,38.33,2023-03-28 12:00:00
18.804263,98.950252,145.66,133.62,34.0,33.67,2023-03-28 13:00:00
18.804263,98.950252,95.67,89.67,35.0,28.67,2023-03-28 14:00:00
18.804263,98.950252,67.67,63.33,35.67,24.67,2023-03-28 15:00:00
18.804263,98.950252,52.33,49.33,36.33,22.0,2023-03-28 16:00:00
18.804263,98.950252,46.33,44.0,36.67,21.0,2023-03-28 17:00:00
18.804263,98.950252,60.0,57.0,36.33,22.33,2023-03-28 18:00:00
18.804263,98.950252,78.0,74.33,35.67,23.33,2023-03-28 19:00:00
18.804263,98.950252,112.0,106.33,34.33,24.0,2023-03-28 20:00:00
18.804263,98.950252,139.67,132.33,34.0,23.0,2023-03-28 21:00:00
18.804263,98.950252,160.0,150.33,33.67,24.67,2023-03-28 22:00:00
18.804263,98.950252,157.33,148.67,33.67,26.33,2023-03-28 23:00:00
18.804263,98.950252,144.33,136.67,33.0,30.33,2023-03-29 00:00:00
18.804263,98.950252,128.67,122.67,32.0,34.0,2023-03-29 01:00:00
18.804263,98.950252,115.33,109.33,31.0,37.67,2023-03-29 02:00:00
18.804263,98.950252,101.0,95.67,30.33,40.33,2023-03-29 03:00:00
18.804263,98.950252,98.0,92.33,29.67,41.67,2023-03-29 04:00:00
18.804263,98.950252,101.33,94.67,29.33,43.33,2023-03-29 05:00:00
18.804263,98.950252,112.67,105.0,28.67,45.0,2023-03-29 06:00:00
18.804263,98.950252,120.67,112.33,28.33,47.0,2023-03-29 07:00:00
18.804263,98.950252,139.0,129.33,28.33,46.67,2023-03-29 08:00:00
18.804263,98.950252,171.66,157.29,29.0,44.33,2023-03-29 09:00:00
18.804263,98.950252,200.64,181.91,30.17,40.83,2023-03-29 10:00:00
18.804263,98.950252,216.97,194.86,31.5,38.5,2023-03-29 11:00:00
18.804263,98.950252,216.97,194.86,32.83,37.5,2023-03-29 12:00:00
18.804263,98.950252,198.64,180.57,34.0,35.67,2023-03-29 13:00:00
18.804263,98.950252,168.66,154.29,34.67,34.0,2023-03-29 14:00:00
18.804263,98.950252,134.0,124.33,35.0,32.33,2023-03-29 15:00:00
18.804263,98.950252,130.67,122.0,35.33,30.0,2023-03-29 16:00:00
18.804263,98.950252,151.67,141.67,35.67,28.67,2023-03-29 17:00:00
18.804263,98.950252,182.0,169.67,35.67,28.67,2023-03-29 18:00:00
18.804263,98.950252,203.66,186.29,35.0,30.67,2023-03-29 19:00:00
18.804263,98.950252,212.64,192.91,34.33,32.0,2023-03-29 20:00:00
18.804263,98.950252,216.97,194.86,33.67,31.67,2023-03-29 21:00:00
18.804263,98.950252,216.97,194.86,33.67,31.33,2023-03-29 22:00:00
18.804263,98.950252,216.97,194.86,33.67,33.0,2023-03-29 23:00:00
18.804263,98.950252,216.97,194.86,33.33,35.67,2023-03-30 00:00:00
18.804263,98.950252,213.98,194.24,32.33,38.67,2023-03-30 01:00:00
18.804263,98.950252,208.99,192.62,31.33,40.67,2023-03-30 02:00:00
18.804263,98.950252,201.33,187.67,30.67,42.0,2023-03-30 03:00:00
18.804263,98.950252,196.67,183.33,30.33,44.0,2023-03-30 04:00:00
18.804263,98.950252,187.67,174.33,29.67,45.67,2023-03-30 05:00:00
18.804263,98.950252,180.33,165.33,29.33,47.33,2023-03-30 06:00:00
18.804263,98.950252,171.44,155.11,29.17,47.67,2023-03-30 07:00:00
18.804263,98.950252,167.33,149.33,29.5,47.0,2023-03-30 08:00:00
18.804263,98.950252,162.67,145.67,30.0,46.0,2023-03-30 09:00:00
18.804263,98.950252,158.0,142.0,30.5,45.0,2023-03-30 10:00:00
18.804263,98.950252,153.33,138.33,31.0,44.0,2023-03-30 11:00:00
18.804263,98.950252,148.67,134.67,31.5,43.0,2023-03-30 12:00:00
18.804263,98.950252,144.0,131.0,32.0,42.0,2023-03-30 13:00:00
18.804263,98.950252,139.33,127.33,32.5,41.0,2023-03-30 14:00:00
18.804263,98.950252,134.67,123.67,33.0,40.0,2023-03-30 15:00:00
18.804263,98.950252,130.0,120.0,33.5,39.0,2023-03-30 16:00:00
18.804263,98.950252,125.33,116.33,34.0,38.0,2023-03-30 17:00:00
18.804263,98.950252,120.67,112.67,34.5,37.0,2023-03-30 18:00:00
18.804263,98.950252,112.56,105.56,34.5,36.67,2023-03-30 19:00:00
18.804263,98.950252,131.0,122.0,34.0,37.0,2023-03-30 20:00:00
18.804263,98.950252,164.66,150.62,33.33,37.0,2023-03-30 21:00:00
18.804263,98.950252,203.31,183.91,33.0,38.0,2023-03-30 22:00:00
18.804263,98.950252,216.97,194.86,32.67,39.67,2023-03-30 23:00:00
18.804263,98.950252,216.97,194.86,32.0,42.33,2023-03-31 00:00:00
18.804263,98.950252,216.97,194.86,31.33,44.33,2023-03-31 01:00:00
18.804263,98.950252,216.97,194.86,30.67,45.0,2023-03-31 02:00:00
18.804263,98.950252,216.97,194.86,30.33,45.33,2023-03-31 03:00:00
18.804263,98.950252,216.97,194.86,30.0,45.33,2023-03-31 04:00:00
18.804263,98.950252,213.31,193.57,29.67,46.33,2023-03-31 05:00:00
18.804263,98.950252,210.32,192.62,29.33,48.0,2023-03-31 06:00:00
18.804263,98.950252,210.32,192.62,29.0,50.33,2023-03-31 07:00:00
18.804263,98.950252,209.99,192.62,29.0,51.67,2023-03-31 08:00:00
18.804263,98.950252,212.98,193.57,25.05,50.67,2023-03-31 09:00:00
18.804263,98.950252,212.98,193.57,26.05,47.33,2023-03-31 10:00:00
18.804263,98.950252,216.97,194.86,27.38,43.0,2023-03-31 11:00:00
18.804263,98.950252,216.97,194.86,33.0,40.33,2023-03-31 12:00:00
18.804263,98.950252,216.97,194.86,33.67,39.0,2023-03-31 13:00:00
18.804263,98.950252,216.97,194.86,34.33,38.67,2023-03-31 14:00:00
18.804263,98.950252,216.97,194.86,34.67,38.33,2023-03-31 15:00:00
18.804263,98.950252,216.97,194.86,35.33,37.33,2023-03-31 16:00:00
18.804263,98.950252,216.97,194.86,35.67,37.67,2023-03-31 17:00:00
18.804263,98.950252,216.97,194.86,35.67,38.33,2023-03-31 18:00:00
18.804263,98.950252,216.97,194.86,35.0,39.0,2023-03-31 19:00:00
18.804263,98.950252,207.31,187.91,34.0,39.33,2023-03-31 20:00:00
18.804263,98.950252,187.32,171.29,33.33,40.67,2023-03-31 21:00:00
18.804263,98.950252,187.32,171.29,32.67,42.67,2023-03-31 22:00:00
18.804263,98.950252,196.98,178.24,32.33,44.67,2023-03-31 23:00:00
18.804263,98.950252,216.97,194.86,31.67,45.33,2023-04-01 00:00:00
18.804263,98.950252,216.97,194.86,31.33,46.33,2023-04-01 01:00:00
18.804263,98.950252,216.97,194.86,30.67,47.0,2023-04-01 02:00:00
18.804263,98.950252,216.97,194.86,30.33,48.0,2023-04-01 03:00:00
18.804263,98.950252,216.97,194.86,30.0,49.33,2023-04-01 04:00:00
18.804263,98.950252,216.97,194.86,29.67,51.33,2023-04-01 05:00:00
18.804263,98.950252,216.97,194.86,29.33,53.0,2023-04-01 06:00:00
18.804263,98.950252,216.97,194.86,29.0,54.0,2023-04-01 07:00:00
18.804263,98.950252,216.97,194.86,29.33,53.67,2023-04-01 08:00:00
18.804263,98.950252,216.97,194.86,30.0,52.67,2023-04-01 09:00:00
18.804263,98.950252,216.97,194.86,31.0,51.0,2023-04-01 10:00:00
18.804263,98.950252,216.97,194.86,32.0,48.33,2023-04-01 11:00:00
18.804263,98.950252,216.97,194.86,33.0,45.67,2023-04-01 12:00:00
18.804263,98.950252,216.97,194.86,33.67,43.0,2023-04-01 13:00:00
18.804263,98.950252,216.97,194.86,34.33,41.33,2023-04-01 14:00:00
18.804263,98.950252,216.97,194.86,34.67,39.67,2023-04-01 15:00:00
18.804263,98.950252,216.97,194.86,35.33,39.0,2023-04-01 16:00:00
18.804263,98.950252,216.97,194.86,35.67,39.33,2023-04-01 17:00:00
18.804263,98.950252,216.97,194.86,35.0,40.33,2023-04-01 18:00:00
18.804263,98.950252,216.97,194.86,34.33,40.33,2023-04-01 19:00:00
18.804263,98.950252,202.31,182.91,33.33,40.67,2023-04-01 20:00:00
18.804263,98.950252,195.32,178.29,33.33,41.0,2023-04-01 21:00:00
18.804263,98.950252,195.32,178.29,32.67,43.0,2023-04-01 22:00:00
18.804263,98.950252,209.98,190.24,32.0,44.67,2023-04-01 23:00:00
18.804263,98.950252,216.97,194.86,31.33,47.0,2023-04-02 00:00:00
18.804263,98.950252,216.97,194.86,31.0,48.33,2023-04-02 01:00:00
18.804263,98.950252,216.97,194.86,30.67,49.33,2023-04-02 02:00:00
18.804263,98.950252,216.97,194.86,30.33,50.33,2023-04-02 03:00:00
18.804263,98.950252,216.97,194.86,30.0,51.67,2023-04-02 04:00:00
18.804263,98.950252,216.97,194.86,29.67,53.0,2023-04-02 05:00:00
18.804263,98.950252,216.97,194.86,29.33,55.0,2023-04-02 06:00:00
18.804263,98.950252,216.97,194.86,29.0,57.33,2023-04-02 07:00:00
18.804263,98.950252,216.97,194.86,29.67,59.0,2023-04-02 08:00:00
18.804263,98.950252,216.97,194.86,30.67,57.33,2023-04-02 09:00:00
18.804263,98.950252,209.98,189.91,32.0,53.33,2023-04-02 10:00:00
18.804263,98.950252,190.32,172.95,33.0,48.33,2023-04-02 11:00:00
18.804263,98.950252,162.0,149.0,34.0,43.67,2023-04-02 12:00:00
18.804263,98.950252,131.33,121.67,34.67,39.67,2023-04-02 13:00:00
18.804263,98.950252,104.0,97.33,35.33,36.33,2023-04-02 14:00:00
18.804263,98.950252,79.0,74.33,35.67,35.0,2023-04-02 15:00:00
18.804263,98.950252,62.33,58.67,36.0,32.0,2023-04-02 16:00:00
18.804263,98.950252,55.33,52.67,36.33,28.33,2023-04-02 17:00:00
18.804263,98.950252,62.33,59.33,36.33,26.0,2023-04-02 18:00:00
18.804263,98.950252,80.33,76.33,36.0,26.33,2023-04-02 19:00:00
18.804263,98.950252,103.67,97.67,35.0,28.0,2023-04-02 20:00:00
18.804263,98.950252,118.33,110.67,34.33,28.33,2023-04-02 21:00:00
18.804263,98.950252,119.33,112.0,34.0,28.67,2023-04-02 22:00:00
18.804263,98.950252,120.0,113.67,33.33,31.67,2023-04-02 23:00:00
18.804263,98.950252,121.0,115.33,32.67,34.67,2023-04-03 00:00:00
18.804263,98.950252,122.67,116.67,32.0,38.33,2023-04-03 01:00:00
18.804263,98.950252,119.0,112.67,31.67,39.67,2023-04-03 02:00:00
18.804263,98.950252,113.33,107.33,31.33,42.33,2023-04-03 03:00:00
18.804263,98.950252,112.33,106.33,30.67,44.33,2023-04-03 04:00:00
18.804263,98.950252,112.33,105.67,30.33,46.67,2023-04-03 05:00:00
18.804263,98.950252,115.67,108.0,29.67,48.0,2023-04-03 06:00:00
18.804263,98.950252,119.33,110.67,29.33,50.0,2023-04-03 07:00:00
18.804263,98.950252,126.67,117.67,29.5,50.0,2023-04-03 08:00:00
18.804263,98.950252,138.0,129.0,30.5,48.0,2023-04-03 09:00:00
18.804263,98.950252,132.67,124.33,31.83,44.0,2023-04-03 10:00:00
18.804263,98.950252,122.0,115.0,33.0,41.0,2023-04-03 11:00:00
18.804263,98.950252,99.67,94.0,34.0,38.0,2023-04-03 12:00:00
18.804263,98.950252,89.33,84.67,35.0,36.0,2023-04-03 13:00:00
18.804263,98.950252,75.33,71.0,35.67,34.0,2023-04-03 14:00:00
18.804263,98.950252,64.0,60.33,36.0,32.67,2023-04-03 15:00:00
18.804263,98.950252,55.0,52.0,36.0,31.33,2023-04-03 16:00:00
18.804263,98.950252,51.0,48.33,36.0,30.67,2023-04-03 17:00:00
18.804263,98.950252,59.0,56.33,36.0,31.0,2023-04-03 18:00:00
18.804263,98.950252,104.67,98.67,35.67,31.33,2023-04-03 19:00:00
18.804263,98.950252,154.33,144.67,35.0,32.0,2023-04-03 20:00:00
18.804263,98.950252,177.67,165.67,34.33,32.33,2023-04-03 21:00:00
18.804263,98.950252,167.33,156.67,34.0,33.33,2023-04-03 22:00:00
18.804263,98.950252,150.0,141.0,33.67,34.67,2023-04-03 23:00:00
18.804263,98.950252,150.0,141.0,33.33,37.33,2023-04-04 00:00:00
18.804263,98.950252,143.33,134.0,32.67,39.67,2023-04-04 01:00:00
18.804263,98.950252,145.0,135.33,32.0,42.0,2023-04-04 02:00:00
18.804263,98.950252,148.67,138.67,31.33,43.33,2023-04-04 03:00:00
18.804263,98.950252,151.0,141.33,30.67,45.67,2023-04-04 04:00:00
18.804263,98.950252,153.33,144.0,30.33,48.0,2023-04-04 05:00:00
18.804263,98.950252,155.0,145.67,30.0,50.0,2023-04-04 06:00:00
18.804263,98.950252,161.0,150.67,30.0,51.67,2023-04-04 07:00:00
18.804263,98.950252,178.67,164.95,30.33,51.0,2023-04-04 08:00:00
18.804263,98.950252,197.32,179.91,31.0,49.0,2023-04-04 09:00:00
18.804263,98.950252,215.98,194.86,32.0,45.67,2023-04-04 10:00:00
18.804263,98.950252,213.98,193.91,33.0,43.0,2023-04-04 11:00:00
18.804263,98.950252,191.66,175.29,34.0,40.67,2023-04-04 12:00:00
18.804263,98.950252,162.0,150.33,34.67,38.67,2023-04-04 13:00:00
18.804263,98.950252,125.33,117.33,35.0,37.0,2023-04-04 14:00:00
18.804263,98.950252,104.33,98.33,35.33,35.33,2023-04-04 15:00:00
18.804263,98.950252,87.33,82.67,36.0,33.33,2023-04-04 16:00:00
18.804263,98.950252,80.67,76.67,36.33,32.67,2023-04-04 17:00:00
18.804263,98.950252,88.0,83.33,36.0,32.67,2023-04-04 18:00:00
18.804263,98.950252,113.67,107.33,35.0,32.67,2023-04-04 19:00:00
18.804263,98.950252,138.67,130.0,34.33,31.33,2023-04-04 20:00:00
18.804263,98.950252,160.33,150.0,33.67,30.67,2023-04-04 21:00:00
18.804263,98.950252,171.33,159.67,33.33,32.0,2023-04-04 22:00:00
18.804263,98.950252,183.33,170.0,32.67,34.33,2023-04-04 23:00:00
18.804263,98.950252,185.0,171.67,32.33,37.33,2023-04-05 00:00:00
18.804263,98.950252,184.67,171.67,31.67,39.33,2023-04-05 01:00:00
18.804263,98.950252,187.0,174.0,31.33,41.0,2023-04-05 02:00:00
18.804263,98.950252,191.33,177.33,30.67,42.0,2023-04-05 03:00:00
18.804263,98.950252,192.33,178.33,30.33,43.0,2023-04-05 04:00:00
18.804263,98.950252,190.33,177.0,29.67,44.33,2023-04-05 05:00:00
18.804263,98.950252,192.33,178.67,29.33,46.0,2023-04-05 06:00:00
18.804263,98.950252,198.67,183.33,29.0,47.67,2023-04-05 07:00:00
18.804263,98.950252,207.66,189.29,29.33,47.33,2023-04-05 08:00:00
18.804263,98.950252,213.98,193.57,30.0,45.33,2023-04-05 09:00:00
18.804263,98.950252,216.97,194.86,31.33,41.67,2023-04-05 10:00:00
18.804263,98.950252,216.97,194.86,32.33,39.0,2023-04-05 11:00:00
18.804263,98.950252,216.97,194.86,33.33,36.33,2023-04-05 12:00:00
18.804263,98.950252,216.97,194.86,34.0,34.0,2023-04-05 13:00:00
18.804263,98.950252,216.97,194.86,35.0,31.33,2023-04-05 14:00:00
18.804263,98.950252,193.98,176.24,35.67,28.33,2023-04-05 15:00:00
18.804263,98.950252,167.99,154.95,36.33,26.67,2023-04-05 16:00:00
18.804263,98.950252,137.33,129.0,36.33,27.0,2023-04-05 17:00:00
18.804263,98.950252,129.67,121.67,36.0,29.33,2023-04-05 18:00:00
18.804263,98.950252,121.33,113.67,35.0,32.33,2023-04-05 19:00:00
18.804263,98.950252,115.0,107.67,34.33,34.33,2023-04-05 20:00:00
18.804263,98.950252,109.33,102.33,33.67,36.33,2023-04-05 21:00:00
18.804263,98.950252,120.67,112.67,33.33,37.0,2023-04-05 22:00:00
18.804263,98.950252,143.67,133.67,32.67,38.0,2023-04-05 23:00:00
18.804263,98.950252,167.0,155.0,32.0,38.33,2023-04-06 00:00:00
18.804263,98.950252,180.67,167.0,31.33,39.67,2023-04-06 01:00:00
18.804263,98.950252,187.33,172.33,30.67,41.0,2023-04-06 02:00:00
18.804263,98.950252,195.67,179.0,30.33,43.0,2023-04-06 03:00:00
18.804263,98.950252,203.33,185.95,29.67,45.0,2023-04-06 04:00:00
18.804263,98.950252,210.66,191.57,29.33,46.67,2023-04-06 05:00:00
18.804263,98.950252,215.31,194.86,29.0,48.67,2023-04-06 06:00:00
18.804263,98.950252,216.97,194.86,29.0,50.67,2023-04-06 07:00:00
18.804263,98.950252,216.97,194.86,29.33,51.0,2023-04-06 08:00:00
18.804263,98.950252,216.97,194.86,30.0,49.0,2023-04-06 09:00:00
18.804263,98.950252,216.97,194.86,31.33,44.0,2023-04-06 10:00:00
18.804263,98.950252,216.97,194.86,32.33,40.0,2023-04-06 11:00:00
18.804263,98.950252,216.97,194.86,33.33,37.0,2023-04-06 12:00:00
18.804263,98.950252,216.97,194.86,33.83,36.5,2023-04-06 13:00:00
18.804263,98.950252,216.97,194.86,34.5,36.5,2023-04-06 14:00:00
18.804263,98.950252,216.97,194.86,35.17,36.17,2023-04-06 15:00:00
18.804263,98.950252,216.97,194.86,35.67,35.67,2023-04-06 16:00:00
18.804263,98.950252,216.97,194.86,35.67,37.0,2023-04-06 17:00:00
18.804263,98.950252,216.97,194.86,35.33,38.0,2023-04-06 18:00:00
18.804263,98.950252,210.64,190.91,34.67,37.67,2023-04-06 19:00:00
18.804263,98.950252,200.66,181.95,33.33,36.33,2023-04-06 20:00:00
18.804263,98.950252,195.0,178.33,32.33,36.0,2023-04-06 21:00:00
18.804263,98.950252,199.67,181.67,31.67,37.67,2023-04-06 22:00:00
18.804263,98.950252,205.67,189.0,32.0,39.33,2023-04-06 23:00:00
18.804263,98.950252,211.32,192.62,31.67,41.67,2023-04-07 00:00:00
18.804263,98.950252,212.98,193.24,31.33,44.0,2023-04-07 01:00:00
18.804263,98.950252,216.97,194.86,30.67,46.0,2023-04-07 02:00:00
18.804263,98.950252,216.97,194.86,30.33,47.67,2023-04-07 03:00:00
18.804263,98.950252,216.97,194.86,30.0,49.33,2023-04-07 04:00:00
18.804263,98.950252,216.97,194.86,29.83,51.17,2023-04-07 05:00:00
18.804263,98.950252,216.97,194.86,29.5,53.5,2023-04-07 06:00:00
18.804263,98.950252,216.97,194.86,29.17,55.17,2023-04-07 07:00:00
18.804263,98.950252,216.97,194.86,29.33,55.33,2023-04-07 08:00:00
18.804263,98.950252,216.97,194.86,30.0,52.67,2023-04-07 09:00:00
18.804263,98.950252,216.97,194.86,31.0,49.67,2023-04-07 10:00:00
18.804263,98.950252,216.97,194.86,32.0,46.0,2023-04-07 11:00:00
18.804263,98.950252,216.97,194.86,33.0,43.0,2023-04-07 12:00:00
18.804263,98.950252,216.97,194.86,34.0,40.0,2023-04-07 13:00:00
18.804263,98.950252,216.97,194.86,35.0,38.67,2023-04-07 14:00:00
18.804263,98.950252,216.97,194.86,35.67,38.33,2023-04-07 15:00:00
18.804263,98.950252,216.97,194.86,36.0,37.33,2023-04-07 16:00:00
18.804263,98.950252,215.64,194.57,36.0,37.0,2023-04-07 17:00:00
18.804263,98.950252,205.32,186.95,35.67,37.67,2023-04-07 18:00:00
18.804263,98.950252,189.67,174.67,35.33,39.0,2023-04-07 19:00:00
18.804263,98.950252,172.0,159.67,34.67,39.67,2023-04-07 20:00:00
18.804263,98.950252,167.0,155.0,34.33,39.67,2023-04-07 21:00:00
18.804263,98.950252,174.33,161.0,34.0,40.67,2023-04-07 22:00:00
18.804263,98.950252,192.67,176.29,33.67,41.67,2023-04-07 23:00:00
18.804263,98.950252,207.99,188.57,33.33,44.67,2023-04-08 00:00:00
18.804263,98.950252,216.31,194.86,32.67,45.67,2023-04-08 01:00:00
18.804263,98.950252,216.97,194.86,32.33,46.67,2023-04-08 02:00:00
18.804263,98.950252,216.97,194.86,32.0,46.0,2023-04-08 03:00:00
18.804263,98.950252,216.97,194.86,31.67,47.33,2023-04-08 04:00:00
18.804263,98.950252,216.97,194.86,31.33,48.67,2023-04-08 05:00:00
18.804263,98.950252,216.97,194.86,30.67,50.33,2023-04-08 06:00:00
18.804263,98.950252,216.97,194.86,30.67,51.33,2023-04-08 07:00:00
18.804263,98.950252,216.97,194.86,30.67,51.67,2023-04-08 08:00:00
18.804263,98.950252,216.97,194.86,31.33,50.33,2023-04-08 09:00:00
18.804263,98.950252,216.97,194.86,32.33,48.0,2023-04-08 10:00:00
18.804263,98.950252,216.97,194.86,33.33,45.0,2023-04-08 11:00:00
18.804263,98.950252,216.97,194.86,34.33,42.33,2023-04-08 12:00:00
18.804263,98.950252,212.98,193.57,35.0,39.67,2023-04-08 13:00:00
18.804263,98.950252,192.99,177.29,36.0,36.67,2023-04-08 14:00:00
18.804263,98.950252,158.33,147.67,37.0,32.67,2023-04-08 15:00:00
18.804263,98.950252,123.67,115.33,37.67,29.33,2023-04-08 16:00:00
18.804263,98.950252,102.0,95.33,38.0,28.33,2023-04-08 17:00:00
18.804263,98.950252,95.67,89.0,37.67,30.0,2023-04-08 18:00:00
18.804263,98.950252,94.0,87.67,37.0,31.67,2023-04-08 19:00:00
18.804263,98.950252,95.33,88.67,36.33,33.33,2023-04-08 20:00:00
18.804263,98.950252,94.67,89.0,35.67,34.67,2023-04-08 21:00:00
18.804263,98.950252,101.33,94.33,35.0,37.33,2023-04-08 22:00:00
18.804263,98.950252,109.67,102.67,34.33,40.0,2023-04-08 23:00:00
18.804263,98.950252,124.0,115.67,34.0,42.33,2023-04-09 00:00:00
18.804263,98.950252,131.67,123.67,33.67,43.67,2023-04-09 01:00:00
18.804263,98.950252,144.67,135.33,33.33,44.0,2023-04-09 02:00:00
18.804263,98.950252,159.67,148.67,32.67,44.33,2023-04-09 03:00:00
18.804263,98.950252,173.67,161.67,32.33,45.33,2023-04-09 04:00:00
18.804263,98.950252,184.67,171.67,31.67,46.67,2023-04-09 05:00:00
18.804263,98.950252,176.33,163.67,31.0,46.67,2023-04-09 06:00:00
18.804263,98.950252,170.33,157.0,30.33,46.67,2023-04-09 07:00:00
18.804263,98.950252,175.33,161.0,30.67,45.33,2023-04-09 08:00:00
18.804263,98.950252,195.99,178.29,31.67,45.33,2023-04-09 09:00:00
18.804263,98.950252,213.98,193.57,33.0,44.0,2023-04-09 10:00:00
18.804263,98.950252,214.31,193.91,34.33,42.0,2023-04-09 11:00:00
18.804263,98.950252,206.32,188.29,35.33,39.0,2023-04-09 12:00:00
18.804263,98.950252,191.33,177.0,36.33,36.0,2023-04-09 13:00:00
18.804263,98.950252,168.33,157.0,37.0,33.0,2023-04-09 14:00:00
18.804263,98.950252,151.33,141.67,37.67,30.67,2023-04-09 15:00:00
18.804263,98.950252,140.33,131.67,38.0,29.33,2023-04-09 16:00:00
18.804263,98.950252,138.33,129.67,38.0,30.67,2023-04-09 17:00:00
18.804263,98.950252,135.0,126.33,37.67,33.33,2023-04-09 18:00:00
18.804263,98.950252,128.67,120.0,37.0,36.0,2023-04-09 19:00:00
18.804263,98.950252,122.0,114.0,36.33,38.33,2023-04-09 20:00:00
18.804263,98.950252,115.33,108.0,35.67,40.0,2023-04-09 21:00:00
18.804263,98.950252,111.33,104.67,35.33,41.67,2023-04-09 22:00:00
18.804263,98.950252,113.33,106.0,34.67,42.0,2023-04-09 23:00:00
18.804263,98.950252,118.0,110.33,34.33,41.67,2023-04-10 00:00:00
18.804263,98.950252,127.0,118.0,33.67,41.33,2023-04-10 01:00:00
18.804263,98.950252,137.0,127.67,33.33,42.0,2023-04-10 02:00:00
18.804263,98.950252,145.0,135.0,32.67,43.33,2023-04-10 03:00:00
18.804263,98.950252,148.67,138.0,32.33,44.33,2023-04-10 04:00:00
18.804263,98.950252,148.0,137.0,31.67,45.0,2023-04-10 05:00:00
18.804263,98.950252,145.67,134.67,31.33,45.67,2023-04-10 06:00:00
18.804263,98.950252,142.33,132.67,31.0,47.0,2023-04-10 07:00:00
18.804263,98.950252,141.67,131.67,31.33,47.33,2023-04-10 08:00:00
18.804263,98.950252,163.33,151.33,32.33,46.0,2023-04-10 09:00:00
18.804263,98.950252,190.32,173.62,33.67,43.33,2023-04-10 10:00:00
18.804263,98.950252,203.99,186.29,35.0,41.33,2023-04-10 11:00:00
18.804263,98.950252,195.99,179.62,35.67,40.33,2023-04-10 12:00:00
18.804263,98.950252,174.0,161.33,36.67,38.67,2023-04-10 13:00:00
18.804263,98.950252,160.33,149.0,37.33,36.33,2023-04-10 14:00:00
18.804263,98.950252,147.0,137.0,38.0,33.67,2023-04-10 15:00:00
18.804263,98.950252,142.0,132.67,38.0,32.0,2023-04-10 16:00:00
18.804263,98.950252,134.67,126.0,38.0,32.0,2023-04-10 17:00:00
18.804263,98.950252,125.0,116.67,37.67,33.33,2023-04-10 18:00:00
18.804263,98.950252,110.67,103.33,37.0,34.67,2023-04-10 19:00:00
18.804263,98.950252,98.67,92.67,36.33,35.33,2023-04-10 20:00:00
18.804263,98.950252,95.0,89.67,35.67,35.0,2023-04-10 21:00:00
18.804263,98.950252,99.0,93.0,35.0,35.33,2023-04-10 22:00:00
18.804263,98.950252,106.67,99.33,34.33,36.0,2023-04-10 23:00:00
18.804263,98.950252,114.0,105.67,33.67,36.67,2023-04-11 00:00:00
18.804263,98.950252,124.33,115.33,33.33,37.67,2023-04-11 01:00:00
18.804263,98.950252,142.0,131.0,32.67,38.67,2023-04-11 02:00:00
18.804263,98.950252,151.0,139.33,32.33,40.0,2023-04-11 03:00:00
18.804263,98.950252,157.67,145.0,31.67,41.0,2023-04-11 04:00:00
18.804263,98.950252,153.33,141.67,31.33,42.33,2023-04-11 05:00:00
18.804263,98.950252,147.67,137.0,30.67,44.33,2023-04-11 06:00:00
18.804263,98.950252,143.33,133.33,30.67,46.33,2023-04-11 07:00:00
18.804263,98.950252,148.67,138.0,31.0,47.0,2023-04-11 08:00:00
18.804263,98.950252,175.66,160.29,32.0,45.33,2023-04-11 09:00:00
18.804263,98.950252,200.31,181.24,33.0,42.33,2023-04-11 10:00:00
18.804263,98.950252,216.97,194.86,34.0,39.67,2023-04-11 11:00:00
18.804263,98.950252,216.97,194.86,35.0,37.67,2023-04-11 12:00:00
18.804263,98.950252,216.97,194.86,36.0,36.33,2023-04-11 13:00:00
18.804263,98.950252,216.97,194.86,36.67,35.0,2023-04-11 14:00:00
18.804263,98.950252,202.98,183.91,37.0,33.67,2023-04-11 15:00:00
18.804263,98.950252,187.32,171.62,37.33,32.67,2023-04-11 16:00:00
18.804263,98.950252,171.33,158.67,37.67,33.0,2023-04-11 17:00:00
18.804263,98.950252,170.33,157.33,37.67,35.33,2023-04-11 18:00:00
