latitude,longitude,pm10,pm25,temp,humid,timestamp
18.858264,99.179698,74.33,63.0,36.67,24.33,2023-03-27 23:00:00
18.858264,99.179698,82.67,73.33,36.33,25.0,2023-03-28 00:00:00
18.858264,99.179698,88.0,79.67,35.67,26.0,2023-03-28 01:00:00
18.858264,99.179698,93.0,86.0,35.0,27.67,2023-03-28 02:00:00
18.858264,99.179698,98.0,90.67,34.0,29.0,2023-03-28 03:00:00
18.858264,99.179698,104.67,96.67,33.67,29.33,2023-03-28 04:00:00
18.858264,99.179698,114.67,105.33,33.33,29.33,2023-03-28 05:00:00
18.858264,99.179698,120.67,111.0,33.0,30.0,2023-03-28 06:00:00
18.858264,99.179698,128.67,117.67,32.33,31.0,2023-03-28 07:00:00
18.858264,99.179698,134.33,122.33,32.33,31.33,2023-03-28 08:00:00
18.858264,99.179698,139.67,126.67,33.33,30.33,2023-03-28 09:00:00
18.858264,99.179698,147.33,134.0,34.33,29.0,2023-03-28 10:00:00
18.858264,99.179698,151.0,138.33,35.67,27.0,2023-03-28 11:00:00
18.858264,99.179698,132.0,120.0,36.67,24.33,2023-03-28 12:00:00
18.858264,99.179698,100.33,89.33,38.0,20.67,2023-03-28 13:00:00
18.858264,99.179698,62.33,53.33,38.67,17.2,2023-03-28 14:00:00
18.858264,99.179698,46.67,39.67,39.33,15.39,2023-03-28 15:00:00
18.858264,99.179698,38.0,33.33,40.0,14.59,2023-03-28 16:00:00
18.858264,99.179698,38.67,33.67,40.67,14.59,2023-03-28 17:00:00
18.858264,99.179698,40.0,34.33,40.67,14.59,2023-03-28 18:00:00
18.858264,99.179698,42.67,36.0,40.33,14.59,2023-03-28 19:00:00
18.858264,99.179698,50.0,41.33,39.67,14.59,2023-03-28 20:00:00
18.858264,99.179698,65.33,57.0,39.0,14.59,2023-03-28 21:00:00
18.858264,99.179698,93.0,84.33,38.33,15.06,2023-03-28 22:00:00
18.858264,99.179698,119.0,111.0,38.0,16.2,2023-03-28 23:00:00
18.858264,99.179698,137.67,128.33,37.67,18.33,2023-03-29 00:00:00
18.858264,99.179698,142.33,132.0,37.0,21.33,2023-03-29 01:00:00
18.858264,99.179698,146.33,135.33,36.0,24.0,2023-03-29 02:00:00
18.858264,99.179698,152.33,140.0,35.0,26.0,2023-03-29 03:00:00
18.858264,99.179698,162.84,147.66,34.33,27.0,2023-03-29 04:00:00
18.858264,99.179698,170.01,152.33,33.67,28.0,2023-03-29 05:00:00
18.858264,99.179698,173.52,153.99,33.33,29.0,2023-03-29 06:00:00
18.858264,99.179698,173.52,153.99,33.0,30.0,2023-03-29 07:00:00
18.858264,99.179698,173.52,153.99,33.33,30.33,2023-03-29 08:00:00
18.858264,99.179698,173.52,153.99,34.0,29.67,2023-03-29 09:00:00
18.858264,99.179698,158.35,141.33,35.0,28.0,2023-03-29 10:00:00
18.858264,99.179698,137.84,123.66,36.0,26.0,2023-03-29 11:00:00
18.858264,99.179698,117.0,106.0,37.0,24.33,2023-03-29 12:00:00
18.858264,99.179698,101.33,90.67,38.0,22.33,2023-03-29 13:00:00
18.858264,99.179698,89.33,79.0,39.0,20.67,2023-03-29 14:00:00
18.858264,99.179698,75.0,63.67,39.67,19.33,2023-03-29 15:00:00
18.858264,99.179698,68.0,56.67,40.0,18.33,2023-03-29 16:00:00
18.858264,99.179698,64.33,52.0,40.0,18.0,2023-03-29 17:00:00
18.858264,99.179698,65.33,53.67,40.0,17.67,2023-03-29 18:00:00
18.858264,99.179698,70.33,59.33,39.67,18.33,2023-03-29 19:00:00
18.858264,99.179698,75.0,65.67,39.33,18.67,2023-03-29 20:00:00
18.858264,99.179698,79.0,71.33,38.67,19.33,2023-03-29 21:00:00
18.858264,99.179698,81.67,74.67,38.33,20.0,2023-03-29 22:00:00
18.858264,99.179698,85.67,79.33,37.67,21.33,2023-03-29 23:00:00
18.858264,99.179698,91.33,84.67,37.33,23.0,2023-03-30 00:00:00
18.858264,99.179698,102.67,95.33,36.67,25.0,2023-03-30 01:00:00
18.858264,99.179698,114.67,106.33,36.0,26.67,2023-03-30 02:00:00
18.858264,99.179698,129.33,119.67,34.33,29.33,2023-03-30 03:00:00
18.858264,99.179698,143.33,132.0,33.33,31.0,2023-03-30 04:00:00
18.858264,99.179698,157.0,143.33,32.67,32.0,2023-03-30 05:00:00
18.858264,99.179698,166.33,150.33,33.0,31.33,2023-03-30 06:00:00
18.858264,99.179698,171.17,153.33,33.0,31.33,2023-03-30 07:00:00
18.858264,99.179698,173.01,153.99,33.33,31.33,2023-03-30 08:00:00
18.858264,99.179698,173.52,153.99,34.0,30.67,2023-03-30 09:00:00
18.858264,99.179698,173.52,153.99,35.0,29.33,2023-03-30 10:00:00
18.858264,99.179698,173.52,153.99,36.0,28.0,2023-03-30 11:00:00
18.858264,99.179698,173.52,153.99,36.67,26.0,2023-03-30 12:00:00
18.858264,99.179698,157.35,141.33,37.67,23.67,2023-03-30 13:00:00
18.858264,99.179698,138.51,126.0,38.33,21.33,2023-03-30 14:00:00
18.858264,99.179698,128.33,118.33,39.33,20.0,2023-03-30 15:00:00
18.858264,99.179698,119.33,109.33,39.0,19.67,2023-03-30 16:00:00
18.858264,99.179698,109.67,100.0,39.67,19.0,2023-03-30 17:00:00
18.858264,99.179698,91.67,84.0,39.67,19.0,2023-03-30 18:00:00
18.858264,99.179698,88.0,81.0,40.0,19.33,2023-03-30 19:00:00
18.858264,99.179698,94.33,86.33,39.0,20.67,2023-03-30 20:00:00
18.858264,99.179698,107.67,98.0,38.0,22.33,2023-03-30 21:00:00
18.858264,99.179698,117.33,106.67,37.33,23.33,2023-03-30 22:00:00
18.858264,99.179698,118.0,108.33,37.0,24.33,2023-03-30 23:00:00
18.858264,99.179698,112.0,103.0,36.67,25.33,2023-03-31 00:00:00
18.858264,99.179698,114.33,105.0,36.33,27.0,2023-03-31 01:00:00
18.858264,99.179698,127.0,116.0,35.33,29.0,2023-03-31 02:00:00
18.858264,99.179698,143.0,130.33,34.67,30.33,2023-03-31 03:00:00
18.858264,99.179698,159.84,144.33,34.0,31.0,2023-03-31 04:00:00
18.858264,99.179698,168.68,151.0,34.0,31.33,2023-03-31 05:00:00
18.858264,99.179698,173.52,153.99,33.67,31.67,2023-03-31 06:00:00
18.858264,99.179698,173.52,153.99,33.33,32.33,2023-03-31 07:00:00
18.858264,99.179698,173.52,153.99,33.33,32.33,2023-03-31 08:00:00
18.858264,99.179698,173.52,153.99,34.33,31.67,2023-03-31 09:00:00
18.858264,99.179698,173.52,153.99,35.67,29.67,2023-03-31 10:00:00
18.858264,99.179698,173.52,153.99,36.67,28.0,2023-03-31 11:00:00
18.858264,99.179698,173.52,153.99,37.33,26.33,2023-03-31 12:00:00
18.858264,99.179698,158.68,141.66,37.67,25.0,2023-03-31 13:00:00
18.858264,99.179698,137.51,124.0,38.33,23.0,2023-03-31 14:00:00
18.858264,99.179698,118.33,107.67,39.0,21.33,2023-03-31 15:00:00
18.858264,99.179698,114.67,105.0,39.67,20.33,2023-03-31 16:00:00
18.858264,99.179698,119.33,108.67,40.0,20.33,2023-03-31 17:00:00
18.858264,99.179698,121.0,110.67,40.0,21.33,2023-03-31 18:00:00
18.858264,99.179698,123.33,112.33,39.33,22.33,2023-03-31 19:00:00
18.858264,99.179698,123.0,112.0,38.67,22.67,2023-03-31 20:00:00
18.858264,99.179698,136.33,124.0,38.0,23.0,2023-03-31 21:00:00
18.858264,99.179698,152.51,137.33,37.67,24.0,2023-03-31 22:00:00
18.858264,99.179698,169.35,151.66,37.0,25.67,2023-03-31 23:00:00
18.858264,99.179698,173.52,153.99,36.33,27.0,2023-04-01 00:00:00
18.858264,99.179698,173.52,153.99,36.0,28.67,2023-04-01 01:00:00
18.858264,99.179698,173.52,153.99,35.67,30.0,2023-04-01 02:00:00
18.858264,99.179698,173.52,153.99,35.33,31.0,2023-04-01 03:00:00
18.858264,99.179698,173.52,153.99,34.67,31.33,2023-04-01 04:00:00
18.858264,99.179698,173.52,153.99,34.33,31.67,2023-04-01 05:00:00
18.858264,99.179698,173.52,153.99,33.67,32.67,2023-04-01 06:00:00
18.858264,99.179698,173.52,153.99,33.67,33.33,2023-04-01 07:00:00
18.858264,99.179698,173.52,153.99,33.67,34.0,2023-04-01 08:00:00
18.858264,99.179698,173.52,153.99,34.33,33.33,2023-04-01 09:00:00
18.858264,99.179698,173.52,153.99,35.0,32.67,2023-04-01 10:00:00
18.858264,99.179698,173.52,153.99,35.67,31.33,2023-04-01 11:00:00
18.858264,99.179698,173.52,153.99,36.33,30.33,2023-04-01 12:00:00
18.858264,99.179698,173.52,153.99,36.67,28.33,2023-04-01 13:00:00
18.858264,99.179698,173.52,153.99,34.67,30.67,2023-04-01 14:00:00
18.858264,99.179698,173.52,153.99,35.33,29.33,2023-04-01 15:00:00
18.858264,99.179698,173.52,153.99,36.33,28.33,2023-04-01 16:00:00
18.858264,99.179698,173.52,153.99,39.67,23.67,2023-04-01 17:00:00
18.858264,99.179698,173.52,153.99,40.0,24.33,2023-04-01 18:00:00
18.858264,99.179698,173.52,153.99,39.67,26.0,2023-04-01 19:00:00
18.858264,99.179698,173.52,153.99,39.0,27.67,2023-04-01 20:00:00
18.858264,99.179698,173.52,153.99,38.33,27.33,2023-04-01 21:00:00
18.858264,99.179698,173.52,153.99,37.67,27.0,2023-04-01 22:00:00
18.858264,99.179698,173.52,153.99,37.33,27.0,2023-04-01 23:00:00
18.858264,99.179698,173.52,153.99,37.0,28.0,2023-04-02 00:00:00
18.858264,99.179698,173.52,153.99,37.0,29.0,2023-04-02 01:00:00
18.858264,99.179698,173.52,153.99,37.0,30.33,2023-04-02 02:00:00
18.858264,99.179698,173.52,153.99,36.67,32.0,2023-04-02 03:00:00
18.858264,99.179698,173.52,153.99,36.33,33.33,2023-04-02 04:00:00
18.858264,99.179698,173.52,153.99,35.67,34.33,2023-04-02 05:00:00
18.858264,99.179698,173.52,153.99,35.33,35.0,2023-04-02 06:00:00
18.858264,99.179698,173.52,153.99,35.0,35.67,2023-04-02 07:00:00
18.858264,99.179698,173.52,153.99,35.33,35.67,2023-04-02 08:00:00
18.858264,99.179698,153.01,137.0,36.0,34.33,2023-04-02 09:00:00
18.858264,99.179698,127.51,115.33,36.67,32.67,2023-04-02 10:00:00
18.858264,99.179698,101.0,93.0,37.33,30.33,2023-04-02 11:00:00
18.858264,99.179698,92.0,84.33,38.0,27.67,2023-04-02 12:00:00
18.858264,99.179698,83.33,74.33,38.67,24.0,2023-04-02 13:00:00
18.858264,99.179698,72.67,62.0,39.0,21.67,2023-04-02 14:00:00
18.858264,99.179698,60.67,50.0,39.33,20.0,2023-04-02 15:00:00
18.858264,99.179698,51.67,43.0,40.0,19.0,2023-04-02 16:00:00
18.858264,99.179698,44.0,37.67,40.33,17.0,2023-04-02 17:00:00
18.858264,99.179698,44.67,38.0,40.33,15.67,2023-04-02 18:00:00
18.858264,99.179698,49.67,41.0,40.0,15.67,2023-04-02 19:00:00
18.858264,99.179698,56.67,45.67,39.67,16.67,2023-04-02 20:00:00
18.858264,99.179698,61.33,49.0,39.0,18.0,2023-04-02 21:00:00
18.858264,99.179698,66.67,55.0,38.33,19.33,2023-04-02 22:00:00
18.858264,99.179698,73.67,64.0,38.0,21.0,2023-04-02 23:00:00
18.858264,99.179698,83.0,75.67,37.67,22.67,2023-04-03 00:00:00
18.858264,99.179698,94.0,87.67,37.33,24.0,2023-04-03 01:00:00
18.858264,99.179698,108.33,101.0,36.67,25.33,2023-04-03 02:00:00
18.858264,99.179698,116.33,108.33,36.33,26.67,2023-04-03 03:00:00
18.858264,99.179698,117.33,108.67,35.67,27.67,2023-04-03 04:00:00
18.858264,99.179698,112.67,104.67,35.33,29.0,2023-04-03 05:00:00
18.858264,99.179698,116.33,107.67,35.0,30.0,2023-04-03 06:00:00
18.858264,99.179698,133.67,123.33,34.67,31.33,2023-04-03 07:00:00
18.858264,99.179698,149.33,137.0,35.0,31.0,2023-04-03 08:00:00
18.858264,99.179698,131.33,118.33,35.33,29.67,2023-04-03 09:00:00
18.858264,99.179698,101.67,89.33,36.0,28.0,2023-04-03 10:00:00
18.858264,99.179698,73.0,60.33,36.33,26.67,2023-04-03 11:00:00
18.858264,99.179698,71.33,58.0,37.0,25.33,2023-04-03 12:00:00
18.858264,99.179698,68.33,54.67,38.0,23.33,2023-04-03 13:00:00
18.858264,99.179698,64.0,51.33,39.0,21.67,2023-04-03 14:00:00
18.858264,99.179698,57.0,46.33,39.67,20.33,2023-04-03 15:00:00
18.858264,99.179698,49.0,40.33,40.33,19.0,2023-04-03 16:00:00
18.858264,99.179698,44.67,37.0,40.33,17.67,2023-04-03 17:00:00
18.858264,99.179698,45.67,37.33,40.33,17.33,2023-04-03 18:00:00
18.858264,99.179698,50.33,40.67,40.0,18.0,2023-04-03 19:00:00
18.858264,99.179698,53.67,43.33,39.67,19.0,2023-04-03 20:00:00
18.858264,99.179698,60.0,49.0,39.0,20.33,2023-04-03 21:00:00
18.858264,99.179698,76.33,66.67,38.0,22.67,2023-04-03 22:00:00
18.858264,99.179698,94.0,85.0,37.33,24.67,2023-04-03 23:00:00
18.858264,99.179698,105.33,97.67,37.33,26.0,2023-04-04 00:00:00
18.858264,99.179698,104.67,97.33,37.33,26.33,2023-04-04 01:00:00
18.858264,99.179698,103.0,96.0,37.33,26.67,2023-04-04 02:00:00
18.858264,99.179698,104.0,97.33,36.67,27.67,2023-04-04 03:00:00
18.858264,99.179698,112.0,103.67,36.0,29.0,2023-04-04 04:00:00
18.858264,99.179698,132.0,121.67,35.33,30.67,2023-04-04 05:00:00
18.858264,99.179698,154.17,139.66,34.67,31.67,2023-04-04 06:00:00
18.858264,99.179698,170.01,152.66,34.33,32.33,2023-04-04 07:00:00
18.858264,99.179698,173.52,153.99,34.67,32.0,2023-04-04 08:00:00
18.858264,99.179698,154.68,138.66,35.67,31.0,2023-04-04 09:00:00
18.858264,99.179698,133.17,120.66,36.67,29.33,2023-04-04 10:00:00
18.858264,99.179698,105.67,97.0,37.0,27.67,2023-04-04 11:00:00
18.858264,99.179698,93.67,85.33,37.33,25.67,2023-04-04 12:00:00
18.858264,99.179698,83.67,76.0,38.0,23.33,2023-04-04 13:00:00
18.858264,99.179698,79.0,71.0,38.67,21.33,2023-04-04 14:00:00
18.858264,99.179698,74.0,65.0,39.33,19.67,2023-04-04 15:00:00
18.858264,99.179698,65.0,55.33,40.0,18.33,2023-04-04 16:00:00
18.858264,99.179698,55.33,46.0,40.67,17.0,2023-04-04 17:00:00
18.858264,99.179698,50.33,41.67,41.0,16.67,2023-04-04 18:00:00
18.858264,99.179698,50.67,42.0,40.33,17.67,2023-04-04 19:00:00
18.858264,99.179698,53.0,43.33,39.33,19.67,2023-04-04 20:00:00
18.858264,99.179698,56.67,46.0,38.33,21.67,2023-04-04 21:00:00
18.858264,99.179698,66.67,56.33,38.0,22.33,2023-04-04 22:00:00
18.858264,99.179698,84.67,75.67,38.0,22.67,2023-04-04 23:00:00
18.858264,99.179698,100.33,92.67,37.67,23.67,2023-04-05 00:00:00
18.858264,99.179698,114.0,106.0,37.0,25.33,2023-04-05 01:00:00
18.858264,99.179698,135.51,123.33,36.0,27.0,2023-04-05 02:00:00
18.858264,99.179698,157.01,141.0,35.0,28.0,2023-04-05 03:00:00
18.858264,99.179698,173.52,153.99,34.33,28.67,2023-04-05 04:00:00
18.858264,99.179698,173.52,153.99,34.33,29.33,2023-04-05 05:00:00
18.858264,99.179698,173.52,153.99,34.0,30.0,2023-04-05 06:00:00
18.858264,99.179698,173.52,153.99,34.0,30.67,2023-04-05 07:00:00
18.858264,99.179698,173.52,153.99,33.67,31.0,2023-04-05 08:00:00
18.858264,99.179698,173.52,153.99,34.67,30.0,2023-04-05 09:00:00
18.858264,99.179698,173.52,153.99,35.67,28.0,2023-04-05 10:00:00
18.858264,99.179698,173.52,153.99,36.67,26.0,2023-04-05 11:00:00
18.858264,99.179698,173.52,153.99,37.33,24.0,2023-04-05 12:00:00
18.858264,99.179698,173.52,153.99,38.0,22.0,2023-04-05 13:00:00
18.858264,99.179698,167.68,150.33,39.0,19.67,2023-04-05 14:00:00
18.858264,99.179698,140.17,127.33,39.67,17.33,2023-04-05 15:00:00
18.858264,99.179698,113.67,105.33,40.33,16.0,2023-04-05 16:00:00
18.858264,99.179698,95.0,88.67,40.67,15.33,2023-04-05 17:00:00
18.858264,99.179698,96.0,90.0,41.0,15.67,2023-04-05 18:00:00
18.858264,99.179698,96.0,89.67,40.67,17.0,2023-04-05 19:00:00
18.858264,99.179698,98.0,91.33,39.67,18.0,2023-04-05 20:00:00
18.858264,99.179698,114.67,106.0,38.33,19.33,2023-04-05 21:00:00
18.858264,99.179698,141.17,128.33,37.33,20.0,2023-04-05 22:00:00
18.858264,99.179698,163.68,147.0,37.0,21.0,2023-04-05 23:00:00
18.858264,99.179698,173.52,153.99,36.67,22.33,2023-04-06 00:00:00
18.858264,99.179698,173.52,153.99,36.0,23.67,2023-04-06 01:00:00
18.858264,99.179698,173.52,153.99,35.0,25.67,2023-04-06 02:00:00
18.858264,99.179698,173.52,153.99,34.33,27.0,2023-04-06 03:00:00
18.858264,99.179698,173.52,153.99,34.0,28.0,2023-04-06 04:00:00
18.858264,99.179698,173.52,153.99,34.0,28.67,2023-04-06 05:00:00
18.858264,99.179698,173.52,153.99,33.67,29.67,2023-04-06 06:00:00
18.858264,99.179698,173.52,153.99,33.33,30.67,2023-04-06 07:00:00
18.858264,99.179698,173.52,153.99,33.33,30.33,2023-04-06 08:00:00
18.858264,99.179698,173.52,153.99,34.0,29.67,2023-04-06 09:00:00
18.858264,99.179698,173.52,153.99,35.0,28.67,2023-04-06 10:00:00
18.858264,99.179698,173.52,153.99,36.0,28.0,2023-04-06 11:00:00
18.858264,99.179698,173.52,153.99,36.67,27.33,2023-04-06 12:00:00
18.858264,99.179698,173.52,153.99,37.33,26.0,2023-04-06 13:00:00
18.858264,99.179698,173.52,153.99,38.0,24.33,2023-04-06 14:00:00
18.858264,99.179698,173.52,153.99,39.0,22.33,2023-04-06 15:00:00
18.858264,99.179698,173.52,153.99,39.67,21.67,2023-04-06 16:00:00
18.858264,99.179698,173.52,153.99,40.0,21.67,2023-04-06 17:00:00
18.858264,99.179698,173.52,153.99,39.67,22.33,2023-04-06 18:00:00
18.858264,99.179698,173.52,153.99,39.33,23.33,2023-04-06 19:00:00
18.858264,99.179698,173.52,153.99,38.67,24.67,2023-04-06 20:00:00
18.858264,99.179698,173.52,153.99,38.0,26.0,2023-04-06 21:00:00
18.858264,99.179698,173.52,153.99,37.0,27.0,2023-04-06 22:00:00
18.858264,99.179698,173.52,153.99,36.33,27.67,2023-04-06 23:00:00
18.858264,99.179698,173.52,153.99,35.67,28.0,2023-04-07 00:00:00
18.858264,99.179698,173.52,153.99,35.33,28.33,2023-04-07 01:00:00
18.858264,99.179698,173.52,153.99,34.67,29.0,2023-04-07 02:00:00
18.858264,99.179698,173.52,153.99,34.33,29.67,2023-04-07 03:00:00
18.858264,99.179698,173.52,153.99,34.0,30.0,2023-04-07 04:00:00
18.858264,99.179698,173.52,153.99,34.0,30.0,2023-04-07 05:00:00
18.858264,99.179698,173.52,153.99,34.0,30.33,2023-04-07 06:00:00
18.858264,99.179698,173.52,153.99,34.0,31.0,2023-04-07 07:00:00
18.858264,99.179698,173.52,153.99,34.33,31.33,2023-04-07 08:00:00
18.858264,99.179698,173.52,153.99,35.0,31.0,2023-04-07 09:00:00
18.858264,99.179698,173.52,153.99,35.67,30.67,2023-04-07 10:00:00
18.858264,99.179698,173.52,153.99,36.33,30.0,2023-04-07 11:00:00
18.858264,99.179698,173.52,153.99,37.0,29.33,2023-04-07 12:00:00
18.858264,99.179698,173.52,153.99,38.0,27.33,2023-04-07 13:00:00
18.858264,99.179698,173.52,153.99,39.0,25.0,2023-04-07 14:00:00
18.858264,99.179698,173.52,153.99,40.0,22.33,2023-04-07 15:00:00
18.858264,99.179698,173.52,153.99,40.67,19.67,2023-04-07 16:00:00
18.858264,99.179698,173.52,153.99,41.0,18.0,2023-04-07 17:00:00
18.858264,99.179698,173.52,153.99,40.67,17.67,2023-04-07 18:00:00
18.858264,99.179698,171.35,153.0,40.33,18.67,2023-04-07 19:00:00
18.858264,99.179698,169.51,152.0,40.0,20.0,2023-04-07 20:00:00
18.858264,99.179698,169.51,152.0,39.67,21.33,2023-04-07 21:00:00
18.858264,99.179698,171.68,153.0,39.0,23.0,2023-04-07 22:00:00
18.858264,99.179698,173.52,153.99,38.33,24.67,2023-04-07 23:00:00
18.858264,99.179698,155.68,139.33,38.0,25.67,2023-04-08 00:00:00
18.858264,99.179698,146.51,132.0,37.67,26.0,2023-04-08 01:00:00
18.858264,99.179698,146.51,132.0,37.0,27.0,2023-04-08 02:00:00
18.858264,99.179698,164.35,146.66,36.67,28.33,2023-04-08 03:00:00
18.858264,99.179698,173.52,153.99,36.33,30.0,2023-04-08 04:00:00
18.858264,99.179698,173.52,153.99,36.0,31.33,2023-04-08 05:00:00
18.858264,99.179698,173.52,153.99,35.33,32.33,2023-04-08 06:00:00
18.858264,99.179698,173.52,153.99,35.0,33.33,2023-04-08 07:00:00
18.858264,99.179698,173.52,153.99,35.33,33.0,2023-04-08 08:00:00
18.858264,99.179698,173.52,153.99,36.0,31.67,2023-04-08 09:00:00
18.858264,99.179698,173.52,153.99,37.0,29.0,2023-04-08 10:00:00
18.858264,99.179698,173.52,153.99,37.67,27.33,2023-04-08 11:00:00
18.858264,99.179698,173.52,153.99,38.33,26.67,2023-04-08 12:00:00
18.858264,99.179698,163.68,147.0,39.0,26.0,2023-04-08 13:00:00
18.858264,99.179698,145.51,132.0,39.67,24.33,2023-04-08 14:00:00
18.858264,99.179698,116.33,107.67,40.67,21.0,2023-04-08 15:00:00
18.858264,99.179698,96.67,89.67,41.33,18.67,2023-04-08 16:00:00
18.858264,99.179698,83.0,77.33,42.0,17.0,2023-04-08 17:00:00
18.858264,99.179698,80.67,74.33,41.67,17.67,2023-04-08 18:00:00
18.858264,99.179698,79.0,72.33,41.0,19.0,2023-04-08 19:00:00
18.858264,99.179698,84.33,77.33,40.33,20.67,2023-04-08 20:00:00
18.858264,99.179698,95.0,88.0,39.67,22.67,2023-04-08 21:00:00
18.858264,99.179698,108.33,99.67,39.33,24.0,2023-04-08 22:00:00
18.858264,99.179698,120.33,110.33,38.67,25.33,2023-04-08 23:00:00
18.858264,99.179698,127.33,115.67,38.33,26.33,2023-04-09 00:00:00
18.858264,99.179698,134.0,122.33,37.67,27.67,2023-04-09 01:00:00
18.858264,99.179698,140.33,127.67,37.33,29.33,2023-04-09 02:00:00
18.858264,99.179698,153.67,139.0,36.67,30.33,2023-04-09 03:00:00
18.858264,99.179698,164.84,147.66,36.0,31.67,2023-04-09 04:00:00
18.858264,99.179698,173.01,153.99,35.33,32.33,2023-04-09 05:00:00
18.858264,99.179698,173.52,153.99,35.0,33.0,2023-04-09 06:00:00
18.858264,99.179698,173.52,153.99,35.0,33.33,2023-04-09 07:00:00
18.858264,99.179698,173.52,153.99,35.33,33.33,2023-04-09 08:00:00
18.858264,99.179698,173.52,153.99,36.0,32.33,2023-04-09 09:00:00
18.858264,99.179698,173.52,153.99,37.0,29.67,2023-04-09 10:00:00
18.858264,99.179698,173.52,153.99,37.67,27.67,2023-04-09 11:00:00
18.858264,99.179698,173.52,153.99,38.33,26.33,2023-04-09 12:00:00
18.858264,99.179698,165.68,148.33,39.0,25.33,2023-04-09 13:00:00
18.858264,99.179698,146.17,132.33,40.0,23.33,2023-04-09 14:00:00
18.858264,99.179698,114.0,104.0,40.67,20.33,2023-04-09 15:00:00
18.858264,99.179698,91.67,83.67,41.33,18.33,2023-04-09 16:00:00
18.858264,99.179698,80.0,72.67,41.67,17.33,2023-04-09 17:00:00
18.858264,99.179698,81.33,74.67,42.0,18.0,2023-04-09 18:00:00
18.858264,99.179698,83.67,76.67,41.67,19.67,2023-04-09 19:00:00
18.858264,99.179698,86.17,78.83,40.33,23.33,2023-04-09 20:00:00
18.858264,99.179698,87.5,79.5,38.0,29.0,2023-04-09 21:00:00
18.858264,99.179698,84.17,76.17,37.67,30.67,2023-04-09 22:00:00
18.858264,99.179698,82.33,75.33,38.0,30.33,2023-04-09 23:00:00
18.858264,99.179698,82.0,75.33,39.0,28.33,2023-04-10 00:00:00
18.858264,99.179698,82.67,76.67,38.33,29.67,2023-04-10 01:00:00
18.858264,99.179698,86.33,79.33,37.67,31.0,2023-04-10 02:00:00
18.858264,99.179698,99.33,91.33,37.0,32.33,2023-04-10 03:00:00
18.858264,99.179698,114.67,105.0,36.33,33.0,2023-04-10 04:00:00
18.858264,99.179698,129.33,118.33,36.0,33.67,2023-04-10 05:00:00
18.858264,99.179698,135.67,124.0,36.0,33.67,2023-04-10 06:00:00
18.858264,99.179698,150.84,136.33,36.0,34.0,2023-04-10 07:00:00
18.858264,99.179698,158.84,143.33,36.33,33.67,2023-04-10 08:00:00
18.858264,99.179698,153.17,138.33,37.0,32.0,2023-04-10 09:00:00
18.858264,99.179698,140.0,127.67,37.67,30.33,2023-04-10 10:00:00
18.858264,99.179698,129.0,118.67,38.33,28.67,2023-04-10 11:00:00
18.858264,99.179698,126.0,116.0,38.33,28.33,2023-04-10 12:00:00
18.858264,99.179698,113.67,105.67,39.0,26.67,2023-04-10 13:00:00
18.858264,99.179698,100.33,92.67,39.67,24.33,2023-04-10 14:00:00
18.858264,99.179698,88.33,80.67,40.0,21.67,2023-04-10 15:00:00
18.858264,99.179698,79.33,69.67,41.0,18.53,2023-04-10 16:00:00
18.858264,99.179698,74.67,63.67,41.67,16.39,2023-04-10 17:00:00
18.858264,99.179698,72.67,61.0,42.67,15.06,2023-04-10 18:00:00
18.858264,99.179698,73.67,62.33,42.0,16.53,2023-04-10 19:00:00
18.858264,99.179698,75.33,65.0,41.0,18.0,2023-04-10 20:00:00
18.858264,99.179698,82.0,73.33,40.33,19.33,2023-04-10 21:00:00
18.858264,99.179698,94.33,86.33,39.67,20.0,2023-04-10 22:00:00
18.858264,99.179698,104.33,96.67,39.0,21.67,2023-04-10 23:00:00
18.858264,99.179698,107.0,98.67,38.33,23.33,2023-04-11 00:00:00
18.858264,99.179698,110.0,102.0,38.0,24.67,2023-04-11 01:00:00
18.858264,99.179698,120.67,111.0,37.67,25.33,2023-04-11 02:00:00
18.858264,99.179698,130.33,120.0,37.33,26.0,2023-04-11 03:00:00
18.858264,99.179698,138.33,126.33,36.67,27.33,2023-04-11 04:00:00
18.858264,99.179698,147.0,133.67,36.33,28.33,2023-04-11 05:00:00
18.858264,99.179698,161.17,144.66,35.67,29.67,2023-04-11 06:00:00
18.858264,99.179698,171.35,152.66,35.33,30.0,2023-04-11 07:00:00
18.858264,99.179698,173.52,153.99,35.33,30.33,2023-04-11 08:00:00
18.858264,99.179698,173.52,153.99,36.0,29.33,2023-04-11 09:00:00
18.858264,99.179698,165.01,148.0,37.0,28.0,2023-04-11 10:00:00
18.858264,99.179698,156.51,142.0,38.0,26.33,2023-04-11 11:00:00
18.858264,99.179698,149.33,137.0,39.0,25.0,2023-04-11 12:00:00
18.858264,99.179698,149.67,138.0,40.0,23.67,2023-04-11 13:00:00
