latitude,longitude,pm10,pm25,temp,humid,timestamp
19.559988,98.635244,84.58,64.31,32.0,53.42,2023-03-19 02:00:00
19.559988,98.635244,84.54,64.15,32.0,53.46,2023-03-19 03:00:00
19.559988,98.635244,84.5,64.0,32.0,53.5,2023-03-19 04:00:00
19.559988,98.635244,84.46,63.85,32.0,53.54,2023-03-19 05:00:00
19.559988,98.635244,84.42,63.69,32.0,53.58,2023-03-19 06:00:00
19.559988,98.635244,84.38,63.54,32.0,53.62,2023-03-19 07:00:00
19.559988,98.635244,84.35,63.38,32.0,53.65,2023-03-19 08:00:00
19.559988,98.635244,84.31,63.23,32.0,53.69,2023-03-19 09:00:00
19.559988,98.635244,84.27,63.08,32.0,53.73,2023-03-19 10:00:00
19.559988,98.635244,84.23,62.92,32.0,53.77,2023-03-19 11:00:00
19.559988,98.635244,84.19,62.77,32.0,53.81,2023-03-19 12:00:00
19.559988,98.635244,84.15,62.62,32.0,53.85,2023-03-19 13:00:00
19.559988,98.635244,84.12,62.46,32.0,53.88,2023-03-19 14:00:00
19.559988,98.635244,84.08,62.31,32.0,53.92,2023-03-19 15:00:00
19.559988,98.635244,84.04,62.15,32.0,53.96,2023-03-19 16:00:00
19.559988,98.635244,79.68,58.38,32.0,54.32,2023-03-19 17:00:00
19.559988,98.635244,71.67,51.0,32.0,55.0,2023-03-19 18:00:00
19.559988,98.635244,62.33,43.0,31.33,57.0,2023-03-19 19:00:00
19.559988,98.635244,64.0,43.33,30.33,60.33,2023-03-19 20:00:00
19.559988,98.635244,70.0,48.0,29.0,65.0,2023-03-19 21:00:00
19.559988,98.635244,78.0,55.0,28.0,69.67,2023-03-19 22:00:00
19.559988,98.635244,81.67,57.67,27.33,73.33,2023-03-19 23:00:00
19.559988,98.635244,79.33,56.0,26.67,75.0,2023-03-20 00:00:00
19.559988,98.635244,77.33,53.67,26.33,76.67,2023-03-20 01:00:00
19.559988,98.635244,74.67,51.67,26.0,78.0,2023-03-20 02:00:00
19.559988,98.635244,78.33,54.33,25.67,80.33,2023-03-20 03:00:00
19.559988,98.635244,79.33,55.0,25.33,82.0,2023-03-20 04:00:00
19.559988,98.635244,77.33,53.67,25.0,84.0,2023-03-20 05:00:00
19.559988,98.635244,76.0,52.0,24.67,85.33,2023-03-20 06:00:00
19.559988,98.635244,74.0,50.33,24.33,86.33,2023-03-20 07:00:00
19.559988,98.635244,72.0,49.33,24.0,87.0,2023-03-20 08:00:00
19.559988,98.635244,69.33,47.67,24.33,88.0,2023-03-20 09:00:00
19.559988,98.635244,68.0,46.33,24.67,88.33,2023-03-20 10:00:00
19.559988,98.635244,71.0,47.67,25.33,87.33,2023-03-20 11:00:00
19.559988,98.635244,72.33,50.0,26.33,83.0,2023-03-20 12:00:00
19.559988,98.635244,73.33,52.0,28.0,75.0,2023-03-20 13:00:00
19.559988,98.635244,69.67,50.33,29.67,65.67,2023-03-20 14:00:00
19.559988,98.635244,67.0,47.96,30.54,60.08,2023-03-20 15:00:00
19.559988,98.635244,66.0,46.88,30.62,59.25,2023-03-20 16:00:00
19.559988,98.635244,67.0,47.75,30.25,61.5,2023-03-20 17:00:00
19.559988,98.635244,68.0,48.62,29.88,63.75,2023-03-20 18:00:00
19.559988,98.635244,69.0,49.5,29.5,66.0,2023-03-20 19:00:00
19.559988,98.635244,70.0,50.38,29.12,68.25,2023-03-20 20:00:00
19.559988,98.635244,71.0,51.25,28.75,70.5,2023-03-20 21:00:00
19.559988,98.635244,72.0,52.12,28.38,72.75,2023-03-20 22:00:00
19.559988,98.635244,74.0,53.04,27.79,74.25,2023-03-20 23:00:00
19.559988,98.635244,76.33,54.0,27.0,75.33,2023-03-21 00:00:00
19.559988,98.635244,78.0,54.67,26.33,76.0,2023-03-21 01:00:00
19.559988,98.635244,78.0,55.33,25.67,77.0,2023-03-21 02:00:00
19.559988,98.635244,78.67,56.0,25.33,78.33,2023-03-21 03:00:00
19.559988,98.635244,79.67,57.33,24.67,79.67,2023-03-21 04:00:00
19.559988,98.635244,81.33,59.0,24.33,81.0,2023-03-21 05:00:00
19.559988,98.635244,83.0,61.33,24.0,82.0,2023-03-21 06:00:00
19.559988,98.635244,89.67,66.33,24.0,83.0,2023-03-21 07:00:00
19.559988,98.635244,95.33,69.67,24.0,84.0,2023-03-21 08:00:00
19.559988,98.635244,99.67,71.33,24.0,84.67,2023-03-21 09:00:00
19.559988,98.635244,97.67,68.33,24.33,84.33,2023-03-21 10:00:00
19.559988,98.635244,95.0,66.67,24.67,82.67,2023-03-21 11:00:00
19.559988,98.635244,92.0,66.67,25.33,79.67,2023-03-21 12:00:00
19.559988,98.635244,87.0,65.0,26.33,74.0,2023-03-21 13:00:00
19.559988,98.635244,83.67,63.33,28.0,66.33,2023-03-21 14:00:00
19.559988,98.635244,79.0,59.0,29.67,59.0,2023-03-21 15:00:00
19.559988,98.635244,79.67,60.67,31.0,54.33,2023-03-21 16:00:00
19.559988,98.635244,80.0,61.67,31.67,52.0,2023-03-21 17:00:00
19.559988,98.635244,79.0,62.67,32.0,51.33,2023-03-21 18:00:00
19.559988,98.635244,82.33,63.33,31.67,53.67,2023-03-21 19:00:00
19.559988,98.635244,87.33,67.33,31.0,58.0,2023-03-21 20:00:00
19.559988,98.635244,92.33,70.0,30.0,62.67,2023-03-21 21:00:00
19.559988,98.635244,92.0,70.67,29.0,66.0,2023-03-21 22:00:00
19.559988,98.635244,91.0,69.33,28.0,69.0,2023-03-21 23:00:00
19.559988,98.635244,93.0,71.33,27.33,71.33,2023-03-22 00:00:00
19.559988,98.635244,92.67,70.67,26.67,73.0,2023-03-22 01:00:00
19.559988,98.635244,93.67,71.33,26.0,74.0,2023-03-22 02:00:00
19.559988,98.635244,94.33,71.67,25.33,75.0,2023-03-22 03:00:00
19.559988,98.635244,97.33,75.0,24.67,76.33,2023-03-22 04:00:00
19.559988,98.635244,98.33,76.0,24.0,77.33,2023-03-22 05:00:00
19.559988,98.635244,96.33,74.67,23.33,78.33,2023-03-22 06:00:00
19.559988,98.635244,95.0,73.0,23.0,78.67,2023-03-22 07:00:00
19.559988,98.635244,96.33,74.0,23.0,79.67,2023-03-22 08:00:00
19.559988,98.635244,102.33,79.0,23.0,81.0,2023-03-22 09:00:00
19.559988,98.635244,109.0,84.67,23.67,81.33,2023-03-22 10:00:00
19.559988,98.635244,100.67,78.33,25.0,76.0,2023-03-22 11:00:00
19.559988,98.635244,89.33,68.67,27.0,67.33,2023-03-22 12:00:00
19.559988,98.635244,68.33,52.0,29.0,57.0,2023-03-22 13:00:00
19.559988,98.635244,58.0,43.33,31.0,49.33,2023-03-22 14:00:00
19.559988,98.635244,57.33,44.33,32.67,44.0,2023-03-22 15:00:00
19.559988,98.635244,67.33,54.0,33.67,41.67,2023-03-22 16:00:00
19.559988,98.635244,77.33,63.67,33.67,43.0,2023-03-22 17:00:00
19.559988,98.635244,75.67,63.33,33.33,43.33,2023-03-22 18:00:00
19.559988,98.635244,73.67,62.33,32.67,45.67,2023-03-22 19:00:00
19.559988,98.635244,75.0,62.67,32.0,48.67,2023-03-22 20:00:00
19.559988,98.635244,85.67,70.67,31.0,54.0,2023-03-22 21:00:00
19.559988,98.635244,92.33,76.0,30.0,57.33,2023-03-22 22:00:00
19.559988,98.635244,101.67,84.33,29.0,59.33,2023-03-22 23:00:00
19.559988,98.635244,104.33,87.67,28.0,61.33,2023-03-23 00:00:00
19.559988,98.635244,107.67,89.67,27.33,64.33,2023-03-23 01:00:00
19.559988,98.635244,103.67,88.67,26.67,67.0,2023-03-23 02:00:00
19.559988,98.635244,103.33,89.0,26.0,69.33,2023-03-23 03:00:00
19.559988,98.635244,103.0,90.67,25.0,70.67,2023-03-23 04:00:00
19.559988,98.635244,108.0,94.33,24.33,72.33,2023-03-23 05:00:00
19.559988,98.635244,113.67,97.67,23.67,73.67,2023-03-23 06:00:00
19.559988,98.635244,120.0,102.0,23.33,75.33,2023-03-23 07:00:00
19.559988,98.635244,122.33,103.33,23.0,76.67,2023-03-23 08:00:00
19.559988,98.635244,121.33,102.33,23.33,77.67,2023-03-23 09:00:00
19.559988,98.635244,113.0,93.67,24.0,76.0,2023-03-23 10:00:00
19.559988,98.635244,99.33,80.67,25.67,70.0,2023-03-23 11:00:00
19.559988,98.635244,79.67,63.33,27.67,61.33,2023-03-23 12:00:00
19.559988,98.635244,63.0,48.67,29.67,51.67,2023-03-23 13:00:00
19.559988,98.635244,55.0,41.67,31.33,44.67,2023-03-23 14:00:00
19.559988,98.635244,59.0,46.0,32.67,40.0,2023-03-23 15:00:00
19.559988,98.635244,68.0,56.0,33.67,38.33,2023-03-23 16:00:00
19.559988,98.635244,70.67,59.33,34.0,37.67,2023-03-23 17:00:00
19.559988,98.635244,66.0,55.33,34.0,38.33,2023-03-23 18:00:00
19.559988,98.635244,63.0,52.0,33.67,41.33,2023-03-23 19:00:00
19.559988,98.635244,67.33,55.0,32.67,46.33,2023-03-23 20:00:00
19.559988,98.635244,75.33,60.33,31.33,51.67,2023-03-23 21:00:00
19.559988,98.635244,79.67,63.33,30.0,55.33,2023-03-23 22:00:00
19.559988,98.635244,84.0,67.0,29.0,58.33,2023-03-23 23:00:00
19.559988,98.635244,87.33,71.33,28.0,60.67,2023-03-24 00:00:00
19.559988,98.635244,93.67,78.33,27.0,63.33,2023-03-24 01:00:00
19.559988,98.635244,100.67,85.0,26.0,65.33,2023-03-24 02:00:00
19.559988,98.635244,108.33,92.67,25.33,67.67,2023-03-24 03:00:00
19.559988,98.635244,114.67,98.0,24.67,69.0,2023-03-24 04:00:00
19.559988,98.635244,119.33,104.0,24.33,70.67,2023-03-24 05:00:00
19.559988,98.635244,126.67,110.0,23.67,71.67,2023-03-24 06:00:00
19.559988,98.635244,135.0,116.67,23.33,73.0,2023-03-24 07:00:00
19.559988,98.635244,144.33,122.0,23.0,74.67,2023-03-24 08:00:00
19.559988,98.635244,156.67,129.67,23.0,76.0,2023-03-24 09:00:00
19.559988,98.635244,179.0,150.0,23.67,75.67,2023-03-24 10:00:00
19.559988,98.635244,168.67,140.33,25.0,71.33,2023-03-24 11:00:00
19.559988,98.635244,141.0,118.0,27.0,64.0,2023-03-24 12:00:00
19.559988,98.635244,103.0,83.0,29.0,56.0,2023-03-24 13:00:00
19.559988,98.635244,94.33,77.67,30.67,50.33,2023-03-24 14:00:00
19.559988,98.635244,97.67,81.33,32.0,47.0,2023-03-24 15:00:00
19.559988,98.635244,93.0,77.67,33.0,44.0,2023-03-24 16:00:00
19.559988,98.635244,91.0,75.33,33.67,42.0,2023-03-24 17:00:00
19.559988,98.635244,90.67,75.33,33.67,43.33,2023-03-24 18:00:00
19.559988,98.635244,108.67,90.67,33.0,47.67,2023-03-24 19:00:00
19.559988,98.635244,126.0,105.33,32.0,52.33,2023-03-24 20:00:00
19.559988,98.635244,142.0,117.33,31.0,55.67,2023-03-24 21:00:00
19.559988,98.635244,149.0,123.33,30.0,58.33,2023-03-24 22:00:00
19.559988,98.635244,159.0,131.33,29.0,61.33,2023-03-24 23:00:00
19.559988,98.635244,167.67,139.0,28.0,64.33,2023-03-25 00:00:00
19.559988,98.635244,180.33,150.0,27.0,67.33,2023-03-25 01:00:00
19.559988,98.635244,192.0,160.0,26.0,69.67,2023-03-25 02:00:00
19.559988,98.635244,202.33,168.67,25.33,71.0,2023-03-25 03:00:00
19.559988,98.635244,200.0,166.67,24.67,72.0,2023-03-25 04:00:00
19.559988,98.635244,193.67,162.33,24.33,72.67,2023-03-25 05:00:00
19.559988,98.635244,194.33,163.33,23.67,73.33,2023-03-25 06:00:00
19.559988,98.635244,201.33,169.67,23.33,74.33,2023-03-25 07:00:00
19.559988,98.635244,216.0,179.33,23.0,76.33,2023-03-25 08:00:00
19.559988,98.635244,224.67,184.67,23.33,78.0,2023-03-25 09:00:00
19.559988,98.635244,237.0,192.67,24.0,78.0,2023-03-25 10:00:00
19.559988,98.635244,231.0,190.33,25.33,74.67,2023-03-25 11:00:00
19.559988,98.635244,209.33,175.67,27.0,68.0,2023-03-25 12:00:00
19.559988,98.635244,182.0,156.0,28.67,60.67,2023-03-25 13:00:00
19.559988,98.635244,164.67,142.33,30.0,54.67,2023-03-25 14:00:00
19.559988,98.635244,149.67,128.67,31.33,49.33,2023-03-25 15:00:00
19.559988,98.635244,142.67,122.67,32.33,45.67,2023-03-25 16:00:00
19.559988,98.635244,147.67,126.67,33.0,44.0,2023-03-25 17:00:00
19.559988,98.635244,170.0,145.67,33.0,47.0,2023-03-25 18:00:00
19.559988,98.635244,187.33,160.67,32.33,51.0,2023-03-25 19:00:00
19.559988,98.635244,193.0,164.33,31.33,54.67,2023-03-25 20:00:00
19.559988,98.635244,201.0,169.33,30.0,57.33,2023-03-25 21:00:00
19.559988,98.635244,209.67,174.67,29.33,60.0,2023-03-25 22:00:00
19.559988,98.635244,219.0,180.33,28.33,63.0,2023-03-25 23:00:00
19.559988,98.635244,228.33,185.67,27.67,65.67,2023-03-26 00:00:00
19.559988,98.635244,243.0,197.67,26.67,68.0,2023-03-26 01:00:00
19.559988,98.635244,256.0,209.0,26.0,70.0,2023-03-26 02:00:00
19.559988,98.635244,265.08,219.24,25.33,71.67,2023-03-26 03:00:00
19.559988,98.635244,266.82,220.48,24.67,73.0,2023-03-26 04:00:00
19.559988,98.635244,270.24,223.72,24.33,74.0,2023-03-26 05:00:00
19.559988,98.635244,270.24,223.72,23.67,75.33,2023-03-26 06:00:00
19.559988,98.635244,270.24,223.72,23.33,76.67,2023-03-26 07:00:00
19.559988,98.635244,270.24,223.72,23.0,78.67,2023-03-26 08:00:00
19.559988,98.635244,270.24,223.72,23.0,80.0,2023-03-26 09:00:00
19.559988,98.635244,270.24,223.72,23.67,80.67,2023-03-26 10:00:00
19.559988,98.635244,241.82,199.48,25.33,77.0,2023-03-26 11:00:00
19.559988,98.635244,188.41,154.91,27.67,68.0,2023-03-26 12:00:00
19.559988,98.635244,128.33,104.0,30.0,55.0,2023-03-26 13:00:00
19.559988,98.635244,104.0,84.67,31.67,44.33,2023-03-26 14:00:00
19.559988,98.635244,104.33,87.33,33.0,38.67,2023-03-26 15:00:00
19.559988,98.635244,120.33,103.67,33.67,37.67,2023-03-26 16:00:00
19.559988,98.635244,136.67,120.0,34.0,38.33,2023-03-26 17:00:00
19.559988,98.635244,160.0,138.0,34.0,40.67,2023-03-26 18:00:00
19.559988,98.635244,176.33,151.33,33.33,44.67,2023-03-26 19:00:00
19.559988,98.635244,192.67,163.0,32.33,49.33,2023-03-26 20:00:00
19.559988,98.635244,206.67,174.33,31.0,53.67,2023-03-26 21:00:00
19.559988,98.635244,223.0,186.0,30.0,57.0,2023-03-26 22:00:00
19.559988,98.635244,230.0,191.67,29.0,60.0,2023-03-26 23:00:00
19.559988,98.635244,233.0,194.67,28.0,62.33,2023-03-27 00:00:00
19.559988,98.635244,241.0,203.33,27.0,64.67,2023-03-27 01:00:00
19.559988,98.635244,251.33,213.0,26.0,67.0,2023-03-27 02:00:00
19.559988,98.635244,264.08,222.57,25.33,69.33,2023-03-27 03:00:00
19.559988,98.635244,267.49,223.48,24.67,71.33,2023-03-27 04:00:00
19.559988,98.635244,270.24,223.72,24.33,72.67,2023-03-27 05:00:00
19.559988,98.635244,270.24,223.72,24.0,74.0,2023-03-27 06:00:00
19.559988,98.635244,270.24,223.72,23.67,75.0,2023-03-27 07:00:00
19.559988,98.635244,270.24,223.72,23.33,76.33,2023-03-27 08:00:00
19.559988,98.635244,270.24,223.72,23.33,77.33,2023-03-27 09:00:00
19.559988,98.635244,270.24,223.72,24.0,76.67,2023-03-27 10:00:00
19.559988,98.635244,265.82,221.15,25.33,74.33,2023-03-27 11:00:00
19.559988,98.635244,221.41,184.57,27.0,67.33,2023-03-27 12:00:00
19.559988,98.635244,172.0,144.33,29.0,59.0,2023-03-27 13:00:00
19.559988,98.635244,127.33,108.0,31.0,51.0,2023-03-27 14:00:00
19.559988,98.635244,121.33,102.67,32.67,46.33,2023-03-27 15:00:00
19.559988,98.635244,125.0,104.67,33.67,44.0,2023-03-27 16:00:00
19.559988,98.635244,136.33,114.0,34.0,43.33,2023-03-27 17:00:00
19.559988,98.635244,147.67,125.67,34.0,45.0,2023-03-27 18:00:00
19.559988,98.635244,173.33,149.0,33.67,49.0,2023-03-27 19:00:00
19.559988,98.635244,176.67,151.33,32.67,53.0,2023-03-27 20:00:00
19.559988,98.635244,182.33,154.33,31.33,56.67,2023-03-27 21:00:00
19.559988,98.635244,177.67,146.33,30.0,59.33,2023-03-27 22:00:00
19.559988,98.635244,193.0,157.67,29.0,62.33,2023-03-27 23:00:00
19.559988,98.635244,209.33,172.0,28.0,65.33,2023-03-28 00:00:00
19.559988,98.635244,227.33,188.0,27.33,68.0,2023-03-28 01:00:00
19.559988,98.635244,235.33,193.0,26.67,69.67,2023-03-28 02:00:00
19.559988,98.635244,244.0,199.0,26.0,71.0,2023-03-28 03:00:00
19.559988,98.635244,245.33,201.0,25.33,72.0,2023-03-28 04:00:00
19.559988,98.635244,252.0,206.33,24.67,73.0,2023-03-28 05:00:00
19.559988,98.635244,259.0,212.33,24.33,73.67,2023-03-28 06:00:00
19.559988,98.635244,264.41,217.24,23.67,74.67,2023-03-28 07:00:00
19.559988,98.635244,268.82,222.82,23.33,76.33,2023-03-28 08:00:00
19.559988,98.635244,270.24,223.72,23.33,77.33,2023-03-28 09:00:00
19.559988,98.635244,270.24,223.72,24.33,76.33,2023-03-28 10:00:00
19.559988,98.635244,234.82,193.48,26.0,70.33,2023-03-28 11:00:00
19.559988,98.635244,175.08,142.24,28.0,59.67,2023-03-28 12:00:00
19.559988,98.635244,106.0,83.33,30.33,47.33,2023-03-28 13:00:00
19.559988,98.635244,70.0,54.0,32.33,38.05,2023-03-28 14:00:00
19.559988,98.635244,57.0,43.67,34.0,34.09,2023-03-28 15:00:00
19.559988,98.635244,56.0,44.0,35.0,33.14,2023-03-28 16:00:00
19.559988,98.635244,74.0,61.33,35.67,33.14,2023-03-28 17:00:00
19.559988,98.635244,112.67,101.33,35.67,33.14,2023-03-28 18:00:00
19.559988,98.635244,154.33,142.67,35.0,33.42,2023-03-28 19:00:00
19.559988,98.635244,182.0,169.67,34.0,36.38,2023-03-28 20:00:00
19.559988,98.635244,187.33,173.0,32.67,40.33,2023-03-28 21:00:00
19.559988,98.635244,188.33,173.33,31.33,45.0,2023-03-28 22:00:00
19.559988,98.635244,189.67,175.67,30.0,48.33,2023-03-28 23:00:00
19.559988,98.635244,200.33,186.0,29.0,51.33,2023-03-29 00:00:00
19.559988,98.635244,227.75,202.91,28.0,54.33,2023-03-29 01:00:00
19.559988,98.635244,252.16,215.82,27.0,57.0,2023-03-29 02:00:00
19.559988,98.635244,267.49,223.72,26.33,59.33,2023-03-29 03:00:00
19.559988,98.635244,267.49,223.72,25.67,61.67,2023-03-29 04:00:00
19.559988,98.635244,267.49,223.72,25.0,63.67,2023-03-29 05:00:00
19.559988,98.635244,270.24,223.72,24.33,66.0,2023-03-29 06:00:00
19.559988,98.635244,270.24,223.72,23.67,67.33,2023-03-29 07:00:00
19.559988,98.635244,270.24,223.72,23.33,69.0,2023-03-29 08:00:00
19.559988,98.635244,270.24,223.72,23.33,69.67,2023-03-29 09:00:00
19.559988,98.635244,270.24,223.72,24.0,69.67,2023-03-29 10:00:00
19.559988,98.635244,265.16,221.82,25.67,64.67,2023-03-29 11:00:00
19.559988,98.635244,251.75,211.24,27.67,57.33,2023-03-29 12:00:00
19.559988,98.635244,220.67,184.67,30.0,49.0,2023-03-29 13:00:00
19.559988,98.635244,172.67,143.33,31.67,41.67,2023-03-29 14:00:00
19.559988,98.635244,150.0,127.0,33.0,37.0,2023-03-29 15:00:00
19.559988,98.635244,145.33,126.67,33.67,33.71,2023-03-29 16:00:00
19.559988,98.635244,167.0,147.33,34.0,33.42,2023-03-29 17:00:00
19.559988,98.635244,183.33,163.67,34.0,35.42,2023-03-29 18:00:00
19.559988,98.635244,192.67,173.0,33.33,39.71,2023-03-29 19:00:00
19.559988,98.635244,204.33,183.67,32.33,45.0,2023-03-29 20:00:00
19.559988,98.635244,205.67,182.33,30.67,49.0,2023-03-29 21:00:00
19.559988,98.635244,216.33,191.0,29.33,52.0,2023-03-29 22:00:00
19.559988,98.635244,225.67,197.33,28.0,54.67,2023-03-29 23:00:00
19.559988,98.635244,235.0,206.0,27.33,56.67,2023-03-30 00:00:00
19.559988,98.635244,244.0,211.67,26.67,58.33,2023-03-30 01:00:00
19.559988,98.635244,254.41,217.24,26.0,60.33,2023-03-30 02:00:00
19.559988,98.635244,263.49,220.48,25.0,62.33,2023-03-30 03:00:00
19.559988,98.635244,270.24,223.72,24.33,64.33,2023-03-30 04:00:00
19.559988,98.635244,270.24,223.72,23.67,65.67,2023-03-30 05:00:00
19.559988,98.635244,270.24,223.72,23.33,67.33,2023-03-30 06:00:00
19.559988,98.635244,270.24,223.72,22.67,69.0,2023-03-30 07:00:00
19.559988,98.635244,270.24,223.72,22.33,71.0,2023-03-30 08:00:00
19.559988,98.635244,270.24,223.72,22.33,71.33,2023-03-30 09:00:00
19.559988,98.635244,270.24,223.72,23.0,69.33,2023-03-30 10:00:00
19.559988,98.635244,270.24,223.72,24.33,65.33,2023-03-30 11:00:00
19.559988,98.635244,263.82,220.15,26.33,59.67,2023-03-30 12:00:00
19.559988,98.635244,243.41,202.57,28.67,53.0,2023-03-30 13:00:00
19.559988,98.635244,218.33,183.0,30.67,46.33,2023-03-30 14:00:00
19.559988,98.635244,182.33,152.33,32.0,41.0,2023-03-30 15:00:00
19.559988,98.635244,178.67,150.67,33.0,38.0,2023-03-30 16:00:00
19.559988,98.635244,197.67,170.0,33.67,37.33,2023-03-30 17:00:00
19.559988,98.635244,240.08,204.24,33.67,39.67,2023-03-30 18:00:00
19.559988,98.635244,262.41,223.48,33.0,44.0,2023-03-30 19:00:00
19.559988,98.635244,268.49,223.72,32.0,48.67,2023-03-30 20:00:00
19.559988,98.635244,268.49,223.72,31.0,52.33,2023-03-30 21:00:00
19.559988,98.635244,270.24,223.72,30.0,55.33,2023-03-30 22:00:00
19.559988,98.635244,270.24,223.72,29.0,57.33,2023-03-30 23:00:00
19.559988,98.635244,270.24,223.72,28.0,59.33,2023-03-31 00:00:00
19.559988,98.635244,270.24,223.72,27.0,61.67,2023-03-31 01:00:00
19.559988,98.635244,270.24,223.72,26.33,64.33,2023-03-31 02:00:00
19.559988,98.635244,270.24,223.72,25.67,66.67,2023-03-31 03:00:00
19.559988,98.635244,270.24,223.72,25.0,68.33,2023-03-31 04:00:00
19.559988,98.635244,270.24,223.72,24.33,69.67,2023-03-31 05:00:00
19.559988,98.635244,270.24,223.72,23.67,71.0,2023-03-31 06:00:00
19.559988,98.635244,270.24,223.72,23.33,72.33,2023-03-31 07:00:00
19.559988,98.635244,270.24,223.72,23.0,74.0,2023-03-31 08:00:00
19.559988,98.635244,270.24,223.72,23.33,75.0,2023-03-31 09:00:00
19.559988,98.635244,270.24,223.72,24.0,74.33,2023-03-31 10:00:00
19.559988,98.635244,270.24,223.72,25.67,71.33,2023-03-31 11:00:00
19.559988,98.635244,246.82,205.48,27.67,63.33,2023-03-31 12:00:00
19.559988,98.635244,206.41,172.57,30.0,54.33,2023-03-31 13:00:00
19.559988,98.635244,172.0,145.0,31.67,46.67,2023-03-31 14:00:00
19.559988,98.635244,161.0,135.33,33.0,43.67,2023-03-31 15:00:00
19.559988,98.635244,159.67,133.67,33.67,41.67,2023-03-31 16:00:00
19.559988,98.635244,137.67,114.0,34.33,38.33,2023-03-31 17:00:00
19.559988,98.635244,120.0,100.33,34.33,38.0,2023-03-31 18:00:00
19.559988,98.635244,116.33,97.33,34.0,40.33,2023-03-31 19:00:00
19.559988,98.635244,129.33,108.0,32.67,45.67,2023-03-31 20:00:00
19.559988,98.635244,143.67,118.67,31.33,49.33,2023-03-31 21:00:00
19.559988,98.635244,156.33,130.67,30.0,52.33,2023-03-31 22:00:00
19.559988,98.635244,177.67,148.0,29.0,55.0,2023-03-31 23:00:00
19.559988,98.635244,204.0,170.0,28.0,57.33,2023-04-01 00:00:00
19.559988,98.635244,232.67,193.67,27.33,60.0,2023-04-01 01:00:00
19.559988,98.635244,254.75,212.91,26.67,62.33,2023-04-01 02:00:00
19.559988,98.635244,266.16,221.82,26.0,65.33,2023-04-01 03:00:00
19.559988,98.635244,270.24,223.72,25.33,67.33,2023-04-01 04:00:00
19.559988,98.635244,270.24,223.72,24.67,69.0,2023-04-01 05:00:00
19.559988,98.635244,270.24,223.72,24.33,70.33,2023-04-01 06:00:00
19.559988,98.635244,270.24,223.72,23.67,72.0,2023-04-01 07:00:00
19.559988,98.635244,270.24,223.72,23.67,74.0,2023-04-01 08:00:00
19.559988,98.635244,270.24,223.72,23.67,74.33,2023-04-01 09:00:00
19.559988,98.635244,270.24,223.72,24.33,73.0,2023-04-01 10:00:00
19.559988,98.635244,270.24,223.72,25.67,68.33,2023-04-01 11:00:00
19.559988,98.635244,248.82,206.48,27.67,61.33,2023-04-01 12:00:00
19.559988,98.635244,230.08,190.24,30.33,52.67,2023-04-01 13:00:00
19.559988,98.635244,201.67,166.67,32.33,45.33,2023-04-01 14:00:00
19.559988,98.635244,223.08,183.91,34.0,42.33,2023-04-01 15:00:00
19.559988,98.635244,224.41,189.24,34.67,41.67,2023-04-01 16:00:00
19.559988,98.635244,237.29,203.22,34.82,43.0,2023-04-01 17:00:00
19.559988,98.635244,223.65,194.94,34.47,44.0,2023-04-01 18:00:00
19.559988,98.635244,229.29,198.88,33.94,46.0,2023-04-01 19:00:00
19.559988,98.635244,234.94,202.82,33.41,48.0,2023-04-01 20:00:00
19.559988,98.635244,240.59,206.76,32.88,50.0,2023-04-01 21:00:00
19.559988,98.635244,246.24,210.71,32.35,52.0,2023-04-01 22:00:00
19.559988,98.635244,251.88,214.65,31.82,54.0,2023-04-01 23:00:00
19.559988,98.635244,257.53,218.59,31.29,56.0,2023-04-02 00:00:00
19.559988,98.635244,263.18,221.61,30.76,58.0,2023-04-02 01:00:00
19.559988,98.635244,267.41,223.33,30.24,60.0,2023-04-02 02:00:00
19.559988,98.635244,269.77,223.72,29.71,62.0,2023-04-02 03:00:00
19.559988,98.635244,270.24,223.72,29.18,64.0,2023-04-02 04:00:00
19.559988,98.635244,270.24,223.72,28.65,66.0,2023-04-02 05:00:00
19.559988,98.635244,270.24,223.72,28.12,68.0,2023-04-02 06:00:00
19.559988,98.635244,270.24,223.72,27.59,70.0,2023-04-02 07:00:00
19.559988,98.635244,270.24,223.72,27.06,72.0,2023-04-02 08:00:00
19.559988,98.635244,270.24,223.72,26.53,74.0,2023-04-02 09:00:00
19.559988,98.635244,240.49,196.82,26.84,74.0,2023-04-02 10:00:00
19.559988,98.635244,192.75,156.24,28.0,68.33,2023-04-02 11:00:00
19.559988,98.635244,139.0,110.0,30.0,59.33,2023-04-02 12:00:00
19.559988,98.635244,104.67,83.0,31.67,49.33,2023-04-02 13:00:00
19.559988,98.635244,87.67,68.33,33.0,42.33,2023-04-02 14:00:00
