latitude,longitude,pm10,pm25,temp,humid,timestamp
18.508792,98.390425,134.5,128.0,42.0,17.6,2023-04-11 17:00:00
18.508792,98.390425,179.17,168.0,42.0,18.6,2023-04-11 18:00:00
18.508792,98.390425,189.67,177.67,41.0,21.13,2023-04-11 19:00:00
18.508792,98.390425,200.0,187.67,39.5,25.17,2023-04-11 20:00:00
18.508792,98.390425,178.0,170.0,37.5,29.5,2023-04-11 21:00:00
18.508792,98.390425,188.33,180.0,36.5,32.83,2023-04-11 22:00:00
18.508792,98.390425,199.0,188.67,35.67,35.67,2023-04-11 23:00:00
18.508792,98.390425,203.0,192.0,35.0,38.0,2023-04-12 00:00:00
18.508792,98.390425,213.0,200.67,34.0,40.67,2023-04-12 01:00:00
18.508792,98.390425,218.0,204.67,33.33,43.0,2023-04-12 02:00:00
18.508792,98.390425,222.33,209.0,32.67,44.67,2023-04-12 03:00:00
18.508792,98.390425,220.67,206.33,32.0,46.33,2023-04-12 04:00:00
18.508792,98.390425,222.0,208.67,31.33,47.67,2023-04-12 05:00:00
18.508792,98.390425,233.0,219.0,30.67,49.33,2023-04-12 06:00:00
18.508792,98.390425,247.67,233.67,30.33,51.0,2023-04-12 07:00:00
18.508792,98.390425,270.62,255.21,30.0,51.67,2023-04-12 08:00:00
18.508792,98.390425,287.24,269.41,30.67,50.67,2023-04-12 09:00:00
18.508792,98.390425,297.86,279.62,31.67,48.33,2023-04-12 10:00:00
18.508792,98.390425,289.91,271.74,33.67,44.0,2023-04-12 11:00:00
18.508792,98.390425,267.95,252.54,36.0,36.67,2023-04-12 12:00:00
18.508792,98.390425,238.0,224.67,38.33,28.67,2023-04-12 13:00:00
18.508792,98.390425,212.67,201.67,40.33,22.67,2023-04-12 14:00:00
18.508792,98.390425,200.33,189.0,41.67,20.67,2023-04-12 15:00:00
18.508792,98.390425,190.0,178.33,42.33,20.0,2023-04-12 16:00:00
18.508792,98.390425,178.33,168.0,42.67,19.33,2023-04-12 17:00:00
18.508792,98.390425,173.67,162.67,42.67,20.0,2023-04-12 18:00:00
18.508792,98.390425,185.67,175.0,42.33,22.67,2023-04-12 19:00:00
18.508792,98.390425,197.67,185.67,31.7,26.67,2023-04-12 20:00:00
18.508792,98.390425,207.33,194.33,30.04,30.67,2023-04-12 21:00:00
18.508792,98.390425,203.67,190.33,28.7,33.67,2023-04-12 22:00:00
18.508792,98.390425,203.67,190.0,37.0,36.67,2023-04-12 23:00:00
18.508792,98.390425,202.0,189.67,36.0,39.33,2023-04-13 00:00:00
18.508792,98.390425,201.67,189.33,35.0,41.67,2023-04-13 01:00:00
18.508792,98.390425,202.0,190.67,34.0,44.33,2023-04-13 02:00:00
18.508792,98.390425,202.0,190.67,33.33,46.33,2023-04-13 03:00:00
18.508792,98.390425,207.0,196.0,32.67,47.67,2023-04-13 04:00:00
18.508792,98.390425,221.0,207.67,32.33,49.0,2023-04-13 05:00:00
18.508792,98.390425,230.0,215.67,31.67,50.33,2023-04-13 06:00:00
18.508792,98.390425,246.67,230.33,31.33,52.33,2023-04-13 07:00:00
18.508792,98.390425,247.33,231.0,31.33,53.0,2023-04-13 08:00:00
18.508792,98.390425,252.0,230.67,31.67,52.67,2023-04-13 09:00:00
18.508792,98.390425,230.0,208.0,33.0,49.0,2023-04-13 10:00:00
18.508792,98.390425,216.0,195.67,34.33,44.67,2023-04-13 11:00:00
18.508792,98.390425,191.0,177.0,36.33,39.33,2023-04-13 12:00:00
18.508792,98.390425,172.67,162.67,38.0,34.0,2023-04-13 13:00:00
18.508792,98.390425,145.0,136.67,40.0,28.0,2023-04-13 14:00:00
18.508792,98.390425,123.67,116.67,41.33,22.33,2023-04-13 15:00:00
18.508792,98.390425,112.67,106.0,42.0,20.0,2023-04-13 16:00:00
18.508792,98.390425,112.33,104.33,42.0,20.0,2023-04-13 17:00:00
18.508792,98.390425,115.0,108.0,42.0,21.0,2023-04-13 18:00:00
18.508792,98.390425,146.67,138.33,41.67,22.33,2023-04-13 19:00:00
18.508792,98.390425,154.33,147.0,40.33,25.0,2023-04-13 20:00:00
18.508792,98.390425,162.33,154.0,38.67,29.33,2023-04-13 21:00:00
18.508792,98.390425,140.67,133.33,37.0,33.33,2023-04-13 22:00:00
18.508792,98.390425,143.33,135.67,36.0,36.33,2023-04-13 23:00:00
18.508792,98.390425,147.0,138.67,35.0,38.33,2023-04-14 00:00:00
18.508792,98.390425,150.33,141.33,34.0,40.67,2023-04-14 01:00:00
18.508792,98.390425,150.33,140.33,33.0,42.33,2023-04-14 02:00:00
18.508792,98.390425,146.33,137.33,25.37,44.0,2023-04-14 03:00:00
18.508792,98.390425,141.67,133.0,24.37,45.0,2023-04-14 04:00:00
18.508792,98.390425,142.67,135.0,23.37,46.33,2023-04-14 05:00:00
18.508792,98.390425,159.33,148.67,29.33,47.33,2023-04-14 06:00:00
18.508792,98.390425,183.67,170.33,29.0,49.0,2023-04-14 07:00:00
18.508792,98.390425,207.33,191.0,29.33,49.33,2023-04-14 08:00:00
18.508792,98.390425,219.33,203.33,30.0,48.0,2023-04-14 09:00:00
18.508792,98.390425,224.0,209.67,31.33,45.33,2023-04-14 10:00:00
18.508792,98.390425,215.67,202.33,33.33,41.33,2023-04-14 11:00:00
18.508792,98.390425,190.67,181.0,35.67,35.67,2023-04-14 12:00:00
18.508792,98.390425,136.0,128.67,38.0,27.13,2023-04-14 13:00:00
18.508792,98.390425,95.0,89.67,40.0,20.6,2023-04-14 14:00:00
18.508792,98.390425,73.0,67.33,42.33,17.4,2023-04-14 15:00:00
18.508792,98.390425,77.67,72.0,43.67,17.4,2023-04-14 16:00:00
18.508792,98.390425,74.33,71.0,44.0,17.4,2023-04-14 17:00:00
18.508792,98.390425,81.33,77.67,44.0,17.4,2023-04-14 18:00:00
18.508792,98.390425,92.33,89.67,43.0,18.27,2023-04-14 19:00:00
18.508792,98.390425,103.33,99.33,41.67,19.8,2023-04-14 20:00:00
18.508792,98.390425,103.67,100.33,39.33,22.67,2023-04-14 21:00:00
18.508792,98.390425,104.33,100.0,37.67,25.67,2023-04-14 22:00:00
18.508792,98.390425,110.0,104.0,36.33,28.67,2023-04-14 23:00:00
18.508792,98.390425,114.67,106.33,35.0,31.33,2023-04-15 00:00:00
18.508792,98.390425,119.67,110.0,34.0,34.0,2023-04-15 01:00:00
18.508792,98.390425,123.0,115.0,33.0,36.67,2023-04-15 02:00:00
18.508792,98.390425,127.0,119.0,32.33,38.67,2023-04-15 03:00:00
18.508792,98.390425,140.33,131.0,31.67,40.33,2023-04-15 04:00:00
18.508792,98.390425,155.67,144.67,31.0,42.0,2023-04-15 05:00:00
18.508792,98.390425,168.33,156.33,30.33,44.0,2023-04-15 06:00:00
18.508792,98.390425,176.0,164.33,30.0,45.67,2023-04-15 07:00:00
18.508792,98.390425,175.67,162.0,23.7,47.33,2023-04-15 08:00:00
18.508792,98.390425,218.62,203.21,23.7,47.33,2023-04-15 09:00:00
18.508792,98.390425,246.95,230.87,25.04,45.0,2023-04-15 10:00:00
18.508792,98.390425,275.29,257.54,33.33,41.0,2023-04-15 11:00:00
18.508792,98.390425,253.67,236.33,36.0,36.67,2023-04-15 12:00:00
18.508792,98.390425,226.0,210.0,38.0,31.67,2023-04-15 13:00:00
18.508792,98.390425,186.33,174.33,40.0,25.33,2023-04-15 14:00:00
18.508792,98.390425,163.33,154.33,41.67,20.67,2023-04-15 15:00:00
18.508792,98.390425,180.33,170.33,42.67,20.33,2023-04-15 16:00:00
18.508792,98.390425,207.0,196.67,43.0,23.0,2023-04-15 17:00:00
18.508792,98.390425,229.67,217.0,43.0,25.33,2023-04-15 18:00:00
18.508792,98.390425,207.0,194.67,42.33,26.33,2023-04-15 19:00:00
18.508792,98.390425,189.33,175.67,41.0,28.0,2023-04-15 20:00:00
18.508792,98.390425,166.33,154.0,39.33,30.67,2023-04-15 21:00:00
18.508792,98.390425,161.67,150.0,38.0,34.0,2023-04-15 22:00:00
18.508792,98.390425,164.67,152.67,37.0,36.33,2023-04-15 23:00:00
18.508792,98.390425,158.33,147.33,36.0,38.33,2023-04-16 00:00:00
18.508792,98.390425,155.67,144.0,35.0,39.67,2023-04-16 01:00:00
18.508792,98.390425,147.0,137.67,34.0,41.33,2023-04-16 02:00:00
18.508792,98.390425,153.0,141.67,32.33,45.0,2023-04-16 03:00:00
18.508792,98.390425,160.0,150.0,31.33,47.0,2023-04-16 04:00:00
18.508792,98.390425,176.33,165.0,30.67,48.67,2023-04-16 05:00:00
18.508792,98.390425,185.0,173.67,30.67,47.67,2023-04-16 06:00:00
18.508792,98.390425,180.33,169.0,30.33,48.33,2023-04-16 07:00:00
18.508792,98.390425,181.0,168.33,30.33,48.33,2023-04-16 08:00:00
18.508792,98.390425,187.33,173.67,31.33,47.0,2023-04-16 09:00:00
18.508792,98.390425,190.0,176.33,33.0,44.33,2023-04-16 10:00:00
18.508792,98.390425,179.33,168.0,34.67,41.0,2023-04-16 11:00:00
18.508792,98.390425,158.33,150.0,36.33,37.0,2023-04-16 12:00:00
18.508792,98.390425,144.33,136.0,38.0,32.0,2023-04-16 13:00:00
18.508792,98.390425,123.33,116.67,39.67,26.33,2023-04-16 14:00:00
18.508792,98.390425,100.67,95.67,41.0,21.47,2023-04-16 15:00:00
18.508792,98.390425,85.33,82.33,42.0,18.6,2023-04-16 16:00:00
18.508792,98.390425,74.67,71.33,42.67,17.4,2023-04-16 17:00:00
18.508792,98.390425,80.33,77.0,43.0,17.93,2023-04-16 18:00:00
18.508792,98.390425,86.67,81.67,42.0,20.13,2023-04-16 19:00:00
18.508792,98.390425,92.0,86.0,40.33,23.0,2023-04-16 20:00:00
18.508792,98.390425,91.67,85.67,38.33,26.0,2023-04-16 21:00:00
18.508792,98.390425,86.67,82.0,36.67,28.33,2023-04-16 22:00:00
18.508792,98.390425,85.33,81.67,35.33,31.0,2023-04-16 23:00:00
18.508792,98.390425,82.0,76.67,34.0,33.67,2023-04-17 00:00:00
18.508792,98.390425,81.67,75.33,32.67,36.67,2023-04-17 01:00:00
18.508792,98.390425,83.67,77.0,31.67,38.67,2023-04-17 02:00:00
18.508792,98.390425,86.0,80.33,30.67,41.0,2023-04-17 03:00:00
18.508792,98.390425,89.33,84.33,30.33,42.33,2023-04-17 04:00:00
18.508792,98.390425,92.67,88.0,29.67,44.33,2023-04-17 05:00:00
18.508792,98.390425,108.33,103.0,29.33,45.67,2023-04-17 06:00:00
18.508792,98.390425,127.67,121.67,29.0,46.67,2023-04-17 07:00:00
18.508792,98.390425,136.67,130.0,29.33,47.67,2023-04-17 08:00:00
18.508792,98.390425,129.0,122.67,30.33,47.33,2023-04-17 09:00:00
18.508792,98.390425,112.67,106.33,32.0,45.67,2023-04-17 10:00:00
18.508792,98.390425,104.33,97.67,34.0,41.33,2023-04-17 11:00:00
18.508792,98.390425,98.33,91.33,35.67,37.33,2023-04-17 12:00:00
18.508792,98.390425,98.67,91.67,37.33,33.33,2023-04-17 13:00:00
18.508792,98.390425,102.33,95.33,38.67,30.67,2023-04-17 14:00:00
18.508792,98.390425,108.33,102.67,40.0,28.67,2023-04-17 15:00:00
18.508792,98.390425,110.0,105.0,40.33,27.67,2023-04-17 16:00:00
18.508792,98.390425,121.0,114.33,40.33,27.67,2023-04-17 17:00:00
18.508792,98.390425,129.33,120.33,40.33,27.33,2023-04-17 18:00:00
18.508792,98.390425,146.0,134.33,40.0,29.33,2023-04-17 19:00:00
18.508792,98.390425,147.0,136.0,39.0,31.33,2023-04-17 20:00:00
18.508792,98.390425,148.67,137.33,37.33,34.67,2023-04-17 21:00:00
18.508792,98.390425,140.33,131.67,36.0,36.33,2023-04-17 22:00:00
18.508792,98.390425,133.33,125.33,35.0,38.67,2023-04-17 23:00:00
18.508792,98.390425,131.0,123.67,34.0,40.33,2023-04-18 00:00:00
18.508792,98.390425,127.67,120.0,33.33,42.0,2023-04-18 01:00:00
18.508792,98.390425,126.67,119.67,32.67,43.33,2023-04-18 02:00:00
18.508792,98.390425,126.33,118.33,32.0,44.67,2023-04-18 03:00:00
18.508792,98.390425,132.0,122.0,31.0,46.33,2023-04-18 04:00:00
18.508792,98.390425,137.0,125.0,30.33,47.67,2023-04-18 05:00:00
18.508792,98.390425,151.0,139.67,29.67,49.33,2023-04-18 06:00:00
18.508792,98.390425,150.33,139.67,29.67,50.0,2023-04-18 07:00:00
18.508792,98.390425,169.83,159.17,29.5,51.0,2023-04-18 08:00:00
18.508792,98.390425,196.5,183.5,29.5,52.0,2023-04-18 09:00:00
18.508792,98.390425,223.17,208.17,30.17,50.67,2023-04-18 10:00:00
18.508792,98.390425,209.67,195.33,32.33,45.67,2023-04-18 11:00:00
18.508792,98.390425,169.67,158.33,35.33,38.33,2023-04-18 12:00:00
18.508792,98.390425,140.33,130.67,38.0,31.0,2023-04-18 13:00:00
18.508792,98.390425,122.33,114.33,40.0,25.0,2023-04-18 14:00:00
18.508792,98.390425,107.67,101.0,41.67,20.67,2023-04-18 15:00:00
18.508792,98.390425,96.0,90.33,43.0,19.33,2023-04-18 16:00:00
18.508792,98.390425,100.67,94.33,43.0,20.33,2023-04-18 17:00:00
18.508792,98.390425,109.67,102.33,43.0,21.0,2023-04-18 18:00:00
18.508792,98.390425,121.67,114.33,42.0,23.0,2023-04-18 19:00:00
18.508792,98.390425,125.33,118.0,41.0,25.33,2023-04-18 20:00:00
18.508792,98.390425,124.0,117.33,39.67,29.0,2023-04-18 21:00:00
18.508792,98.390425,124.0,117.0,38.67,32.0,2023-04-18 22:00:00
18.508792,98.390425,126.67,119.33,37.67,35.0,2023-04-18 23:00:00
18.508792,98.390425,130.67,122.67,36.67,37.67,2023-04-19 00:00:00
18.508792,98.390425,131.67,123.33,35.67,40.0,2023-04-19 01:00:00
18.508792,98.390425,130.0,122.0,35.0,42.0,2023-04-19 02:00:00
18.508792,98.390425,131.0,122.0,34.0,44.0,2023-04-19 03:00:00
18.508792,98.390425,129.67,121.0,33.33,45.67,2023-04-19 04:00:00
18.508792,98.390425,130.0,121.0,32.67,47.33,2023-04-19 05:00:00
18.508792,98.390425,150.33,139.33,32.33,48.67,2023-04-19 06:00:00
18.508792,98.390425,171.0,159.0,32.0,49.67,2023-04-19 07:00:00
18.508792,98.390425,176.67,165.67,32.0,50.0,2023-04-19 08:00:00
18.508792,98.390425,161.67,152.33,32.67,49.0,2023-04-19 09:00:00
18.508792,98.390425,144.0,134.67,33.67,47.0,2023-04-19 10:00:00
18.508792,98.390425,138.0,128.33,35.0,43.33,2023-04-19 11:00:00
18.508792,98.390425,134.67,125.0,36.33,39.33,2023-04-19 12:00:00
18.508792,98.390425,127.0,117.33,38.33,34.0,2023-04-19 13:00:00
18.508792,98.390425,116.67,108.0,40.33,29.33,2023-04-19 14:00:00
18.508792,98.390425,104.0,97.33,42.0,25.0,2023-04-19 15:00:00
18.508792,98.390425,106.67,101.67,42.33,23.0,2023-04-19 16:00:00
18.508792,98.390425,113.33,108.0,42.33,23.0,2023-04-19 17:00:00
18.508792,98.390425,119.33,113.33,42.0,24.33,2023-04-19 18:00:00
18.508792,98.390425,127.67,120.67,41.67,27.0,2023-04-19 19:00:00
18.508792,98.390425,131.0,123.0,41.0,29.33,2023-04-19 20:00:00
18.508792,98.390425,138.0,130.0,30.7,32.0,2023-04-19 21:00:00
18.508792,98.390425,134.67,127.0,30.04,34.0,2023-04-19 22:00:00
18.508792,98.390425,137.67,130.33,29.37,36.0,2023-04-19 23:00:00
18.508792,98.390425,139.67,131.67,38.0,38.33,2023-04-20 00:00:00
18.508792,98.390425,142.0,133.67,37.0,40.67,2023-04-20 01:00:00
18.508792,98.390425,144.67,134.67,36.0,43.0,2023-04-20 02:00:00
18.508792,98.390425,143.33,133.33,35.33,44.67,2023-04-20 03:00:00
18.508792,98.390425,143.0,133.33,34.67,46.33,2023-04-20 04:00:00
18.508792,98.390425,140.0,132.0,34.33,47.33,2023-04-20 05:00:00
18.508792,98.390425,168.67,159.33,33.67,48.67,2023-04-20 06:00:00
18.508792,98.390425,180.0,168.33,33.33,49.67,2023-04-20 07:00:00
18.508792,98.390425,185.0,172.0,33.33,49.67,2023-04-20 08:00:00
18.508792,98.390425,156.0,143.33,34.0,47.67,2023-04-20 09:00:00
18.508792,98.390425,138.0,127.33,35.33,43.67,2023-04-20 10:00:00
18.508792,98.390425,125.67,116.67,36.67,39.67,2023-04-20 11:00:00
18.508792,98.390425,117.67,110.33,38.0,36.0,2023-04-20 12:00:00
18.508792,98.390425,111.67,105.33,39.33,33.0,2023-04-20 13:00:00
18.508792,98.390425,107.33,100.33,40.67,29.67,2023-04-20 14:00:00
18.508792,98.390425,97.33,91.0,42.0,26.0,2023-04-20 15:00:00
18.508792,98.390425,94.33,88.0,42.33,24.33,2023-04-20 16:00:00
18.508792,98.390425,95.33,89.0,42.0,24.33,2023-04-20 17:00:00
18.508792,98.390425,105.67,98.0,41.33,26.67,2023-04-20 18:00:00
18.508792,98.390425,115.33,107.67,41.0,28.33,2023-04-20 19:00:00
18.508792,98.390425,122.33,114.33,40.67,30.67,2023-04-20 20:00:00
18.508792,98.390425,125.67,119.0,40.0,32.33,2023-04-20 21:00:00
18.508792,98.390425,129.67,121.67,39.0,35.0,2023-04-20 22:00:00
18.508792,98.390425,133.67,125.67,37.67,37.33,2023-04-20 23:00:00
18.508792,98.390425,139.67,130.33,36.67,40.0,2023-04-21 00:00:00
18.508792,98.390425,139.33,131.0,35.67,41.67,2023-04-21 01:00:00
18.508792,98.390425,141.33,131.67,35.33,43.0,2023-04-21 02:00:00
18.508792,98.390425,143.0,133.0,34.67,44.33,2023-04-21 03:00:00
18.508792,98.390425,152.0,142.0,34.33,45.67,2023-04-21 04:00:00
18.508792,98.390425,157.0,146.33,33.67,47.0,2023-04-21 05:00:00
18.508792,98.390425,168.0,157.0,33.33,48.33,2023-04-21 06:00:00
18.508792,98.390425,169.0,155.0,33.0,50.0,2023-04-21 07:00:00
18.508792,98.390425,166.67,154.33,33.33,50.0,2023-04-21 08:00:00
18.508792,98.390425,150.33,137.33,34.0,47.67,2023-04-21 09:00:00
18.508792,98.390425,136.0,125.0,35.0,44.0,2023-04-21 10:00:00
18.508792,98.390425,125.67,114.0,36.33,39.33,2023-04-21 11:00:00
18.508792,98.390425,119.33,109.33,38.0,35.0,2023-04-21 12:00:00
18.508792,98.390425,110.67,102.33,39.67,30.0,2023-04-21 13:00:00
18.508792,98.390425,97.67,92.67,40.67,26.67,2023-04-21 14:00:00
18.508792,98.390425,86.33,83.0,41.67,23.33,2023-04-21 15:00:00
18.508792,98.390425,79.33,76.33,42.33,20.67,2023-04-21 16:00:00
18.508792,98.390425,81.67,78.0,43.0,19.67,2023-04-21 17:00:00
18.508792,98.390425,98.67,93.33,42.67,21.0,2023-04-21 18:00:00
18.508792,98.390425,113.0,107.0,42.0,24.67,2023-04-21 19:00:00
18.508792,98.390425,121.67,114.33,41.0,28.33,2023-04-21 20:00:00
18.508792,98.390425,117.33,111.0,40.0,31.67,2023-04-21 21:00:00
18.508792,98.390425,117.67,110.33,39.33,33.67,2023-04-21 22:00:00
18.508792,98.390425,121.0,113.0,38.67,35.33,2023-04-21 23:00:00
18.508792,98.390425,123.0,113.67,37.67,37.33,2023-04-22 00:00:00
18.508792,98.390425,122.67,113.33,36.33,39.67,2023-04-22 01:00:00
18.508792,98.390425,122.67,113.33,35.33,42.0,2023-04-22 02:00:00
18.508792,98.390425,124.67,115.33,34.5,44.5,2023-04-22 03:00:00
18.508792,98.390425,130.0,121.0,33.5,47.5,2023-04-22 04:00:00
18.508792,98.390425,135.67,126.33,32.83,48.83,2023-04-22 05:00:00
18.508792,98.390425,140.67,131.0,32.67,49.67,2023-04-22 06:00:00
18.508792,98.390425,149.33,138.67,33.0,49.67,2023-04-22 07:00:00
18.508792,98.390425,158.67,146.67,33.0,49.33,2023-04-22 08:00:00
18.508792,98.390425,164.0,151.33,33.67,47.33,2023-04-22 09:00:00
18.508792,98.390425,169.33,157.33,34.67,44.33,2023-04-22 10:00:00
18.508792,98.390425,163.0,152.67,36.33,41.0,2023-04-22 11:00:00
18.508792,98.390425,153.67,143.67,37.67,37.67,2023-04-22 12:00:00
18.508792,98.390425,136.67,127.33,39.0,34.0,2023-04-22 13:00:00
18.508792,98.390425,116.33,108.33,40.0,29.0,2023-04-22 14:00:00
18.508792,98.390425,101.33,96.0,41.33,24.33,2023-04-22 15:00:00
18.508792,98.390425,82.0,78.0,39.33,25.33,2023-04-22 16:00:00
18.508792,98.390425,72.67,70.0,39.0,26.33,2023-04-22 17:00:00
18.508792,98.390425,68.0,64.33,38.0,29.0,2023-04-22 18:00:00
18.508792,98.390425,73.0,68.0,39.0,29.0,2023-04-22 19:00:00
18.508792,98.390425,86.67,79.33,37.67,32.67,2023-04-22 20:00:00
18.508792,98.390425,89.0,81.67,36.0,36.0,2023-04-22 21:00:00
18.508792,98.390425,115.33,106.67,35.33,35.33,2023-04-22 22:00:00
18.508792,98.390425,107.67,100.67,34.67,34.33,2023-04-22 23:00:00
18.508792,98.390425,109.67,102.33,34.33,33.33,2023-04-23 00:00:00
18.508792,98.390425,78.33,74.0,34.0,34.33,2023-04-23 01:00:00
18.508792,98.390425,84.67,79.0,33.33,36.33,2023-04-23 02:00:00
18.508792,98.390425,88.67,83.33,32.33,38.67,2023-04-23 03:00:00
18.508792,98.390425,101.67,95.0,31.0,42.0,2023-04-23 04:00:00
18.508792,98.390425,110.67,103.67,30.33,44.67,2023-04-23 05:00:00
18.508792,98.390425,167.0,156.0,29.67,46.67,2023-04-23 06:00:00
18.508792,98.390425,175.0,163.67,29.33,48.33,2023-04-23 07:00:00
18.508792,98.390425,188.0,177.67,29.67,47.67,2023-04-23 08:00:00
18.508792,98.390425,145.67,138.67,30.33,45.67,2023-04-23 09:00:00
18.508792,98.390425,138.0,130.67,31.67,41.67,2023-04-23 10:00:00
18.508792,98.390425,117.0,109.0,33.0,38.67,2023-04-23 11:00:00
18.508792,98.390425,95.0,88.67,35.33,33.0,2023-04-23 12:00:00
18.508792,98.390425,85.0,78.67,37.33,28.0,2023-04-23 13:00:00
18.508792,98.390425,79.33,74.67,39.33,22.33,2023-04-23 14:00:00
18.508792,98.390425,81.0,76.0,39.0,26.0,2023-04-23 15:00:00
18.508792,98.390425,73.33,70.67,38.33,30.67,2023-04-23 16:00:00
18.508792,98.390425,62.67,60.0,37.0,37.33,2023-04-23 17:00:00
18.508792,98.390425,59.0,55.33,36.0,41.33,2023-04-23 18:00:00
18.508792,98.390425,62.67,57.67,34.33,45.67,2023-04-23 19:00:00
18.508792,98.390425,68.33,62.33,32.33,50.67,2023-04-23 20:00:00
18.508792,98.390425,72.67,66.33,31.67,52.33,2023-04-23 21:00:00
18.508792,98.390425,74.33,68.67,31.0,54.33,2023-04-23 22:00:00
18.508792,98.390425,74.0,68.0,31.0,54.33,2023-04-23 23:00:00
18.508792,98.390425,67.33,62.67,30.33,55.33,2023-04-24 00:00:00
18.508792,98.390425,65.33,59.0,30.33,55.33,2023-04-24 01:00:00
18.508792,98.390425,64.0,59.33,29.67,56.0,2023-04-24 02:00:00
18.508792,98.390425,64.33,59.67,29.33,56.33,2023-04-24 03:00:00
18.508792,98.390425,64.67,61.33,29.0,56.67,2023-04-24 04:00:00
18.508792,98.390425,68.0,63.0,28.67,57.0,2023-04-24 05:00:00
18.508792,98.390425,82.67,77.67,28.33,57.33,2023-04-24 06:00:00
18.508792,98.390425,95.0,87.0,28.0,58.0,2023-04-24 07:00:00
18.508792,98.390425,118.67,109.33,27.67,61.33,2023-04-24 08:00:00
18.508792,98.390425,127.67,118.67,28.0,62.0,2023-04-24 09:00:00
18.508792,98.390425,132.0,124.33,29.0,59.33,2023-04-24 10:00:00
18.508792,98.390425,108.0,103.0,31.67,50.0,2023-04-24 11:00:00
18.508792,98.390425,83.0,78.0,34.33,41.0,2023-04-24 12:00:00
18.508792,98.390425,62.33,59.0,37.0,34.0,2023-04-24 13:00:00
18.508792,98.390425,53.33,50.0,38.33,30.0,2023-04-24 14:00:00
18.508792,98.390425,49.67,45.67,39.67,27.0,2023-04-24 15:00:00
18.508792,98.390425,49.33,45.67,41.0,24.33,2023-04-24 16:00:00
18.508792,98.390425,50.67,47.33,42.67,22.33,2023-04-24 17:00:00
18.508792,98.390425,56.67,53.67,43.33,22.67,2023-04-24 18:00:00
18.508792,98.390425,66.0,62.67,42.0,26.33,2023-04-24 19:00:00
18.508792,98.390425,72.67,68.33,40.0,31.0,2023-04-24 20:00:00
18.508792,98.390425,70.67,66.33,38.0,35.33,2023-04-24 21:00:00
18.508792,98.390425,61.33,57.67,36.67,38.0,2023-04-24 22:00:00
18.508792,98.390425,56.67,53.33,35.33,41.0,2023-04-24 23:00:00
18.508792,98.390425,55.0,51.67,34.0,43.67,2023-04-25 00:00:00
18.508792,98.390425,59.67,54.67,33.0,45.67,2023-04-25 01:00:00
18.508792,98.390425,67.67,62.0,32.33,47.0,2023-04-25 02:00:00
18.508792,98.390425,79.0,73.33,31.67,48.33,2023-04-25 03:00:00
18.508792,98.390425,92.67,86.33,31.0,50.0,2023-04-25 04:00:00
18.508792,98.390425,102.0,96.0,30.33,51.67,2023-04-25 05:00:00
18.508792,98.390425,132.0,124.33,30.0,53.0,2023-04-25 06:00:00
18.508792,98.390425,153.0,148.0,30.0,53.67,2023-04-25 07:00:00
18.508792,98.390425,188.0,181.0,30.33,52.33,2023-04-25 08:00:00
18.508792,98.390425,198.0,189.33,31.0,49.33,2023-04-25 09:00:00
18.508792,98.390425,205.0,193.0,32.33,45.33,2023-04-25 10:00:00
18.508792,98.390425,175.67,164.67,34.33,40.33,2023-04-25 11:00:00
18.508792,98.390425,124.33,116.67,36.67,34.0,2023-04-25 12:00:00
18.508792,98.390425,83.0,77.33,38.67,27.67,2023-04-25 13:00:00
18.508792,98.390425,54.67,50.67,38.67,24.0,2023-04-25 14:00:00
18.508792,98.390425,54.0,50.0,38.0,28.33,2023-04-25 15:00:00
18.508792,98.390425,57.33,53.33,38.0,30.0,2023-04-25 16:00:00
18.508792,98.390425,81.0,76.67,39.33,31.0,2023-04-25 17:00:00
18.508792,98.390425,107.33,102.33,40.67,27.33,2023-04-25 18:00:00
18.508792,98.390425,133.0,127.0,39.67,30.33,2023-04-25 19:00:00
18.508792,98.390425,145.0,137.67,38.0,35.0,2023-04-25 20:00:00
18.508792,98.390425,145.67,138.67,35.67,39.67,2023-04-25 21:00:00
18.508792,98.390425,137.67,128.33,34.0,43.0,2023-04-25 22:00:00
