latitude,longitude,pm10,pm25,temp,humid,timestamp
18.794239,98.956888,27.67,26.0,32.67,53.33,2023-06-03 03:00:00
18.794239,98.956888,27.0,25.33,32.33,53.67,2023-06-03 04:00:00
18.794239,98.956888,27.0,25.0,32.0,54.0,2023-06-03 05:00:00
18.794239,98.956888,27.33,25.33,31.67,55.0,2023-06-03 06:00:00
18.794239,98.956888,30.0,27.33,31.33,56.67,2023-06-03 07:00:00
18.794239,98.956888,33.33,30.0,31.33,57.67,2023-06-03 08:00:00
18.794239,98.956888,36.0,32.0,31.67,56.33,2023-06-03 09:00:00
18.794239,98.956888,35.67,31.67,32.33,53.33,2023-06-03 10:00:00
18.794239,98.956888,33.33,30.0,33.0,50.67,2023-06-03 11:00:00
18.794239,98.956888,30.0,27.33,33.67,48.0,2023-06-03 12:00:00
18.794239,98.956888,27.0,25.0,34.33,46.0,2023-06-03 13:00:00
18.794239,98.956888,26.0,24.33,34.67,44.0,2023-06-03 14:00:00
18.794239,98.956888,26.0,24.33,35.0,43.33,2023-06-03 15:00:00
18.794239,98.956888,24.67,23.33,34.67,45.67,2023-06-03 16:00:00
18.794239,98.956888,22.67,21.0,34.0,50.33,2023-06-03 17:00:00
18.794239,98.956888,23.0,21.33,33.33,56.67,2023-06-03 18:00:00
18.794239,98.956888,27.0,24.67,33.0,60.0,2023-06-03 19:00:00
18.794239,98.956888,29.33,27.0,33.0,61.33,2023-06-03 20:00:00
18.794239,98.956888,29.33,27.0,32.67,60.33,2023-06-03 21:00:00
18.794239,98.956888,28.0,25.67,32.33,60.33,2023-06-03 22:00:00
18.794239,98.956888,27.33,25.33,32.0,59.0,2023-06-03 23:00:00
18.794239,98.956888,28.0,25.67,32.33,58.0,2023-06-04 00:00:00
18.794239,98.956888,27.33,25.33,32.33,57.0,2023-06-04 01:00:00
18.794239,98.956888,27.67,25.67,32.33,57.67,2023-06-04 02:00:00
18.794239,98.956888,26.67,25.0,31.67,59.0,2023-06-04 03:00:00
18.794239,98.956888,26.33,24.67,31.33,60.0,2023-06-04 04:00:00
18.794239,98.956888,25.67,24.0,31.0,61.0,2023-06-04 05:00:00
18.794239,98.956888,25.67,24.0,30.67,62.0,2023-06-04 06:00:00
18.794239,98.956888,27.67,25.67,30.33,64.0,2023-06-04 07:00:00
18.794239,98.956888,31.0,28.33,30.0,65.33,2023-06-04 08:00:00
18.794239,98.956888,35.0,31.33,30.33,64.67,2023-06-04 09:00:00
18.794239,98.956888,35.67,32.0,31.0,61.0,2023-06-04 10:00:00
18.794239,98.956888,35.0,31.33,32.0,56.0,2023-06-04 11:00:00
18.794239,98.956888,33.0,30.0,33.0,51.67,2023-06-04 12:00:00
18.794239,98.956888,29.67,27.0,33.67,48.0,2023-06-04 13:00:00
18.794239,98.956888,25.67,23.67,34.33,45.33,2023-06-04 14:00:00
18.794239,98.956888,22.0,20.67,34.67,43.33,2023-06-04 15:00:00
18.794239,98.956888,20.67,19.33,35.0,42.0,2023-06-04 16:00:00
18.794239,98.956888,21.33,19.67,35.33,41.33,2023-06-04 17:00:00
18.794239,98.956888,22.0,19.67,35.67,41.33,2023-06-04 18:00:00
18.794239,98.956888,24.33,22.0,35.67,42.67,2023-06-04 19:00:00
18.794239,98.956888,19.67,17.67,34.0,49.0,2023-06-04 20:00:00
18.794239,98.956888,15.67,14.33,32.33,57.67,2023-06-04 21:00:00
18.794239,98.956888,11.67,10.33,30.67,67.0,2023-06-04 22:00:00
18.794239,98.956888,14.0,12.67,30.67,70.67,2023-06-04 23:00:00
18.794239,98.956888,16.67,15.33,30.67,71.33,2023-06-05 00:00:00
18.794239,98.956888,17.67,16.67,31.0,70.33,2023-06-05 01:00:00
18.794239,98.956888,18.67,17.33,31.0,70.0,2023-06-05 02:00:00
18.794239,98.956888,18.67,17.0,31.0,69.67,2023-06-05 03:00:00
18.794239,98.956888,18.33,16.33,30.67,69.0,2023-06-05 04:00:00
18.794239,98.956888,17.67,15.67,30.33,68.33,2023-06-05 05:00:00
18.794239,98.956888,17.0,15.0,30.0,68.33,2023-06-05 06:00:00
18.794239,98.956888,16.67,15.0,30.0,68.67,2023-06-05 07:00:00
18.794239,98.956888,16.33,15.0,30.0,69.0,2023-06-05 08:00:00
18.794239,98.956888,17.33,16.0,30.33,68.0,2023-06-05 09:00:00
18.794239,98.956888,21.33,19.67,31.33,65.0,2023-06-05 10:00:00
18.794239,98.956888,23.67,22.0,32.33,61.33,2023-06-05 11:00:00
18.794239,98.956888,22.67,21.33,33.0,57.67,2023-06-05 12:00:00
18.794239,98.956888,18.67,17.33,33.33,54.33,2023-06-05 13:00:00
18.794239,98.956888,16.33,14.67,33.67,50.67,2023-06-05 14:00:00
18.794239,98.956888,15.0,13.33,34.33,47.33,2023-06-05 15:00:00
18.794239,98.956888,13.33,11.67,34.67,45.0,2023-06-05 16:00:00
18.794239,98.956888,11.0,9.67,34.67,45.0,2023-06-05 17:00:00
18.794239,98.956888,9.67,8.67,34.33,45.67,2023-06-05 18:00:00
18.794239,98.956888,9.67,9.33,34.0,48.33,2023-06-05 19:00:00
18.794239,98.956888,10.67,10.0,33.33,51.0,2023-06-05 20:00:00
18.794239,98.956888,11.0,10.33,33.0,53.67,2023-06-05 21:00:00
18.794239,98.956888,11.0,10.0,32.67,55.33,2023-06-05 22:00:00
18.794239,98.956888,10.67,10.0,33.0,55.67,2023-06-05 23:00:00
18.794239,98.956888,11.0,10.0,32.67,56.67,2023-06-06 00:00:00
18.794239,98.956888,11.67,10.67,32.33,58.33,2023-06-06 01:00:00
18.794239,98.956888,12.33,11.33,32.0,61.0,2023-06-06 02:00:00
18.794239,98.956888,13.33,12.33,32.0,63.0,2023-06-06 03:00:00
18.794239,98.956888,13.67,12.67,32.0,63.33,2023-06-06 04:00:00
18.794239,98.956888,14.0,13.0,32.0,61.83,2023-06-06 05:00:00
18.794239,98.956888,14.0,13.0,32.0,59.5,2023-06-06 06:00:00
18.794239,98.956888,15.67,14.67,32.0,58.5,2023-06-06 07:00:00
18.794239,98.956888,16.33,15.33,32.0,58.0,2023-06-06 08:00:00
18.794239,98.956888,16.67,15.33,32.33,57.33,2023-06-06 09:00:00
18.794239,98.956888,14.67,13.67,32.67,55.33,2023-06-06 10:00:00
18.794239,98.956888,13.67,13.0,33.33,52.17,2023-06-06 11:00:00
18.794239,98.956888,13.0,13.0,34.0,48.5,2023-06-06 12:00:00
18.794239,98.956888,13.67,13.0,34.67,46.5,2023-06-06 13:00:00
18.794239,98.956888,12.67,12.0,34.0,49.67,2023-06-06 14:00:00
18.794239,98.956888,12.67,11.67,32.67,56.0,2023-06-06 15:00:00
18.794239,98.956888,12.0,11.33,31.33,62.33,2023-06-06 16:00:00
18.794239,98.956888,14.33,13.0,31.0,63.67,2023-06-06 17:00:00
18.794239,98.956888,16.33,14.67,31.0,64.0,2023-06-06 18:00:00
18.794239,98.956888,16.33,14.67,31.0,61.33,2023-06-06 19:00:00
18.794239,98.956888,17.0,15.67,31.33,60.33,2023-06-06 20:00:00
18.794239,98.956888,15.67,14.67,31.67,59.67,2023-06-06 21:00:00
18.794239,98.956888,14.67,13.33,31.67,62.0,2023-06-06 22:00:00
18.794239,98.956888,11.33,10.0,31.33,64.67,2023-06-06 23:00:00
18.794239,98.956888,9.33,7.67,31.0,66.67,2023-06-07 00:00:00
18.794239,98.956888,8.33,7.0,30.67,68.0,2023-06-07 01:00:00
18.794239,98.956888,7.67,6.33,30.33,69.33,2023-06-07 02:00:00
18.794239,98.956888,7.0,6.0,30.0,70.67,2023-06-07 03:00:00
18.794239,98.956888,6.67,6.0,30.0,71.33,2023-06-07 04:00:00
18.794239,98.956888,6.67,6.33,30.0,71.33,2023-06-07 05:00:00
18.794239,98.956888,6.67,6.33,30.0,71.0,2023-06-07 06:00:00
18.794239,98.956888,8.33,7.67,30.0,70.67,2023-06-07 07:00:00
18.794239,98.956888,11.67,11.0,30.0,71.67,2023-06-07 08:00:00
18.794239,98.956888,14.67,14.0,30.33,71.0,2023-06-07 09:00:00
18.794239,98.956888,15.33,15.0,30.67,69.67,2023-06-07 10:00:00
18.794239,98.956888,15.67,14.67,31.67,64.33,2023-06-07 11:00:00
18.794239,98.956888,16.33,15.33,32.0,60.67,2023-06-07 12:00:00
18.794239,98.956888,18.0,16.67,32.33,58.33,2023-06-07 13:00:00
18.794239,98.956888,18.67,17.67,32.33,59.33,2023-06-07 14:00:00
18.794239,98.956888,19.33,18.0,32.33,63.0,2023-06-07 15:00:00
18.794239,98.956888,19.67,18.33,32.67,63.33,2023-06-07 16:00:00
18.794239,98.956888,19.67,18.0,32.67,62.67,2023-06-07 17:00:00
18.794239,98.956888,20.0,18.67,33.0,60.33,2023-06-07 18:00:00
18.794239,98.956888,19.67,18.33,32.67,61.33,2023-06-07 19:00:00
18.794239,98.956888,19.0,18.0,32.0,65.0,2023-06-07 20:00:00
18.794239,98.956888,18.0,17.0,31.33,69.0,2023-06-07 21:00:00
18.794239,98.956888,17.0,16.0,31.0,72.0,2023-06-07 22:00:00
18.794239,98.956888,15.5,14.5,30.83,73.67,2023-06-07 23:00:00
18.794239,98.956888,13.5,12.5,30.5,75.0,2023-06-08 00:00:00
18.794239,98.956888,11.5,10.83,30.17,76.0,2023-06-08 01:00:00
18.794239,98.956888,10.0,9.67,30.0,76.33,2023-06-08 02:00:00
18.794239,98.956888,8.67,8.33,30.0,75.0,2023-06-08 03:00:00
18.794239,98.956888,9.0,8.33,30.0,75.67,2023-06-08 04:00:00
18.794239,98.956888,9.67,8.67,30.0,76.0,2023-06-08 05:00:00
18.794239,98.956888,11.67,10.67,30.0,77.0,2023-06-08 06:00:00
18.794239,98.956888,14.33,13.0,30.33,76.33,2023-06-08 07:00:00
18.794239,98.956888,16.0,14.33,30.33,75.33,2023-06-08 08:00:00
18.794239,98.956888,16.0,14.33,30.67,72.67,2023-06-08 09:00:00
18.794239,98.956888,16.33,14.67,31.0,68.33,2023-06-08 10:00:00
18.794239,98.956888,16.67,15.33,31.67,64.33,2023-06-08 11:00:00
18.794239,98.956888,17.0,15.67,32.0,61.0,2023-06-08 12:00:00
18.794239,98.956888,15.0,14.0,32.33,59.0,2023-06-08 13:00:00
18.794239,98.956888,13.67,12.67,32.67,57.0,2023-06-08 14:00:00
18.794239,98.956888,13.33,12.33,33.0,56.0,2023-06-08 15:00:00
18.794239,98.956888,14.0,12.67,33.0,57.67,2023-06-08 16:00:00
18.794239,98.956888,15.33,14.33,32.67,59.0,2023-06-08 17:00:00
18.794239,98.956888,16.0,14.67,32.33,60.33,2023-06-08 18:00:00
18.794239,98.956888,17.0,16.0,31.67,60.33,2023-06-08 19:00:00
18.794239,98.956888,20.0,18.33,31.67,59.67,2023-06-08 20:00:00
18.794239,98.956888,24.0,22.33,31.67,59.33,2023-06-08 21:00:00
18.794239,98.956888,27.67,25.67,32.0,58.67,2023-06-08 22:00:00
18.794239,98.956888,30.33,27.67,31.67,60.33,2023-06-08 23:00:00
18.794239,98.956888,30.67,28.0,31.33,62.33,2023-06-09 00:00:00
18.794239,98.956888,31.17,28.33,30.83,64.83,2023-06-09 01:00:00
18.794239,98.956888,30.5,28.0,30.5,66.5,2023-06-09 02:00:00
18.794239,98.956888,30.83,28.0,30.17,67.17,2023-06-09 03:00:00
18.794239,98.956888,31.0,28.0,30.0,67.67,2023-06-09 04:00:00
18.794239,98.956888,30.33,28.0,30.0,68.0,2023-06-09 05:00:00
18.794239,98.956888,30.67,28.33,30.33,68.0,2023-06-09 06:00:00
18.794239,98.956888,31.0,28.67,30.33,68.33,2023-06-09 07:00:00
18.794239,98.956888,32.0,29.0,30.33,68.33,2023-06-09 08:00:00
18.794239,98.956888,34.67,31.0,30.33,67.33,2023-06-09 09:00:00
18.794239,98.956888,36.5,32.33,30.83,64.83,2023-06-09 10:00:00
18.794239,98.956888,37.5,33.0,31.5,61.5,2023-06-09 11:00:00
18.794239,98.956888,35.83,32.0,32.17,59.17,2023-06-09 12:00:00
18.794239,98.956888,34.33,31.0,32.67,56.33,2023-06-09 13:00:00
18.794239,98.956888,33.33,30.33,33.0,54.33,2023-06-09 14:00:00
18.794239,98.956888,34.33,31.0,33.0,53.0,2023-06-09 15:00:00
18.794239,98.956888,34.67,31.33,33.0,53.0,2023-06-09 16:00:00
18.794239,98.956888,35.67,32.0,33.33,52.67,2023-06-09 17:00:00
18.794239,98.956888,30.67,28.0,33.33,53.0,2023-06-09 18:00:00
18.794239,98.956888,27.0,24.67,33.33,53.0,2023-06-09 19:00:00
18.794239,98.956888,21.67,20.0,33.0,54.0,2023-06-09 20:00:00
18.794239,98.956888,20.67,18.67,32.67,55.0,2023-06-09 21:00:00
18.794239,98.956888,19.0,17.33,32.33,56.0,2023-06-09 22:00:00
18.794239,98.956888,18.33,17.0,32.0,56.0,2023-06-09 23:00:00
18.794239,98.956888,17.67,16.67,32.0,56.0,2023-06-10 00:00:00
18.794239,98.956888,18.0,16.33,32.0,56.67,2023-06-10 01:00:00
18.794239,98.956888,18.33,16.67,32.0,57.67,2023-06-10 02:00:00
18.794239,98.956888,19.67,18.0,32.0,57.67,2023-06-10 03:00:00
18.794239,98.956888,20.0,18.67,32.0,57.67,2023-06-10 04:00:00
18.794239,98.956888,22.0,20.33,32.0,58.0,2023-06-10 05:00:00
18.794239,98.956888,24.0,21.67,32.0,59.0,2023-06-10 06:00:00
18.794239,98.956888,25.67,23.33,31.67,60.33,2023-06-10 07:00:00
18.794239,98.956888,25.33,23.0,31.33,60.67,2023-06-10 08:00:00
18.794239,98.956888,23.67,21.67,31.33,60.33,2023-06-10 09:00:00
18.794239,98.956888,23.0,21.0,31.67,59.67,2023-06-10 10:00:00
18.794239,98.956888,22.67,20.67,32.0,59.0,2023-06-10 11:00:00
18.794239,98.956888,23.67,21.67,32.33,57.33,2023-06-10 12:00:00
18.794239,98.956888,24.33,22.33,32.67,54.33,2023-06-10 13:00:00
18.794239,98.956888,26.0,24.0,33.33,52.33,2023-06-10 14:00:00
18.794239,98.956888,28.0,26.0,33.67,51.67,2023-06-10 15:00:00
18.794239,98.956888,29.67,27.33,34.0,51.67,2023-06-10 16:00:00
18.794239,98.956888,30.33,28.0,34.0,51.33,2023-06-10 17:00:00
18.794239,98.956888,30.0,27.67,34.0,51.67,2023-06-10 18:00:00
18.794239,98.956888,30.33,28.0,33.67,51.67,2023-06-10 19:00:00
18.794239,98.956888,29.33,27.0,33.33,50.67,2023-06-10 20:00:00
18.794239,98.956888,29.0,26.33,33.0,49.67,2023-06-10 21:00:00
18.794239,98.956888,28.33,25.67,33.0,49.0,2023-06-10 22:00:00
18.794239,98.956888,29.67,27.0,33.0,49.33,2023-06-10 23:00:00
18.794239,98.956888,31.0,28.33,33.0,49.67,2023-06-11 00:00:00
18.794239,98.956888,32.67,29.67,32.67,51.33,2023-06-11 01:00:00
18.794239,98.956888,33.67,30.0,32.33,53.67,2023-06-11 02:00:00
18.794239,98.956888,34.33,30.33,32.0,55.67,2023-06-11 03:00:00
18.794239,98.956888,34.0,30.33,31.67,57.0,2023-06-11 04:00:00
18.794239,98.956888,34.67,31.0,31.33,57.67,2023-06-11 05:00:00
18.794239,98.956888,35.0,31.33,31.0,59.0,2023-06-11 06:00:00
18.794239,98.956888,36.0,32.0,31.0,59.33,2023-06-11 07:00:00
18.794239,98.956888,36.33,32.33,31.0,60.0,2023-06-11 08:00:00
18.794239,98.956888,37.0,32.67,31.33,58.67,2023-06-11 09:00:00
18.794239,98.956888,37.0,32.67,31.67,57.33,2023-06-11 10:00:00
18.794239,98.956888,36.67,32.33,32.33,55.0,2023-06-11 11:00:00
18.794239,98.956888,35.67,31.67,32.67,53.0,2023-06-11 12:00:00
18.794239,98.956888,34.67,31.33,33.0,51.67,2023-06-11 13:00:00
18.794239,98.956888,34.0,31.0,33.33,50.33,2023-06-11 14:00:00
18.794239,98.956888,32.67,30.0,33.67,49.67,2023-06-11 15:00:00
18.794239,98.956888,31.33,28.67,34.0,49.0,2023-06-11 16:00:00
18.794239,98.956888,29.67,27.67,34.0,49.0,2023-06-11 17:00:00
18.794239,98.956888,27.0,25.33,33.67,51.67,2023-06-11 18:00:00
18.794239,98.956888,26.0,24.33,33.33,55.67,2023-06-11 19:00:00
18.794239,98.956888,23.33,22.0,32.67,59.67,2023-06-11 20:00:00
18.794239,98.956888,22.33,21.0,32.0,61.0,2023-06-11 21:00:00
18.794239,98.956888,19.33,18.33,31.33,60.67,2023-06-11 22:00:00
18.794239,98.956888,17.33,16.0,31.0,60.67,2023-06-11 23:00:00
18.794239,98.956888,14.67,13.67,31.0,60.67,2023-06-12 00:00:00
18.794239,98.956888,14.67,13.33,30.67,62.0,2023-06-12 01:00:00
18.794239,98.956888,14.0,12.67,30.33,62.67,2023-06-12 02:00:00
18.794239,98.956888,14.67,13.33,30.33,63.33,2023-06-12 03:00:00
18.794239,98.956888,14.67,13.67,30.67,63.33,2023-06-12 04:00:00
18.794239,98.956888,17.67,16.33,31.0,63.67,2023-06-12 05:00:00
18.794239,98.956888,19.33,18.0,31.0,64.33,2023-06-12 06:00:00
18.794239,98.956888,21.0,19.33,31.0,64.67,2023-06-12 07:00:00
18.794239,98.956888,23.0,21.33,31.0,62.0,2023-06-12 08:00:00
18.794239,98.956888,27.33,25.33,31.0,58.67,2023-06-12 09:00:00
18.794239,98.956888,30.67,28.33,31.33,55.0,2023-06-12 10:00:00
18.794239,98.956888,32.0,29.33,32.0,54.0,2023-06-12 11:00:00
18.794239,98.956888,32.0,29.33,32.67,52.0,2023-06-12 12:00:00
18.794239,98.956888,32.0,29.33,33.33,49.67,2023-06-12 13:00:00
18.794239,98.956888,31.67,29.33,33.67,47.67,2023-06-12 14:00:00
18.794239,98.956888,29.0,26.67,34.0,47.0,2023-06-12 15:00:00
18.794239,98.956888,25.0,23.0,34.0,47.67,2023-06-12 16:00:00
18.794239,98.956888,19.0,17.33,33.67,48.33,2023-06-12 17:00:00
18.794239,98.956888,14.33,13.33,33.33,49.0,2023-06-12 18:00:00
18.794239,98.956888,10.33,9.67,33.0,49.0,2023-06-12 19:00:00
18.794239,98.956888,8.67,8.0,33.0,49.33,2023-06-12 20:00:00
18.794239,98.956888,9.33,8.0,33.0,49.33,2023-06-12 21:00:00
18.794239,98.956888,10.67,9.67,33.0,50.67,2023-06-12 22:00:00
18.794239,98.956888,12.33,11.0,32.67,52.0,2023-06-12 23:00:00
18.794239,98.956888,12.0,11.33,32.33,53.67,2023-06-13 00:00:00
18.794239,98.956888,12.0,11.33,32.0,54.0,2023-06-13 01:00:00
18.794239,98.956888,11.33,11.0,32.0,54.33,2023-06-13 02:00:00
18.794239,98.956888,11.33,10.67,32.0,55.0,2023-06-13 03:00:00
18.794239,98.956888,11.33,10.33,32.0,56.33,2023-06-13 04:00:00
18.794239,98.956888,14.0,13.0,32.0,56.67,2023-06-13 05:00:00
18.794239,98.956888,18.33,17.33,32.0,55.67,2023-06-13 06:00:00
18.794239,98.956888,22.67,21.67,32.0,54.0,2023-06-13 07:00:00
18.794239,98.956888,26.0,24.33,32.0,53.67,2023-06-13 08:00:00
18.794239,98.956888,29.0,26.67,32.0,54.33,2023-06-13 09:00:00
18.794239,98.956888,31.67,28.67,32.0,54.67,2023-06-13 10:00:00
18.794239,98.956888,32.33,29.33,32.33,54.0,2023-06-13 11:00:00
18.794239,98.956888,30.0,27.67,32.67,53.0,2023-06-13 12:00:00
18.794239,98.956888,28.0,26.0,33.0,52.33,2023-06-13 13:00:00
18.794239,98.956888,25.0,23.33,33.0,52.0,2023-06-13 14:00:00
18.794239,98.956888,24.0,22.0,33.33,51.67,2023-06-13 15:00:00
18.794239,98.956888,22.0,20.0,33.67,51.33,2023-06-13 16:00:00
18.794239,98.956888,21.0,19.33,33.67,52.33,2023-06-13 17:00:00
18.794239,98.956888,17.0,15.67,33.0,55.33,2023-06-13 18:00:00
18.794239,98.956888,13.33,12.67,32.33,58.33,2023-06-13 19:00:00
18.794239,98.956888,10.33,9.67,32.0,60.67,2023-06-13 20:00:00
18.794239,98.956888,9.67,9.0,31.67,61.67,2023-06-13 21:00:00
18.794239,98.956888,10.33,9.33,31.33,63.33,2023-06-13 22:00:00
18.794239,98.956888,11.0,10.33,31.0,64.67,2023-06-13 23:00:00
18.794239,98.956888,12.0,11.33,31.0,65.67,2023-06-14 00:00:00
18.794239,98.956888,12.0,11.67,31.0,65.67,2023-06-14 01:00:00
18.794239,98.956888,14.33,13.67,31.0,65.33,2023-06-14 02:00:00
18.794239,98.956888,18.67,17.67,30.67,65.67,2023-06-14 03:00:00
18.794239,98.956888,21.67,20.33,30.33,68.33,2023-06-14 04:00:00
18.794239,98.956888,24.0,22.33,30.0,70.33,2023-06-14 05:00:00
18.794239,98.956888,25.0,23.33,30.0,71.0,2023-06-14 06:00:00
18.794239,98.956888,26.33,24.67,30.0,69.67,2023-06-14 07:00:00
18.794239,98.956888,27.0,25.33,30.33,68.0,2023-06-14 08:00:00
18.794239,98.956888,26.33,24.67,30.33,66.67,2023-06-14 09:00:00
18.794239,98.956888,26.33,24.67,30.67,64.33,2023-06-14 10:00:00
18.794239,98.956888,25.67,24.0,30.67,63.33,2023-06-14 11:00:00
18.794239,98.956888,26.0,24.33,31.0,62.33,2023-06-14 12:00:00
18.794239,98.956888,27.0,25.0,31.33,61.67,2023-06-14 13:00:00
18.794239,98.956888,27.67,25.67,31.67,60.33,2023-06-14 14:00:00
18.794239,98.956888,27.0,25.33,32.0,59.0,2023-06-14 15:00:00
18.794239,98.956888,23.67,22.33,32.0,58.0,2023-06-14 16:00:00
18.794239,98.956888,20.0,19.0,32.0,57.33,2023-06-14 17:00:00
18.794239,98.956888,17.67,16.67,32.0,57.33,2023-06-14 18:00:00
18.794239,98.956888,19.0,17.67,31.67,60.0,2023-06-14 19:00:00
18.794239,98.956888,21.67,20.0,31.33,62.33,2023-06-14 20:00:00
18.794239,98.956888,23.33,21.33,31.0,64.67,2023-06-14 21:00:00
18.794239,98.956888,23.33,21.67,31.0,64.0,2023-06-14 22:00:00
18.794239,98.956888,22.0,20.67,31.0,63.67,2023-06-14 23:00:00
18.794239,98.956888,21.67,20.33,31.0,63.0,2023-06-15 00:00:00
18.794239,98.956888,21.33,19.67,31.0,63.0,2023-06-15 01:00:00
18.794239,98.956888,20.33,19.0,31.0,62.0,2023-06-15 02:00:00
18.794239,98.956888,18.67,17.67,31.0,61.67,2023-06-15 03:00:00
18.794239,98.956888,16.0,15.0,30.67,61.33,2023-06-15 04:00:00
18.794239,98.956888,13.0,11.67,30.33,61.33,2023-06-15 05:00:00
18.794239,98.956888,11.0,9.67,30.33,60.0,2023-06-15 06:00:00
18.794239,98.956888,9.67,8.67,30.67,58.67,2023-06-15 07:00:00
18.794239,98.956888,9.0,8.33,31.0,58.0,2023-06-15 08:00:00
18.794239,98.956888,9.67,8.67,31.0,58.33,2023-06-15 09:00:00
18.794239,98.956888,11.67,10.67,31.33,58.67,2023-06-15 10:00:00
18.794239,98.956888,14.0,13.0,31.67,59.0,2023-06-15 11:00:00
18.794239,98.956888,14.67,13.67,32.0,58.67,2023-06-15 12:00:00
18.794239,98.956888,14.33,13.67,32.0,58.33,2023-06-15 13:00:00
18.794239,98.956888,16.33,15.33,32.33,57.67,2023-06-15 14:00:00
18.794239,98.956888,17.67,16.67,32.67,56.67,2023-06-15 15:00:00
18.794239,98.956888,20.33,18.67,32.67,56.67,2023-06-15 16:00:00
18.794239,98.956888,21.33,19.67,32.33,57.67,2023-06-15 17:00:00
18.794239,98.956888,23.67,22.33,32.33,58.67,2023-06-15 18:00:00
18.794239,98.956888,25.33,24.0,32.33,59.33,2023-06-15 19:00:00
18.794239,98.956888,26.67,25.0,32.33,59.67,2023-06-15 20:00:00
18.794239,98.956888,27.0,25.0,32.0,60.67,2023-06-15 21:00:00
18.794239,98.956888,26.67,24.67,31.67,61.67,2023-06-15 22:00:00
18.794239,98.956888,27.0,25.0,31.33,62.67,2023-06-15 23:00:00
18.794239,98.956888,27.67,25.67,31.0,64.0,2023-06-16 00:00:00
18.794239,98.956888,29.67,27.33,30.67,65.33,2023-06-16 01:00:00
18.794239,98.956888,30.33,28.0,30.33,66.33,2023-06-16 02:00:00
18.794239,98.956888,31.0,28.33,30.0,67.33,2023-06-16 03:00:00
18.794239,98.956888,30.33,27.67,30.0,67.33,2023-06-16 04:00:00
18.794239,98.956888,28.67,26.0,30.0,67.33,2023-06-16 05:00:00
18.794239,98.956888,27.33,25.0,29.67,67.33,2023-06-16 06:00:00
18.794239,98.956888,26.0,24.0,29.67,67.67,2023-06-16 07:00:00
18.794239,98.956888,28.67,26.67,29.67,67.33,2023-06-16 08:00:00
18.794239,98.956888,31.0,28.33,30.67,65.33,2023-06-16 09:00:00
18.794239,98.956888,33.0,30.33,31.33,63.0,2023-06-16 10:00:00
18.794239,98.956888,33.67,30.33,32.0,60.0,2023-06-16 11:00:00
18.794239,98.956888,29.67,27.0,32.0,57.33,2023-06-16 12:00:00
18.794239,98.956888,25.67,23.33,32.33,53.67,2023-06-16 13:00:00
18.794239,98.956888,22.0,20.67,32.33,56.67,2023-06-16 14:00:00
18.794239,98.956888,21.0,20.0,33.0,56.67,2023-06-16 15:00:00
18.794239,98.956888,18.67,17.67,33.33,56.33,2023-06-16 16:00:00
18.794239,98.956888,15.67,14.67,33.33,54.0,2023-06-16 17:00:00
18.794239,98.956888,13.33,12.33,32.67,56.67,2023-06-16 18:00:00
18.794239,98.956888,13.67,12.67,32.0,60.33,2023-06-16 19:00:00
18.794239,98.956888,14.0,13.0,32.0,60.67,2023-06-16 20:00:00
18.794239,98.956888,15.67,14.67,32.0,61.33,2023-06-16 21:00:00
18.794239,98.956888,16.67,15.33,31.67,63.0,2023-06-16 22:00:00
18.794239,98.956888,17.0,15.33,31.33,64.33,2023-06-16 23:00:00
18.794239,98.956888,16.33,14.67,31.0,64.33,2023-06-17 00:00:00
18.794239,98.956888,15.33,14.0,31.0,64.0,2023-06-17 01:00:00
18.794239,98.956888,14.67,13.67,31.0,64.33,2023-06-17 02:00:00
18.794239,98.956888,14.33,13.0,31.0,64.67,2023-06-17 03:00:00
18.794239,98.956888,14.67,13.33,31.0,65.0,2023-06-17 04:00:00
18.794239,98.956888,14.0,12.67,31.0,65.33,2023-06-17 05:00:00
18.794239,98.956888,15.33,14.0,31.0,65.33,2023-06-17 06:00:00
18.794239,98.956888,14.67,13.33,31.0,64.33,2023-06-17 07:00:00
18.794239,98.956888,14.33,13.33,31.0,62.67,2023-06-17 08:00:00
18.794239,98.956888,12.33,11.67,31.33,60.67,2023-06-17 09:00:00
18.794239,98.956888,13.0,12.33,32.0,57.67,2023-06-17 10:00:00
18.794239,98.956888,13.67,12.67,32.67,55.67,2023-06-17 11:00:00
18.794239,98.956888,14.67,13.67,33.0,53.67,2023-06-17 12:00:00
18.794239,98.956888,14.33,13.33,33.0,54.0,2023-06-17 13:00:00
18.794239,98.956888,13.67,12.67,33.33,53.0,2023-06-17 14:00:00
18.794239,98.956888,12.33,11.0,33.67,51.33,2023-06-17 15:00:00
18.794239,98.956888,10.67,9.67,34.33,48.67,2023-06-17 16:00:00
18.794239,98.956888,11.67,10.67,34.67,48.33,2023-06-17 17:00:00
18.794239,98.956888,14.67,14.0,34.67,52.0,2023-06-17 18:00:00
18.794239,98.956888,19.0,18.0,34.33,56.67,2023-06-17 19:00:00
18.794239,98.956888,21.33,20.0,34.0,59.33,2023-06-17 20:00:00
18.794239,98.956888,19.67,18.33,33.67,58.33,2023-06-17 21:00:00
18.794239,98.956888,17.67,16.33,33.33,58.0,2023-06-17 22:00:00
18.794239,98.956888,16.0,14.67,33.0,57.33,2023-06-17 23:00:00
18.794239,98.956888,17.0,15.67,33.0,58.67,2023-06-18 00:00:00
